,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
4000083,245096141,42,AGDER,4206,FARSUND,8965846,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850626,19850815,19860515,Y,Annet som ikke er næring,,,,,44.0,0.0,44.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365399.0,6440677.0,0.0,1,False,0.0
4000084,245098189,42,AGDER,4206,FARSUND,8967784,1,,,TB,Tatt i bruk,19870114,19870915,19891215,Y,Annet som ikke er næring,T,Tilbygg,,,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358354.0,6441660.0,0.0,1,False,0.0
4000085,245094083,42,AGDER,4206,FARSUND,8963703,1,,,TB,Tatt i bruk,20050331,20050601,20090601,D,"Elektrisitets-, gass-, damp- og varmtvannforsyning",T,Tilbygg,,,25.0,0.0,25.0,1,0,,,,,,,,1,False,0.0
4000086,245096131,42,AGDER,4206,FARSUND,8965811,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850626,19851015,19881015,Y,Annet som ikke er næring,,,,,39.0,0.0,39.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368385.0,6440912.0,0.0,1,False,0.0
4000087,245098178,42,AGDER,4206,FARSUND,8967768,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870114,19870315,19930101,Y,Annet som ikke er næring,,,,,47.0,0.0,47.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365195.0,6442271.0,0.0,1,False,0.0
4000088,245094080,42,AGDER,4206,FARSUND,8963703,0,216.0,Bygn.for vannfors.bla. pumpest,TB,Tatt i bruk,10101,19840515,19851215,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,214.0,0.0,214.0,2,0,22.0,EUREF89 UTM Sone 32,,,369931.3,6444235.0,,1,False,0.0
4000089,245096135,42,AGDER,4206,FARSUND,8965838,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,207.0,207.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364865.0,6440489.0,0.0,1,False,0.0
4000090,245098182,42,AGDER,4206,FARSUND,8967776,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,19870114,19900215,19910601,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,33.0,0.0,33.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368756.0,6453389.0,0.0,1,False,0.0
4000091,245094137,42,AGDER,4206,FARSUND,8963851,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840615,19860915,Y,Annet som ikke er næring,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368538.0,6440849.0,0.0,1,False,0.0
4000092,245096185,42,AGDER,4206,FARSUND,8965900,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850316,19850715,19851015,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,27.0,0.0,27.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365215.0,6442428.0,0.0,1,False,0.0
4000093,245098233,42,AGDER,4206,FARSUND,8967903,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870226,19871215,19881115,Y,Annet som ikke er næring,,,,,57.0,0.0,57.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371769.0,6444858.0,0.0,1,False,0.0
4000094,245094143,42,AGDER,4206,FARSUND,8963886,0,111.0,Enebolig,TB,Tatt i bruk,10101,19840715,19850115,X,Bolig,,,3.0,Privat innlagt,118.0,118.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364169.0,6444678.0,0.0,1,False,0.0
4000095,245096191,42,AGDER,4206,FARSUND,8965919,1,,,TB,Tatt i bruk,19840919,19850715,19860115,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,39.0,39.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,369957.0,6440822.0,0.0,1,False,0.0
4000096,245096189,42,AGDER,4206,FARSUND,8965919,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,242.0,242.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,369957.0,6440822.0,0.0,1,False,0.0
4000097,245098237,42,AGDER,4206,FARSUND,8967911,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19870227,19870610,19870810,Y,Annet som ikke er næring,,,,,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364748.0,6450594.0,0.0,1,False,0.0
4000098,245094140,42,AGDER,4206,FARSUND,8963878,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,10101,19840615,19840715,A,"Jordbruk, skogbruk og fiske",,,,,73.0,0.0,73.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,362735.0,6442043.0,0.0,1,False,0.0
4000099,245098226,42,AGDER,4206,FARSUND,8967873,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19870311,19870815,19890115,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,76.0,0.0,76.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,379349.0,6440958.0,0.0,1,False,0.0
4000100,245094129,42,AGDER,4206,FARSUND,8963835,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840615,19850115,Y,Annet som ikke er næring,,,,,39.0,0.0,39.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364696.0,6442766.0,0.0,1,False,0.0
4000101,245096177,42,AGDER,4206,FARSUND,8965897,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19840928,19850715,19870815,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,117.0,0.0,117.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,379319.0,6439302.0,0.0,1,False,0.0
4000102,245094134,42,AGDER,4206,FARSUND,8963843,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840615,19840915,Y,Annet som ikke er næring,,,,,37.0,0.0,37.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358076.0,6442233.0,0.0,1,False,0.0
4000103,245098230,42,AGDER,4206,FARSUND,8967881,0,111.0,Enebolig,BA,Bygging avlyst,19870324,10101,10101,X,Bolig,,,1.0,Tilkn. off. vannverk,202.0,202.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368419.0,6441775.0,0.0,1,False,0.0
4000104,245096181,42,AGDER,4206,FARSUND,8965897,1,,,TB,Tatt i bruk,20030306,20030406,20040101,Y,Annet som ikke er næring,T,Tilbygg,,,19.0,0.0,19.0,1,0,,,,,,,,1,False,0.0
4000105,245094132,42,AGDER,4206,FARSUND,8963835,1,,,RA,Rammetillatelse,19921104,10101,10101,Y,Annet som ikke er næring,T,Tilbygg,4.0,Privat ikke innlagt,54.0,0.0,54.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364699.0,6442768.0,0.0,1,False,0.0
4000106,245094123,42,AGDER,4206,FARSUND,8963819,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,19840615,19840815,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,57.0,0.0,57.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,373481.0,6444732.0,0.0,1,False,0.0
4000107,245096169,42,AGDER,4206,FARSUND,8965870,2,,,FA,Ferdigattest,20041111,20041201,20060701,X,Bolig,P,Påbygg,,,75.0,75.0,0.0,3,0,,,,,,,,1,False,0.0
4000108,245094120,42,AGDER,4206,FARSUND,8963800,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,19840615,19860615,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,63.0,0.0,63.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371017.0,6453392.0,0.0,1,False,0.0
4000109,245098216,42,AGDER,4206,FARSUND,8967857,1,,,TB,Tatt i bruk,19870218,19870915,19890815,X,Bolig,T,Tilbygg,3.0,Privat innlagt,128.0,128.0,0.0,3,0,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,361291.0,6439280.0,0.0,1,False,0.0
4000110,245094126,42,AGDER,4206,FARSUND,8963827,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,19840615,19840715,Y,Annet som ikke er næring,,,,,31.0,0.0,31.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,369507.0,6441004.0,0.0,1,False,0.0
4000111,245098222,42,AGDER,4206,FARSUND,8967865,1,,,TB,Tatt i bruk,19870218,19870515,19871115,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,54.0,54.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362524.0,6440226.0,0.0,1,False,0.0
4000112,245096173,42,AGDER,4206,FARSUND,8965889,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19850417,19850715,19900417,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,27.0,0.0,27.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,371386.0,6451503.0,0.0,2,False,0.0
4000113,245098220,42,AGDER,4206,FARSUND,8967865,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,315.0,315.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,362524.0,6440226.0,0.0,1,False,0.0
4000114,245096163,42,AGDER,4206,FARSUND,8965870,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,218.0,218.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358395.0,6441722.0,0.0,1,False,0.0
4000115,245094114,42,AGDER,4206,FARSUND,8963789,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,19840615,19841215,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,87.5,0.0,87.5,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,362843.0,6446733.0,0.0,1,False,28.0
4000116,245098210,42,AGDER,4206,FARSUND,8967849,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19870209,19871115,19871215,Y,Annet som ikke er næring,,,,,37.0,0.0,37.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365023.0,6442508.0,0.0,1,False,0.0
4000117,245096161,42,AGDER,4206,FARSUND,8965862,3,,,RA,Rammetillatelse,20050310,10101,10101,Y,Annet som ikke er næring,T,Tilbygg,,,10.0,0.0,10.0,1,0,,,,,,,,1,False,0.0
4000118,244975329,30,VIKEN,3030,LILLESTRØM,300030311,0,111.0,Enebolig,BA,Bygging avlyst,20081031,20081031,10101,X,Bolig,,,2.0,Tilkn. privat vannverk,239.0,239.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,,,625688.02,6640400.54,,1,False,177.0
4000119,245098214,42,AGDER,4206,FARSUND,8967857,0,162.0,Helårsb.benyttes som fritidsb.,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,251.0,251.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,54,DigitFraStrekKart1_5000,361291.0,6439280.0,0.0,1,False,0.0
4000120,245094117,42,AGDER,4206,FARSUND,8963797,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,10101,19840615,19840715,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,45.0,0.0,45.0,1,0,22.0,EUREF89 UTM Sone 32,,,369017.3,6454490.5,,1,False,0.0
4000121,245096165,42,AGDER,4206,FARSUND,8965870,1,,,TB,Tatt i bruk,19840919,19850715,19870315,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,44.0,44.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358395.0,6441722.0,0.0,1,False,0.0
4000122,245095962,42,AGDER,4206,FARSUND,8965374,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19850529,19871215,19880915,A,"Jordbruk, skogbruk og fiske",,,,,130.0,0.0,130.0,1,0,22.0,EUREF89 UTM Sone 32,,,362569.4,6442112.3,,1,False,0.0
4000123,244891163,34,INNLANDET,3438,SØR-FRON,300030237,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,10101,10101,19000101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,,,552984.1,6816581.5,,1,False,0.0
4000124,245098008,42,AGDER,4206,FARSUND,8967296,1,,,TB,Tatt i bruk,19900531,19900615,19900915,X,Bolig,T,Tilbygg,,,85.0,85.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367667.0,6443354.0,0.0,1,False,0.0
4000125,244788755,30,VIKEN,3030,LILLESTRØM,150955548,2,,,TB,Tatt i bruk,10101,10101,20140701,X,Bolig,T,Tilbygg,,,3.0,3.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,612562.3,6647329.4,,1,False,0.0
4000126,245095966,42,AGDER,4206,FARSUND,8965382,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19850529,19850915,19860515,A,"Jordbruk, skogbruk og fiske",,,1.0,Tilkn. off. vannverk,1315.0,0.0,1315.0,2,0,22.0,EUREF89 UTM Sone 32,,,361491.7,6444434.8,,2,False,0.0
4000127,245098014,42,AGDER,4206,FARSUND,8967318,1,,,TB,Tatt i bruk,19860910,19861115,19870215,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,35.0,35.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,362442.0,6440800.0,0.0,1,False,0.0
4000128,245098012,42,AGDER,4206,FARSUND,8967318,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,,,,,,,271.0,271.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,362442.0,6440800.0,0.0,1,False,0.0
4000129,245095954,42,AGDER,4206,FARSUND,8965358,1,,,TB,Tatt i bruk,19950816,19951001,19970101,P,Undervisning,T,Tilbygg,1.0,Tilkn. off. vannverk,187.0,0.0,187.0,1,0,,,,,,,,1,False,0.0
4000130,245098000,42,AGDER,4206,FARSUND,8967288,0,219.0,Annen industribygning,TB,Tatt i bruk,19860820,19860925,19861115,C,Industri,,,1.0,Tilkn. off. vannverk,250.0,0.0,250.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,365703.0,6439065.0,0.0,1,False,0.0
4000131,245095958,42,AGDER,4206,FARSUND,8965366,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19850529,19900715,19910501,Y,Annet som ikke er næring,,,,,36.0,0.0,36.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,377035.0,6435690.0,0.0,1,False,0.0
4000132,245098004,42,AGDER,4206,FARSUND,8967296,0,111.0,Enebolig,TB,Tatt i bruk,19860910,19860915,19870715,X,Bolig,,,3.0,Privat innlagt,472.0,472.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,367682.0,6443383.0,0.0,1,False,0.0
4000133,244887049,34,INNLANDET,3448,NORDRE LAND,300030180,0,161.0,Fritidsbygg(hyttersommerh. ol,FA,Ferdigattest,10101,20080627,10101,Y,Annet som ikke er næring,,,1.0,Tilkn. off. vannverk,96.0,0.0,96.0,1,0,22.0,EUREF89 UTM Sone 32,,,549963.0,6773267.82,,1,False,117.0
4000134,245095946,42,AGDER,4206,FARSUND,8965331,0,111.0,Enebolig,TB,Tatt i bruk,19850529,19850715,19851215,X,Bolig,,,1.0,Tilkn. off. vannverk,251.0,251.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358370.0,6441288.0,0.0,1,False,17.0
4000135,244864523,34,INNLANDET,3424,RENDALEN,154701281,2,,,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,T,Tilbygg,,,6.5,0.0,6.5,1,0,22.0,EUREF89 UTM Sone 32,,,606087.7,6859115.8,,1,False,7.0
4000136,245097992,42,AGDER,4206,FARSUND,8967253,0,111.0,Enebolig,TB,Tatt i bruk,19860813,19860815,19870415,X,Bolig,,,1.0,Tilkn. off. vannverk,290.0,290.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,358652.0,6441260.0,0.0,1,False,0.0
4000137,245095950,42,AGDER,4206,FARSUND,8965358,0,231.0,Lagerhall,TB,Tatt i bruk,19840529,19850915,19860115,P,Undervisning,,,1.0,Tilkn. off. vannverk,433.0,0.0,433.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363845.0,6442740.0,0.0,1,False,454.0
4000138,244887054,34,INNLANDET,3448,NORDRE LAND,300030213,0,161.0,Fritidsbygg(hyttersommerh. ol,FA,Ferdigattest,10101,20081211,10101,Y,Annet som ikke er næring,,,,,120.0,0.0,120.0,2,0,22.0,EUREF89 UTM Sone 32,,,550156.52,6772884.65,,1,False,0.0
4000139,245097996,42,AGDER,4206,FARSUND,8967261,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,19860820,19870615,19871215,A,"Jordbruk, skogbruk og fiske",,,4.0,Privat ikke innlagt,86.0,0.0,86.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,362900.0,6443774.0,0.0,1,False,0.0
4000140,244788751,30,VIKEN,3030,LILLESTRØM,150878624,1,,,MT,Meldingssak registrer tiltak,10101,10101,10101,X,Bolig,T,Tilbygg,,,7.0,7.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,611268.8,6653836.6,,1,False,0.0
4000141,245095938,42,AGDER,4206,FARSUND,8965315,1,,,TB,Tatt i bruk,19850529,19860715,19861115,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,59.0,59.0,0.0,3,0,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,370069.0,6441040.0,0.0,1,False,0.0
4000142,244874754,50,TRØNDELAG,5044,NAMSSKOGAN,300030169,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,20151016,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,,,690370.6,7197483.37,0.0,1,False,40.8
4000143,245095936,42,AGDER,4206,FARSUND,8965315,0,111.0,Enebolig,TB,Tatt i bruk,10101,10101,10101,X,Bolig,,,,,284.0,284.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,52,DigitFraStrekKart1_1000,370069.0,6441040.0,0.0,1,False,0.0
4000144,245097984,42,AGDER,4206,FARSUND,8967237,1,,,TB,Tatt i bruk,19860722,19860915,19870115,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,36.0,36.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364897.0,6440072.0,0.0,1,False,0.0
4000145,244874757,50,TRØNDELAG,5044,NAMSSKOGAN,300030190,0,181.0,Garasjeuthus anneks til bolig,MT,Meldingssak registrer tiltak,10101,10101,10101,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,,,690140.02,7196982.06,0.0,1,False,0.0
4000146,245095942,42,AGDER,4206,FARSUND,8965323,0,111.0,Enebolig,TB,Tatt i bruk,19850529,19850815,19860415,X,Bolig,,,1.0,Tilkn. off. vannverk,187.0,187.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368974.0,6441540.0,0.0,1,False,0.0
4000147,244864519,34,INNLANDET,3429,FOLLDAL,155210303,1,,,TB,Tatt i bruk,10101,20081209,20090801,X,Bolig,T,Tilbygg,2.0,Tilkn. privat vannverk,26.0,26.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,542410.9,6895676.2,,1,False,51.0
4000148,245097988,42,AGDER,4206,FARSUND,8967245,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860729,19860915,19870315,Y,Annet som ikke er næring,,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,368762.0,6440929.0,0.0,1,False,0.0
4000149,244862521,30,VIKEN,3040,NESBYEN,300030142,0,182.0,Garasjeuth.anneks til fritidb,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,13.0,0.0,13.0,1,0,22.0,EUREF89 UTM Sone 32,,,487867.2,6711374.9,,1,False,15.0
4000150,245095994,42,AGDER,4206,FARSUND,8965455,0,161.0,Fritidsbygg(hyttersommerh. ol,BR,Bygning revet/brent,19850612,19850615,19851115,Y,Annet som ikke er næring,,,,,65.0,0.0,65.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,376233.0,6443791.0,0.0,1,False,0.0
4000151,245098042,42,AGDER,4206,FARSUND,8967407,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19860910,19870115,19871215,X,Bolig,,,1.0,Tilkn. off. vannverk,164.0,164.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364335.0,6442223.0,0.0,2,False,0.0
4000152,245095999,42,AGDER,4206,FARSUND,8965463,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19850612,19850915,19880715,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,68.0,0.0,68.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,375873.0,6441017.0,0.0,1,False,0.0
4000153,245098046,42,AGDER,4206,FARSUND,8967415,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860924,19890115,19890215,Y,Annet som ikke er næring,,,,,39.0,0.0,39.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364096.0,6441093.0,0.0,1,False,0.0
4000154,245095986,42,AGDER,4206,FARSUND,8965439,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850612,19850815,19860915,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,52.0,0.0,52.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364483.0,6450841.0,0.0,1,False,0.0
4000155,245098034,42,AGDER,4206,FARSUND,8967385,0,113.0,Våningshus,TB,Tatt i bruk,19860918,19861215,19871115,X,Bolig,,,1.0,Tilkn. off. vannverk,228.0,228.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364306.0,6442609.0,0.0,1,False,0.0
4000156,245095990,42,AGDER,4206,FARSUND,8965447,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850612,19851115,19870115,Y,Annet som ikke er næring,,,,,41.0,0.0,41.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,358167.0,6442072.0,0.0,1,False,0.0
4000157,245098038,42,AGDER,4206,FARSUND,8967393,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19860910,19870115,19880115,X,Bolig,,,1.0,Tilkn. off. vannverk,231.0,231.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364325.0,6442214.0,0.0,2,False,0.0
4000158,244862519,30,VIKEN,3044,HOL,300030138,0,181.0,Garasjeuthus anneks til bolig,MT,Meldingssak registrer tiltak,10101,10101,10101,Y,Annet som ikke er næring,,,,,116.0,55.0,61.0,2,0,22.0,EUREF89 UTM Sone 32,,,446903.5,6725084.8,,1,False,0.0
4000159,245095978,42,AGDER,4206,FARSUND,8965412,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850612,19850620,19860415,Y,Annet som ikke er næring,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363806.0,6442524.0,0.0,1,False,0.0
4000160,245098026,42,AGDER,4206,FARSUND,8967350,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,19860910,19870515,19880415,Y,Annet som ikke er næring,,,4.0,Privat ikke innlagt,59.0,0.0,59.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,375329.0,6452309.0,0.0,1,False,0.0
4000161,245095982,42,AGDER,4206,FARSUND,8965420,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19850612,19850715,19850815,Y,Annet som ikke er næring,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,357966.0,6442458.0,0.0,1,False,0.0
4000162,245098030,42,AGDER,4206,FARSUND,8967377,0,111.0,Enebolig,TB,Tatt i bruk,19860924,19870715,19880315,X,Bolig,,,1.0,Tilkn. off. vannverk,189.0,189.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363922.0,6442494.0,0.0,1,False,0.0
4000163,245095970,42,AGDER,4206,FARSUND,8965390,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19850612,19860615,19860715,Y,Annet som ikke er næring,,,,,104.0,0.0,104.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,373658.0,6440192.0,0.0,1,False,0.0
4000164,245098018,42,AGDER,4206,FARSUND,8967326,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,19860910,19861015,19870115,Y,Annet som ikke er næring,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,363892.0,6441232.0,0.0,1,False,0.0
4000165,245095974,42,AGDER,4206,FARSUND,8965404,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,19850612,19861215,19870615,Y,Annet som ikke er næring,,,,,43.0,0.0,43.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,377661.0,6440162.0,0.0,1,False,5.0
4000166,245098022,42,AGDER,4206,FARSUND,8967334,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,19860910,19870115,19871215,X,Bolig,,,1.0,Tilkn. off. vannverk,164.0,164.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,364315.0,6442204.0,0.0,2,False,0.0
