,BYGNING_ID,FYLKES_NR,FYLKES_NAVN,KOMMUNE_NR,KOMMUNE_NAVN,BYGNINGS_NR,BYGNING_LNR,BYGNINGSTYPE_NR,BYGNINGSTYPE_NAVN,BYGNINGSSTATUS_NR,BYGNINGSSTATUS_NAVN,GODKJENT_DATO,IGANGSATT_DATO,TATT_I_BRUK_DATO,NAERINGSGRUPPE_KODE,NAERINGSGRUPPE_NAVN,PAABYGG_TILBYGG_KODE,PAABYGG_TILBYGG_NAVN,VANNFORSYNING_NR,VANNFORSYNING_NAVN,BRUKSAREAL_TOTALT,BRUKSAREAL_BOLIG,BRUKSAREAL_ANNET_BOLIG,ANTALL_ETASJER,ANTALL_BOLIGER,LKOORDINATSYSTEM_NR,LKOORDINATSYSTEM_NAVN,LKOORDINAT_KVALITET_KODE,LKOORDINAT_KVALITET_NAVN,LX_KOORDINAT,LY_KOORDINAT,LZ_KOORDINAT,EIENDOM_ANTALL,HAR_HEIS,BEBYGD_AREAL
3840080,233241862,42,AGDER,4203,ARENDAL,23250144,0,111.0,Enebolig,TB,Tatt i bruk,20051223,20060301,20070607,X,Bolig,,,1.0,Tilkn. off. vannverk,169.0,169.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484624.0,6482987.0,0.0,1,False,42.0
3840081,233241860,42,AGDER,4203,ARENDAL,23250136,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,59.0,59.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,491116.3,6485114.1,,1,False,0.0
3840082,233239810,42,AGDER,4203,ARENDAL,23248190,0,111.0,Enebolig,TB,Tatt i bruk,20050826,20051017,20060501,X,Bolig,,,,,253.0,253.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,493283.0,6486877.0,0.0,1,False,0.0
3840083,233241858,42,AGDER,4203,ARENDAL,23250128,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,50.0,50.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491122.0,6485114.0,0.0,1,False,0.0
3840084,233241856,42,AGDER,4203,ARENDAL,23250101,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,50.0,50.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491130.0,6485112.0,0.0,1,False,0.0
3840085,233241870,42,AGDER,4203,ARENDAL,23250160,0,112.0,Enebolig m/hybel/sokkelleil.,TB,Tatt i bruk,20051128,20060128,20060712,X,Bolig,,,1.0,Tilkn. off. vannverk,248.0,248.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,482270.0,6477002.0,0.0,1,False,0.0
3840086,233239820,42,AGDER,4203,ARENDAL,23248220,0,111.0,Enebolig,TB,Tatt i bruk,20050901,20060328,20060823,X,Bolig,,,1.0,Tilkn. off. vannverk,146.0,146.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483601.0,6475828.0,0.0,1,False,0.0
3840087,233241866,42,AGDER,4203,ARENDAL,23250152,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051219,20060201,20070208,Y,Annet som ikke er næring,,,,,84.0,0.0,84.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485986.0,6479024.0,0.0,1,False,0.0
3840088,233239816,42,AGDER,4203,ARENDAL,23248212,0,241.0,Hus for dyr/landbr.lager/silo,TB,Tatt i bruk,20050302,20050302,20060702,A,"Jordbruk, skogbruk og fiske",,,,,2061.0,0.0,2061.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,489812.0,6491149.0,0.0,1,False,0.0
3840089,233239830,42,AGDER,4203,ARENDAL,23248255,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,37.0,0.0,37.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,479013.0,6474232.0,0.0,1,False,0.0
3840090,233241879,42,AGDER,4203,ARENDAL,23250187,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,59.0,59.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498639.0,6490454.0,0.0,1,False,0.0
3840091,233241876,42,AGDER,4203,ARENDAL,23250179,1,,,FA,Ferdigattest,20060116,20060302,10101,X,Bolig,P,Påbygg,,,61.0,61.0,0.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498644.0,6490450.0,0.0,1,False,0.0
3840092,233239826,42,AGDER,4203,ARENDAL,23248247,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050906,20051006,20061204,Y,Annet som ikke er næring,,,,,76.0,0.0,76.0,2,0,22.0,EUREF89 UTM Sone 32,,,497601.5,6492815.7,,1,False,0.0
3840093,233241874,42,AGDER,4203,ARENDAL,23250179,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,120.0,120.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498644.0,6490450.0,0.0,1,False,0.0
3840094,233239824,42,AGDER,4203,ARENDAL,23248239,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491667.0,6482161.0,0.0,1,False,0.0
3840095,233241887,42,AGDER,4203,ARENDAL,23250209,1,,,TB,Tatt i bruk,19890926,19891026,19900126,X,Bolig,T,Tilbygg,,,4.0,4.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498629.0,6490466.0,0.0,1,False,0.0
3840096,233239836,42,AGDER,4203,ARENDAL,23248271,0,111.0,Enebolig,TB,Tatt i bruk,20050906,20051006,20061228,X,Bolig,,,1.0,Tilkn. off. vannverk,137.0,137.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486853.0,6485432.0,0.0,1,False,0.0
3840097,233241885,42,AGDER,4203,ARENDAL,23250209,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,63.0,63.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498629.0,6490463.0,0.0,1,False,0.0
3840098,233241883,42,AGDER,4203,ARENDAL,23250195,1,,,MF,Meldingssak tiltak fullført,10101,10101,10101,X,Bolig,T,Tilbygg,,,5.0,5.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498636.0,6490462.0,0.0,1,False,0.0
3840099,233239832,42,AGDER,4203,ARENDAL,23248263,0,111.0,Enebolig,TB,Tatt i bruk,20050906,20051006,20060508,X,Bolig,,,1.0,Tilkn. off. vannverk,137.0,137.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486857.0,6485445.0,0.0,1,False,0.0
3840100,233241881,42,AGDER,4203,ARENDAL,23250195,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,59.0,59.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498634.0,6490459.0,0.0,1,False,0.0
3840101,233239782,42,AGDER,4203,ARENDAL,23248115,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050818,20050918,20060329,Y,Annet som ikke er næring,,,,,48.0,0.0,48.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484083.0,6477884.0,0.0,1,False,0.0
3840102,233241831,42,AGDER,4203,ARENDAL,23250020,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19930101,X,Bolig,,,,,60.0,60.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487736.0,6478525.0,0.0,1,False,0.0
3840103,233245925,42,AGDER,4203,ARENDAL,23254905,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060727,20060901,20070607,Y,Annet som ikke er næring,,,,,48.0,0.0,48.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484636.0,6482986.0,0.0,1,False,0.0
3840104,233241829,42,AGDER,4203,ARENDAL,23250012,1,,,FA,Ferdigattest,10101,20080707,10101,X,Bolig,T,Tilbygg,1.0,Tilkn. off. vannverk,52.0,52.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,--,UOppgitt,486480.0,6482123.0,0.0,1,False,0.0
3840105,233239778,42,AGDER,4203,ARENDAL,23248107,0,111.0,Enebolig,TB,Tatt i bruk,20050818,20050918,20060329,X,Bolig,,,1.0,Tilkn. off. vannverk,186.0,186.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484080.0,6477875.0,0.0,1,False,0.0
3840106,233237731,42,AGDER,4203,ARENDAL,23246457,0,122.0,"Tomannsbolig, horisontaldelt",TB,Tatt i bruk,20050318,20050404,20051107,X,Bolig,,,1.0,Tilkn. off. vannverk,143.0,143.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486230.0,6477603.0,0.0,2,False,0.0
3840107,233241827,42,AGDER,4203,ARENDAL,23250012,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,155.0,155.0,0.0,2,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486486.0,6482122.0,0.0,1,False,0.0
3840108,233239776,42,AGDER,4203,ARENDAL,23248093,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,65.0,0.0,65.0,2,0,22.0,EUREF89 UTM Sone 32,,,484875.5,6482685.2,,1,False,0.0
3840109,233245921,42,AGDER,4203,ARENDAL,23254891,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060724,20060924,20061201,Y,Annet som ikke er næring,,,,,67.0,0.0,67.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484613.0,6482971.0,0.0,1,False,0.0
3840110,233241825,42,AGDER,4203,ARENDAL,23250004,0,121.0,"Tomannsbolig, vertikaldelt",TB,Tatt i bruk,10101,10101,19810101,X,Bolig,,,,,147.0,147.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487488.0,6481277.0,0.0,1,False,0.0
3840111,233239790,42,AGDER,4203,ARENDAL,23248131,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,10101,20050816,20080531,Y,Annet som ikke er næring,,,,,129.0,0.0,129.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486847.0,6486243.0,0.0,1,False,80.0
3840112,233241839,42,AGDER,4203,ARENDAL,23250047,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19930101,X,Bolig,,,,,55.0,55.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,487735.9,6478512.0,,1,False,0.0
3840113,233245933,42,AGDER,4203,ARENDAL,23254948,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060705,20060805,20070209,Y,Annet som ikke er næring,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491583.0,6484360.0,0.0,1,False,0.0
3840114,233241837,42,AGDER,4203,ARENDAL,23250039,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19930101,X,Bolig,,,,,55.0,55.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487737.0,6478518.0,0.0,1,False,0.0
3840115,233239786,42,AGDER,4203,ARENDAL,23248123,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050818,20050918,20060329,Y,Annet som ikke er næring,,,,,16.0,0.0,16.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484074.0,6477865.0,0.0,1,False,0.0
3840116,233245931,42,AGDER,4203,ARENDAL,23254921,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20060719,10101,10101,Y,Annet som ikke er næring,,,,,19.0,0.0,19.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,490314.0,6483604.0,0.0,1,False,0.0
3840117,233245929,42,AGDER,4203,ARENDAL,23254913,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060719,20060719,20120606,Y,Annet som ikke er næring,,,,,71.0,0.0,71.0,3,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,490312.0,6483599.0,0.0,1,False,47.0
3840118,233241833,42,AGDER,4203,ARENDAL,23250020,1,,,TB,Tatt i bruk,19930421,19930521,19930721,X,Bolig,T,Tilbygg,,,5.0,5.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487742.0,6478525.0,0.0,1,False,0.0
3840119,233239798,42,AGDER,4203,ARENDAL,23248166,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,20050823,20050923,20060202,Y,Annet som ikke er næring,,,,,14.0,0.0,14.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484218.0,6475908.0,0.0,1,False,0.0
3840120,233245943,42,AGDER,4203,ARENDAL,23254972,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,496216.0,6487002.0,0.0,1,False,0.0
3840121,233245941,42,AGDER,4203,ARENDAL,23254964,0,182.0,Garasjeuth.anneks til fritidb,TB,Tatt i bruk,20060704,20120511,20120511,Y,Annet som ikke er næring,,,,,10.0,0.0,10.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,497694.0,6491804.0,0.0,1,False,13.0
3840122,233241845,42,AGDER,4203,ARENDAL,23250063,1,,,TB,Tatt i bruk,19990629,10101,20000201,X,Bolig,T,Tilbygg,,,16.0,16.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487736.0,6478510.0,0.0,1,False,0.0
3840123,233239794,42,AGDER,4203,ARENDAL,23248158,1,,,TB,Tatt i bruk,20050816,20050816,20050928,Y,Annet som ikke er næring,T,Tilbygg,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487582.0,6480780.0,0.0,2,False,0.0
3840124,233241843,42,AGDER,4203,ARENDAL,23250063,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19930101,X,Bolig,,,,,89.0,89.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487730.0,6478498.0,0.0,1,False,0.0
3840125,233239792,42,AGDER,4203,ARENDAL,23248158,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,10101,10101,10101,Y,Annet som ikke er næring,,,,,42.0,0.0,42.0,1,0,22.0,EUREF89 UTM Sone 32,,,487584.3,6480778.5,,2,False,0.0
3840126,233245937,42,AGDER,4203,ARENDAL,23254956,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060704,20060901,20070427,Y,Annet som ikke er næring,,,,,46.0,0.0,46.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,480628.0,6474581.0,0.0,1,False,0.0
3840127,233241841,42,AGDER,4203,ARENDAL,23250055,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19930101,X,Bolig,,,,,55.0,55.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487733.0,6478505.0,0.0,1,False,0.0
3840128,233239806,42,AGDER,4203,ARENDAL,23248182,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050825,20050922,20051107,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486436.0,6478801.0,0.0,1,False,0.0
3840129,233241854,42,AGDER,4203,ARENDAL,23250098,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,50.0,50.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,491136.2,6485111.8,,1,False,0.0
3840130,233239802,42,AGDER,4203,ARENDAL,23248174,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050823,20050923,20060202,Y,Annet som ikke er næring,,,,,49.0,0.0,49.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484166.0,6475915.0,0.0,1,False,0.0
3840131,233241850,42,AGDER,4203,ARENDAL,23250071,1,,,TB,Tatt i bruk,19911127,19911227,19920307,X,Bolig,T,Tilbygg,,,3.0,3.0,0.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491140.0,6485115.0,0.0,1,False,0.0
3840132,233241848,42,AGDER,4203,ARENDAL,23250071,0,131.0,Rekkehus,TB,Tatt i bruk,10101,10101,19770101,X,Bolig,,,,,53.0,53.0,0.0,1,1,22.0,EUREF89 UTM Sone 32,,,491143.6,6485109.7,,1,False,0.0
3840133,233245895,42,AGDER,4203,ARENDAL,23254786,0,161.0,Fritidsbygg(hyttersommerh. ol,FA,Ferdigattest,20060804,20080422,10101,Y,Annet som ikke er næring,,,,,71.0,0.0,71.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,498857.0,6492365.0,0.0,1,False,78.0
3840134,233239751,42,AGDER,4203,ARENDAL,23247992,0,182.0,Garasjeuth.anneks til fritidb,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,15.0,0.0,15.0,1,0,22.0,EUREF89 UTM Sone 32,,,498772.9,6493268.2,,1,False,0.0
3840135,233243846,42,AGDER,4203,ARENDAL,23252708,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,21.0,0.0,21.0,1,0,22.0,EUREF89 UTM Sone 32,,,492304.8,6484281.5,,1,False,0.0
3840136,233245893,42,AGDER,4203,ARENDAL,23254778,0,193.0,Boligbrakker,BR,Bygning revet/brent,20060531,10101,10101,F,Bygge- og anleggsvirksomhet,,,,,424.0,0.0,424.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,493065.0,6484367.0,0.0,1,False,0.0
3840137,233237701,42,AGDER,4203,ARENDAL,23246376,0,181.0,Garasjeuthus anneks til bolig,BA,Bygging avlyst,20050416,20080104,10101,Y,Annet som ikke er næring,,,,,168.0,0.0,168.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486107.0,6480103.0,0.0,1,False,0.0
3840138,233241797,42,AGDER,4203,ARENDAL,23249901,0,161.0,Fritidsbygg(hyttersommerh. ol,TB,Tatt i bruk,20051215,20060315,20060824,Y,Annet som ikke er næring,,,,,112.0,0.0,112.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,496398.0,6485161.0,0.0,1,False,0.0
3840139,233243844,42,AGDER,4203,ARENDAL,23252694,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,38.0,0.0,38.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,491229.0,6484580.0,0.0,1,False,0.0
3840140,233245891,42,AGDER,4203,ARENDAL,23254751,0,323.0,Bensinstasjon,TB,Tatt i bruk,10101,20060623,20070427,G,"Varehandel, reparasjon av motorvogner",,,,,10.0,0.0,10.0,1,0,22.0,EUREF89 UTM Sone 32,--,UOppgitt,491405.1,6484113.8,0.0,1,False,12.0
3840141,233237699,42,AGDER,4203,ARENDAL,23246368,0,183.0,Naust båthus sjøbu,TB,Tatt i bruk,20050422,20110424,20110424,Y,Annet som ikke er næring,,,,,28.0,0.0,28.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487196.0,6477792.0,0.0,1,False,33.0
3840142,233239747,42,AGDER,4203,ARENDAL,23247984,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20050803,20051006,20061101,Y,Annet som ikke er næring,,,,,80.0,0.0,80.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486973.0,6480532.0,0.0,1,False,0.0
3840143,233241795,42,AGDER,4203,ARENDAL,23249898,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,32.0,0.0,32.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486402.0,6481988.0,0.0,1,False,0.0
3840144,233243842,42,AGDER,4203,ARENDAL,23252686,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,54.0,0.0,54.0,1,0,22.0,EUREF89 UTM Sone 32,,,493858.4,6482771.1,,1,False,0.0
3840145,233237697,42,AGDER,4203,ARENDAL,23246341,0,182.0,Garasjeuth.anneks til fritidb,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,,,495479.7,6484959.2,,1,False,0.0
3840146,233239745,42,AGDER,4203,ARENDAL,23247976,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,35.0,0.0,35.0,1,0,22.0,EUREF89 UTM Sone 32,,,497228.6,6488452.9,,1,False,0.0
3840147,233241793,42,AGDER,4203,ARENDAL,23249871,0,111.0,Enebolig,FA,Ferdigattest,20051205,20060105,10101,X,Bolig,,,1.0,Tilkn. off. vannverk,182.0,182.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483651.0,6475892.0,0.0,1,False,0.0
3840148,233243840,42,AGDER,4203,ARENDAL,23252678,0,111.0,Enebolig,TB,Tatt i bruk,20060309,20060509,20091027,X,Bolig,,,1.0,Tilkn. off. vannverk,142.0,142.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484927.0,6478526.0,0.0,1,False,0.0
3840149,233239758,42,AGDER,4203,ARENDAL,23248034,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,18.0,0.0,18.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,483452.0,6481194.0,0.0,1,False,0.0
3840150,233243855,42,AGDER,4203,ARENDAL,23252732,0,111.0,Enebolig,TB,Tatt i bruk,20060320,20060605,20061108,X,Bolig,,,1.0,Tilkn. off. vannverk,142.0,142.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,492745.0,6479458.0,0.0,1,False,0.0
3840151,233245903,42,AGDER,4203,ARENDAL,23254816,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20060602,20070602,20071126,Y,Annet som ikke er næring,,,,,102.0,0.0,102.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485467.0,6481690.0,0.0,1,False,0.0
3840152,233237711,42,AGDER,4203,ARENDAL,23246406,0,111.0,Enebolig,TB,Tatt i bruk,20041115,20050112,20080801,X,Bolig,,,1.0,Tilkn. off. vannverk,150.0,150.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,489751.0,6480588.0,0.0,1,False,0.0
3840153,233241807,42,AGDER,4203,ARENDAL,23249944,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051215,20051220,20061231,Y,Annet som ikke er næring,,,,,29.0,0.0,29.0,1,0,22.0,EUREF89 UTM Sone 32,,,483506.5,6481457.0,,1,False,0.0
3840154,233239756,42,AGDER,4203,ARENDAL,23248026,0,181.0,Garasjeuthus anneks til bolig,BU,Bygningsnummer utgått,10101,20050808,20101231,Y,Annet som ikke er næring,,,,,51.0,0.0,51.0,2,0,22.0,EUREF89 UTM Sone 32,,,484429.6,6481086.8,,1,False,35.0
3840155,233243852,42,AGDER,4203,ARENDAL,23252724,0,181.0,Garasjeuthus anneks til bolig,FA,Ferdigattest,20060321,20061023,10101,Y,Annet som ikke er næring,,,,,51.0,0.0,51.0,2,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486854.0,6477691.0,0.0,1,False,41.0
3840156,233245900,42,AGDER,4203,ARENDAL,23254808,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,32.0,0.0,32.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484920.0,6479236.0,0.0,1,False,0.0
3840157,233237707,42,AGDER,4203,ARENDAL,23246392,0,111.0,Enebolig,TB,Tatt i bruk,20050411,20060111,20070412,X,Bolig,,,,,361.0,361.0,0.0,3,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,487486.0,6478929.0,0.0,1,False,0.0
3840158,233241803,42,AGDER,4203,ARENDAL,23249936,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20051215,20060115,20061031,Y,Annet som ikke er næring,,,,,39.0,0.0,39.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,479500.0,6480538.0,0.0,1,False,0.0
3840159,233245898,42,AGDER,4203,ARENDAL,23254794,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,22.0,0.0,22.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,489429.0,6480288.0,0.0,1,False,0.0
3840160,233237704,42,AGDER,4203,ARENDAL,23246384,0,112.0,Enebolig m/hybel/sokkelleil.,BA,Bygging avlyst,20050411,20080104,10101,X,Bolig,,,,,269.0,269.0,0.0,3,2,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,486104.0,6480101.0,0.0,1,False,0.0
3840161,233239753,42,AGDER,4203,ARENDAL,23248018,0,181.0,Garasjeuthus anneks til bolig,MF,Meldingssak tiltak fullført,10101,10101,10101,Y,Annet som ikke er næring,,,,,10.0,0.0,10.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,485013.0,6477755.0,0.0,2,False,0.0
3840162,233241801,42,AGDER,4203,ARENDAL,23249928,0,619.0,Annen skolebygning,TB,Tatt i bruk,20051215,20120221,20120221,P,Undervisning,,,,,215.0,0.0,215.0,1,0,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,484901.0,6476895.0,0.0,1,False,225.0
3840163,233243848,42,AGDER,4203,ARENDAL,23252716,0,111.0,Enebolig,TB,Tatt i bruk,20060315,20060515,20071220,X,Bolig,,,1.0,Tilkn. off. vannverk,160.0,160.0,0.0,2,1,22.0,EUREF89 UTM Sone 32,-9,UOppgitt<1_100000,480492.0,6474609.0,0.0,1,False,0.0
3840164,233243863,42,AGDER,4203,ARENDAL,23252759,0,181.0,Garasjeuthus anneks til bolig,TB,Tatt i bruk,20080516,10101,20090924,Y,Annet som ikke er næring,,,,,35.0,0.0,35.0,1,0,22.0,EUREF89 UTM Sone 32,,,492768.8,6479424.8,,1,False,0.0
