|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
260143|89 Granville Rd|209650.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.840703, 42.00392]}]|row-x3gz.deh8-eagq|2004|||R|||347000.0|0.604179|40252|Granby
260144|126 Olmstead Hl Rd|718060.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.448299, 41.216393]}]|row-vwn7-7ike-ikvf|2004|7||R|||3225000.0|0.222654|40327|Wilton
260145|42 Birch Dr|112000.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.974091, 41.32511]}]|row-f8wb.krrd-z9w8|2004|||R|||325000.0|0.344615|41838|New Haven
260146|9 North Rd|138890.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.158379, 41.700245]}]|row-dv5m.n6pc.pzcb|2004|||R|||305000.0|0.455377|40423|Windham
260147|10 Evergreen Ln|65700.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.099413, 41.420424]}]|row-7z4g.6t7v-m7yn|2004|||V|||230000.0|0.285652|40409|Oxford
260148|28 Truman St|56630.0|2005-07-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.939544, 41.294835]}]|row-h326-priy-j4ir|2004|10||R|||170000.0|0.333118|41816|New Haven
260149|0080 High St|154330.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.560363, 41.853104]}]|row-6eft-adjx-gssm|2004|21||R|||283000.0|0.545336|40523|South Windsor
260150|108 Seymour St|99350.0|2005-07-15T00:00:00||row-rtmw-t89f~3j4r|2004|||R|||190000.0|0.522895|41172|Bristol
260151|Riggs St|1339100.0|2005-07-20T00:00:00||row-5xm9.wxs2-jnwe|2004|7||V|||556860.0|2.404734|40411|Oxford
260152|34 Pepperbush Dr|121300.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.55056, 41.307038]}]|row-zzfq-vfu3-5wt3|2004|||R|||322000.0|0.376708|40313|Clinton
260153|27 Crows Nest Ln 8K|112000.0|2005-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.419432, 41.393307]}]|row-vx8x.wf3u~tvss|2004|||R|||252500.0|0.443564|41623|Danbury
260154|62 Peak Ave|108570.0|2005-07-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.089137, 41.196925]}]|row-792q-vqtx.2wid|2004|||R|||350000.0|0.3102|41020|Milford
260155|85-87 Garden Dr|149660.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.240551, 41.188488]}]|row-6ega.9zcq~k2n5|2004|||R|||375000.0|0.399093|41050|Fairfield
260156|Clay Beds Rd|163900.0|2005-07-15T00:00:00||row-iucu~iupi-uwdc|2004|||V|||175000.0|0.936571|40085|Sharon
260157|25 Deep Woods Rd|289460.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.425055, 42.026607]}]|row-zd9t~9end-sb67|2004|||R|||850000.0|0.340541|40109|Salisbury
260158|134 Rising Trl Dr|55150.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.700383, 41.594901]}]|row-b7y2-6eiz~fjvt|2004|||R|||157000.0|0.351274|40860|Middletown
260159|24 Crown Ave|201320.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.431687, 41.101249]}]|row-puay~rmka-fgv6|2004|||R|||395000.0|0.509671|41768|Norwalk
260160|220 Weston Rd|544740.0|2005-07-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.384101, 41.205653]}]|row-4jc4~tfr7-w9ti|2004|7||R|||1375000.0|0.396175|40188|Weston
260161|220 Monroe Tpke|1829590.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.225359, 41.299573]}]|row-mv7t.y73p.cgve|2004|||C/I/U|||3102359.0|0.589742|40436|Monroe
260162|957 Voluntown Rd|115920.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-71.927726, 41.585222]}]|row-86r7-yzfn-wxtj|2004|1||R|||200000.0|0.5796|40252|Griswold
260163|127 Tromley Rd|160750.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.590792, 41.904377]}]|row-7vjd.im7q.6jqm|2004|6||R|||258000.0|0.623062|40282|East Windsor
260164|118 Gulf St Ut 29|106890.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.04973, 41.223377]}]|row-fyf8-zmxc.wum4|2004|||R|||315000.0|0.339333|41041|Milford
260165|125 Cambridge Dr|57280.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.623402, 41.738687]}]|row-5svp~thpi~i5uf|2004|||R|||170000.0|0.336941|40860|East Hartford
260166|18 Cleveland Ave|102060.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.095639, 41.203526]}]|row-jyvs~bkae~w776|2004|||R|||287000.0|0.35561|41048|Milford
260167|43 Fairview Ave|72170.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.964333, 41.250816]}]|row-d892-iqzr~vuf8|2004|||R|||250000.0|0.28868|40928|West Haven
260168|146 Palmer St|52000.0|2005-07-29T00:00:00||row-rw7y-8ixe-n4k6|2004|||R|||166500.0|0.312312|40959|Norwich
260169|113 Vineyard Rd|104020.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.891464, 41.361478]}]|row-pi4y.hfqq-phvn|2004|||R|||330000.0|0.315212|46874|Hamden
260170|3 Hollow Tree Ln|182630.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.252244, 41.337346]}]|row-7xca.myw3~3pjy|2004|||R|||329900.0|0.553592|40356|Monroe
260171|93 Stiles Rd|165590.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.220462, 41.506359]}]|row-nar8.kwgn-v7hp|2004|||R|||393000.0|0.421349|40511|Southbury
260172|2-4 S A St|91000.0|2005-07-18T00:00:00||row-sh6b-p2ba.xbkj|2004|||R|||210000.0|0.433333|40921|Norwich
260173|914 Hallett St|12380.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.175125, 41.194023]}]|row-xrb7.ak4v~4bmj|2004|11||V|||24000.0|0.515833|42899|Bridgeport
260174|28 Pert St|148010.0|2005-07-20T00:00:00||row-cnhj-hpmi-cv4a|2004|||R|||412000.0|0.359248|40604|Trumbull
260175|209 Liberty Sq|183540.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.411998, 41.09971]}]|row-9u63-qe8u-2bzx|2004|8||C/I/U|||123333.0|1.488166|41822|Norwalk
260176|962 Bank St|112630.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.111677, 41.345324]}]|row-u8v3.k749-punr|2004|||R|||95000.0|1.185579|40486|New London
260177|51 Ferndale Ave|65940.0|2005-07-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.074291, 41.575193]}]|row-7nw4.h2nr-svr7|2004|||R|||136800.0|0.482018|42752|Waterbury
260178|29 St Johns Rd|388220.0|2005-07-19T00:00:00||row-eth5-tcfg-zhk6|2004|||R|||807500.0|0.480768|40332|Wilton
260179|11 Fielding Ter|74260.0|2005-07-18T00:00:00||row-fqu5-fwde-fjyh|2004|||R|||252000.0|0.294683|40374|Montville
260180|24 Commodore Cmns|68250.0|2005-07-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.075348, 41.308297]}]|row-qy8a.pc4m.tqhs|2004|||R|||213000.0|0.320423|40216|Derby
260181|20 Morgan Ln|110950.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.223039, 41.35998]}]|row-zva5-sqpf.dfag|2004|||V|||340000.0|0.326324|40366|Monroe
260182|26 Barber St|84560.0|2005-07-21T00:00:00||row-ixpw.a73v.eg3k|2004|||R|||184900.0|0.457328|40602|Windsor
260183|18 Lake Ave|158600.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.465973, 41.391023]}]|row-w5nx-vh2r-i5dd|2004|||R|||480000.0|0.330417|41720|Danbury
260184|72 Taine Mtn Rd|277060.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.918038, 41.767514]}]|row-m82p-cskk-vxmb|2004|||R|||467000.0|0.593276|49143|Burlington
260185|197 Overhill Dr|90100.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.751358, 41.623808]}]|row-zmvj-9mfr.5acn|2004|||R|||136900.0|0.658145|40318|Berlin
260186|45 E Maxwell Dr|0.0|2005-07-20T00:00:00||row-jd3f-v6d5-7hk9|2004|25||R|||295000.0|0.0|40969|West Hartford
260187|132 Hawkins St|67130.0|2005-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.091597, 41.327508]}]|row-2m4q-s66x-ypsu|2004|||R|||210000.0|0.319667|40220|Derby
260188|576 Milton Rd|202200.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.259299, 41.790733]}]|row-ecsg.6e5s.irta|2004|28||R|||525000.0|0.385143|40111|Goshen
260189|30-32 North St|337000.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.4569, 41.404516]}]|row-8jzm-au9c-kpku|2004|||C/I/U|||750000.0|0.449333|41673|Danbury
260190|3 Housatonic Ter|90090.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.144297, 41.367445]}]|row-het6-39ps.kdv7|2004|25||R|||86900.0|1.036709|40304|Seymour
260191|6B Talcott Frst Rd|91550.0|2005-07-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.80125, 41.733129]}]|row-qvif.x8dw~49px|2004|||R|||206500.0|0.443341|40542|Farmington
260192|51 Knollwood Ln|308770.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.504092, 41.336307]}]|row-pkd8-ue3m.p2vc|2004|7||R|||722500.0|0.427363|40452|Ridgefield
260193|211 Compo Rd S|270000.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.362018, 41.119564]}]|row-uxeg-gaud-urpz|2004|||R|||660000.0|0.409091|40799|Westport
260194|439 Round Hl Rd|328370.0|2005-07-26T00:00:00||row-xrka.etcz~whb2|2004|||R|||612000.0|0.536552|41152|Fairfield
260195|276 Carriage Xing|63590.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.710202, 41.585371]}]|row-qsgq-y4f6~dhy5|2004|||R|||137900.0|0.461131|40882|Middletown
260196|29 Mianus Rd|297150.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.575609, 41.073169]}]|row-fbhi-hrdc-sama|2004|||R|||883100.0|0.336485|42543|Stamford
260197|Bellavista Dr|85600.0|2005-08-01T00:00:00||row-njmx-tx2g-uj6e|2004|||V|||200000.0|0.428|40438|Watertown
260198|31 Kenmore Ave|20790.0|2005-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.083263, 41.571339]}]|row-cfin~v4ba-pkmk|2004|7||R|||299900.0|0.069323|43410|Waterbury
260199|43 Blue Spruce Cir|387730.0|2005-07-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.377867, 41.256168]}]|row-hasa~d2ha~trja|2004|7||R|||700000.0|0.5539|40197|Weston
260200|60-62 Van Block Ave 10E|16520.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.664797, 41.754935]}]|row-7cwe-d4a8-4u47|2004|||R|||75000.0|0.220267|41600|Hartford
260201|45 Whispering Woods Rd|327210.0|2005-07-25T00:00:00||row-erjq~wsgf.4x6y|2004|||R|||489000.0|0.669141|40425|Guilford
260202|47 Trout Strm Dr|113300.0|2005-07-25T00:00:00||row-58ht-rkst.wngw|2004|||R|||251000.0|0.451394|40510|Vernon
260203|7 Town Farm Rd|265020.0|2005-07-26T00:00:00||row-h86i~w3p3-uuwa|2004|||R|||530000.0|0.500038|40780|New Milford
260204|3 Osceola Rd|544040.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.604415, 41.031314]}]|row-74js.tfpj~y5na|2004|||R|||1295000.0|0.420108|41147|Greenwich
260205|29 Mitchell Ter|236700.0|2005-07-26T00:00:00||row-r95f-3v89-ntz3|2004|||R|||385000.0|0.614805|40171|Essex
260206|449 T Turnpike|266600.0|2005-07-29T00:00:00||row-hiw9~r6y2~6isk|2004|6||V|||30000.0|8.886667|40957|Manchester
260207|377 Woodland St Ut 2A|15190.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.697291, 41.779772]}]|row-nn4a-2aw9-2pmp|2004|||R|||60000.0|0.253167|41627|Hartford
260208|51 Military Hwy|100520.0|2005-07-26T00:00:00||row-4jjr.6kvi.97de|2004|||R|||230000.0|0.437043|40354|Ledyard
260209|24 St John Pl 4|235500.0|2005-07-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.497025, 41.147735]}]|row-c6h9-zzaf~fmat|2004|||R|||510000.0|0.461765|40386|New Canaan
260210|127 Serwan Ave|17220.0|2005-07-26T00:00:00||row-7acz.sgtt.cqme|2004|||V|||42500.0|0.405176|40436|Windham
260211|10 Franklin Ave 10A|20860.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.677892, 41.752073]}]|row-evbm-mqak.uvpb|2004|13||R|||0.0|0.0|41597|Hartford
260212|121 Great Hl Rd|1523780.0|2005-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.107115, 41.400238]}]|row-rw8r~6rdz-x9ne|2004|7||V|||401025.0|3.799713|40415|Oxford
260213|10 New St|22540.0|2005-07-28T00:00:00||row-pfd3-4sma~2c86|2004|||R|||30000.0|0.751333|40111|Beacon Falls
260214|17 Palomino Dr|150500.0|2005-07-28T00:00:00||row-dhqp-ncay~tsn4|2004|||R|||303000.0|0.4967|40789|New Milford
260215|625 Palisado Ave Ut 115|46480.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.627565, 41.873834]}]|row-g24s.daac-58db|2004|10||R|||80000.0|0.581|40616|Windsor
260216|45 Quinns Hl|28670.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-71.814121, 41.860313]}]|row-ibsh.nj6z-q6t8|2004|||V|||95000.0|0.301789|40427|Killingly
260217|6 Pine Cone Dr|36390.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.487015, 41.274393]}]|row-buuv~r32n.xvmv|2004|||R|||71500.0|0.508951|40174|Westbrook
260218|30 2 Orland St|141960.0|2005-08-03T00:00:00||row-atur~3fvb-xk2d|2004|||R|||400000.0|0.3549|43085|Bridgeport
260219|807 N Farms Rd|201400.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.789314, 41.478917]}]|row-utzj.xat4.zwbz|2004|||R|||499900.0|0.402881|40854|Wallingford
260220|3 Chestnut Dr|102560.0|2005-07-27T00:00:00||row-wn89~u8be-ryi9|2004|||R|||197000.0|0.520609|40474|Avon
260221|760 Center St|73300.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.552405, 41.777278]}]|row-ybhb~zdks-vgvh|2004|||R|||205000.0|0.357561|40938|Manchester
260222|130 Robin Hl Rd|86170.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.775451, 41.552167]}]|row-upwy.prui-4y9f|2004|1||R|||196000.0|0.439643|41321|Meriden
260223|18 Bliss St|44030.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.673217, 41.741156]}]|row-chxf~5j7z~zkvf|2004|||R|||122000.0|0.360902|41614|Hartford
260224|72 Tremont St|76860.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.786769, 41.550991]}]|row-nxvu~7fxy~pxgt|2004|||R|||83000.0|0.926024|41323|Meriden
260225|678 Savin Ave 2D|67130.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.951476, 41.270955]}]|row-3n5f.7d9m.vs8d|2004|||R|||150000.0|0.447533|40946|West Haven
260226|9 Thompson Rd|161800.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.419385, 41.283597]}]|row-bfzt-gyt7-b3ji|2004|||R|||342250.0|0.472754|40301|Old Saybrook
260227|629 Chapel St|369110.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.919989, 41.303885]}]|row-ua6h-enwb.mjyt|2004|7||C/I/U|||1015000.0|0.363655|41921|New Haven
260228|73 Mohawk Rd|128230.0|2005-07-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.959699, 41.644942]}]|row-yt6c.8bsm-v8jg|2004|||R|||295000.0|0.434678|41240|Bristol
260229|15 Steeple Chase|219030.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.855513, 41.578077]}]|row-vwg8-xw89-ykat|2004|7||R|||489500.0|0.447457|41953|Southington
260230|188 Flax Hl Rd|112770.0|2005-07-29T00:00:00||row-i2km-hvzw~myze|2004|||R|||260000.0|0.433731|41908|Norwalk
260231|51 Kimberly Dr|320950.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.240359, 41.333007]}]|row-qa7h-yitm-25yt|2004|||R|||570000.0|0.56307|40379|Monroe
260232|309 Lake Plymouth Blvd|42350.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.047763, 41.650072]}]|row-gy6n-d2z4-tzgf|2004|||R|||78000.0|0.542949|40262|Plymouth
260233|48 Amanda Ln|162350.0|2005-07-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.098026, 41.498359]}]|row-f4a2.9yx2.q2rm|2004|||R|||341000.0|0.4761|40723|Naugatuck
260234|16 Woodstock Pl|64430.0|2005-08-09T00:00:00||row-4qvy~hzhu-bip8|2004|10||R|||160000.0|0.402687|40950|East Hartford
260235|117 Pioneer Dr|226470.0|2005-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.757072, 41.780985]}]|row-9mwe-ui9d~f3s9|2004|1||R|||550000.0|0.411764|41102|West Hartford
260236|170 Wheeler Ave|147350.0|2005-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.201376, 41.192897]}]|row-sjbw.n6mj~tfad|2004|||R|||270000.0|0.545741|43138|Bridgeport
260237|12 Burnham St|71680.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.571575, 41.946603]}]|row-hd5q-aqfw-6fen|2004|||R|||192000.0|0.373333|40718|Enfield
260238|2 Larovera Ter|152700.0|2005-07-29T00:00:00||row-ytj4.ve2m-8dqt|2004|||R|||330000.0|0.462727|40311|Ansonia
260239|21 Hickory Dr|287500.0|2005-07-29T00:00:00||row-sapr.2vm8-67j3|2004|||R|||790000.0|0.363924|40813|Westport
260240|97 Bentwood Rd|91600.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.742464, 41.740695]}]|row-36vd~yry8-vasb|2004|||R|||250000.0|0.3664|41034|West Hartford
260241|5 Townsend Rd|597020.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.836832, 41.7583]}]|row-d32e-xhhh~gynh|2004|||R|||1137500.0|0.524853|40562|Farmington
260242|32 Parker Ave|88970.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.972477, 41.614341]}]|row-y94m-zj8w-ct6u|2004|||R|||242400.0|0.367038|40267|Griswold
260243|140 Thompson St 23G|46480.0|2005-08-02T00:00:00||row-ydb8~7hav-m3s3|2004|||R|||149000.0|0.311946|40582|East Haven
260244|124 Court St 706|36750.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.923038, 41.30623]}]|row-spzy.tzpf-77av|2004|||R|||137750.0|0.266788|41992|New Haven
260245|335 Lexington Ave 2|27930.0|2005-07-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.884191, 41.306676]}]|row-gqk5.bncj.uuvg|2004|||R|||72000.0|0.387917|41947|New Haven
260246|36 Platt St|113400.0|2005-08-02T00:00:00||row-ae4v~jc7c~8gqs|2004|||R|||237500.0|0.477474|43047|Bridgeport
260247|15 Woodland Park|56910.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.113691, 41.288179]}]|row-a3jh-p5c5~76ek|2004|||R|||158000.0|0.36019|40757|Shelton
260248|118 Angel Dr Ut C|10010.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.082589, 41.578452]}]|row-hwk3~a2k3-guig|2004|||R|||45900.0|0.218083|42817|Waterbury
260249|968-1034 Ct Ave|3246111.0|2005-08-05T00:00:00||row-nwny-22sh.3eda|2004|6||C/I/U|||23000.0|141.135261|43973|Bridgeport
260250|371 Trailsend Dr|92800.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.109175, 41.873475]}]|row-a6p2~3mmu~d26v|2004|||R|||140000.0|0.662857|40873|Torrington
260251|158 Sawka Dr|106260.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.596501, 41.769365]}]|row-2qup.izxm-qe7r|2004|||R|||250000.0|0.42504|40928|East Hartford
260252|238 S Elm St|114400.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.648276, 41.913956]}]|row-9x2k-guzn~vpdr|2004|||R|||207000.0|0.552657|40307|Windsor Locks
260253|6 Summer Rest Rd|98770.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.171588, 41.322075]}]|row-bhis-r9x2~7pu2|2004|||R|||239900.0|0.411713|40419|Waterford
260254|42 Bigelow St|100500.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.523343, 41.779199]}]|row-fjmx~pm6x.w9qp|2004|||R|||212500.0|0.472941|40975|Manchester
260255|968-1034 Connecticut Ave|3246111.0|2005-08-02T00:00:00||row-b4dz-ms64.8szt|2004|6||C/I/U|||18500.0|175.46546|43055|Bridgeport
260256|35 Primrose Dr|154310.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.16089, 41.255086]}]|row-u72g.rm2t~hjka|2004|||R|||370000.0|0.417054|40695|Trumbull
260257|140 Thompson St 23G|46480.0|2005-08-02T00:00:00||row-ydb8~7hav-m3s3|2004|||R|||149000.0|0.311946|40582|East Haven
260258|2180 Main St|65520.0|2005-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.674946, 41.784349]}]|row-6z9t-gd6n.9zcy|2004|8||R|||10000.0|6.552|41668|Hartford
260259|10 River Place|73660.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.212014, 41.996724]}]|row-367y-sg8t.qv9q|2004|7||R|||64000.0|1.150937|40206|Norfolk
260260|25 Grand St|71120.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.422969, 41.125152]}]|row-gr8b.vrdw-6thd|2004|||R|||233800.0|0.304192|41982|Norwalk
260261|15 Crown Knl Ct S36|57050.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.054787, 41.366886]}]|row-bav7.a2bu-bmpt|2004|||R|||175000.0|0.326|40661|Groton
260262|45 Hotchkiss Ln|619000.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.573661, 41.270891]}]|row-b4zs~7rjk-tmwu|2004|||R|||1200000.0|0.515833|40333|Madison
260263|16 Coolidge Dr|76580.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.527038, 41.972812]}]|row-k559.v34a-hhyp|2004|||R|||215000.0|0.356186|40735|Enfield
260264|40 Wolcott St|163670.0|2005-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.189697, 41.742833]}]|row-29b3.d4fm-tvqj|2004|||R|||410000.0|0.399195|40162|Litchfield
260265|85 Balance Rock Rd Ut 4|51730.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.093668, 41.390579]}]|row-7q8s-ydy8-ju9q|2004|||R|||143900.0|0.359486|40339|Seymour
260266|Washington St|7100.0|2005-08-03T00:00:00||row-u28z~p43a.6sg9|2004|8||V|||5000.0|1.42|40475|Stonington
260267|Highland Hl Ut 21|4515.0|2005-08-04T00:00:00||row-68qm.hi7t-k2b5|2004|7||R|||267744.0|0.016863|41988|Southington
260268|3 Ives Hl Ct|111160.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.919148, 41.506473]}]|row-rj73~ka8c-8vub|2004|||R|||229900.0|0.483515|40494|Cheshire
260269|30 Bradley Ave|90020.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.81539, 41.539114]}]|row-d862-jnwj.eymm|2004|||R|||194900.0|0.461878|41380|Meriden
260270|2 Miller St|529200.0|2005-08-04T00:00:00|[{'type': 'Point', 'coordinates': [-71.902495, 41.335327]}]|row-tatn.vn49-7vwj|2004|||R|||810000.0|0.653333|40476|Stonington
260271|73 Algonquin Trl|133170.0|2005-08-08T00:00:00||row-knyz~323f.nr5s|2004|||R|||349000.0|0.381576|40619|Newtown
260272|352 W Hill Rd|102000.0|2005-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.056118, 41.879383]}]|row-h8wk-b3up-j3x5|2004|||R|||210000.0|0.485714|40896|Torrington
260273|49 Federal Rd|573040.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.412303, 41.433151]}]|row-43ry~tw4s-rxzu|2004|||C/I/U|||816612.0|0.701729|40401|Brookfield
260274|828 Oakwood Rd|171700.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.009788, 41.301325]}]|row-iqqj-5iik~qidg|2004|||R|||680000.0|0.2525|40196|Orange
260275|32 Building Brk Rd|46550.0|2005-08-10T00:00:00||row-gb9s~m8nd~fdec|2004|25||V|||431890.0|0.107782|40932|Hamden
260276|12 Sunset Rd|798700.0|2005-08-10T00:00:00||row-3z99~gu6q~z6bt|2004|||R|||1950000.0|0.40959|41226|Greenwich
260277|42 Orchard St|57470.0|2005-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.549309, 41.041289]}]|row-2p8n~2tqs-m5u9|2004|7||R|||405000.0|0.141901|42588|Stamford
260278|36 Crestview Ln|12600.0|2005-08-03T00:00:00||row-67ww-ze65.y9js|2004|7||R|||525260.0|0.023988|41772|Danbury
260279|126 Old Post Rd|217140.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.244184, 41.147703]}]|row-s2wq-7kup~zxr7|2004|||R|||425000.0|0.510918|41184|Fairfield
260280|28 Ridge Tree Ln|317940.0|2005-08-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.566767, 41.147884]}]|row-asbc~mtd7-5qyb|2004|||R|||949000.0|0.335026|42671|Stamford
260281|97 Colley Brk Rd|32950.0|2005-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.476499, 41.553743]}]|row-z7v4~6dc7-669b|2004|7||R|||379294.0|0.086872|40393|East Hampton
260282|77 Fairview Dr|205160.0|2005-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.522902, 41.845082]}]|row-iguy.z3hr~39ny|2004|||R|||367500.0|0.558259|40592|South Windsor
