|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
290140|380 Hitchcock Rd 35|57400.0|2005-03-23T00:00:00||row-sc6u-ni6f.4emz|2004|||R|||121000.0|0.47438|41496|Waterbury
290141|29 Stanley Dr|215700.0|2005-03-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.38378, 41.760565]}]|row-4nxc.3tuz-jsty|2004|||R|||440000.0|0.490227|40028|Andover
290142|10 Cobb Rd|43750.0|2005-03-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.906005, 41.817229]}]|row-ij4b~z3he-bwu5|2004|7||V|||159900.0|0.273609|40151|Canton
290143|38 Ellsworth Rd|162810.0|2005-03-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.746334, 41.757939]}]|row-j6ek~da9a-acfy|2004|||R|||410000.0|0.397098|40607|West Hartford
290144|350 Raymond Hl Rd|40220.0|2005-03-23T00:00:00||row-8g6c-i556~hnht|2004|7||R|||412000.0|0.097621|40231|Montville
290145|70 Dell Dr|79870.0|2005-03-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.866851, 41.322327]}]|row-kkup-cth7-pi65|2004|1||R|||42000.0|1.901667|41015|New Haven
290146|301 Maple Ave Ext|75810.0|2005-03-24T00:00:00||row-ih4p~p5ye~5rfd|2004|||R|||145900.0|0.519602|40727|Meriden
290147|2 Pan Handle Ln|507500.0|2005-03-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.367829, 41.170856]}]|row-av2c-kquq~ag8k|2004|6||R|||1241000.0|0.408944|40526|Westport
290148|10 Muriel St|283290.0|2005-03-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.401825, 41.129887]}]|row-mzse-79wf-wbsx|2004|||R|||577500.0|0.490545|40984|Norwalk
290149|350 Queen St|3046050.0|2005-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.873397, 41.625946]}]|row-azfk-4fgy-8csc|2004|||C/I/U|||4860000.0|0.626759|41562|Southington
290150|259 Southmayd Rd|83440.0|2005-03-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.008264, 41.550998]}]|row-iwyg-gjgx-r7vw|2004|||R|||144900.0|0.575845|41557|Waterbury
290151|130 Edwards Rd|166680.0|2005-03-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.908113, 41.500276]}]|row-5imh~r6cc-cn4n|2004|||R|||262000.0|0.636183|40237|Cheshire
290152|14 Field Rd|95620.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.582402, 42.013031]}]|row-4cv9.bc3a-3x53|2004|4||R|||200000.0|0.4781|40279|Enfield
290153|Howe Rd|5760.0|2005-01-28T00:00:00||row-h6ra-kvkz.jwxb|2004|28||V|||58000.0|0.09931|40069|Litchfield
290154|56 Stephanies Way|225900.0|2005-01-28T00:00:00||row-kyth-bkqy-36cc|2004|7||R|||428500.0|0.527188|40422|Manchester
290155|41 Wolfpit Ave|7167580.0|2005-02-24T00:00:00||row-bq95~tg28-vafb|2004|6||R|||161220.0|44.45838|40827|Norwalk
290156|124 Boyd St|89600.0|2005-02-24T00:00:00||row-78bi.ngfn.r9dr|2004|8||V|||131900.0|0.679303|40149|Winchester
290157|95 Heatherwood Dr|140550.0|2005-01-25T00:00:00||row-mibf-w57j.ay34|2004|||R|||277000.0|0.507401|40139|Brookfield
290158|477 Evergreen Rd|92800.0|2005-01-26T00:00:00||row-n7cb-fit2.kp62|2004|||R|||165000.0|0.562424|40319|Torrington
290159|23 Sapphire St|93800.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.534583, 41.947542]}]|row-u5bm-h7qj~kybm|2004|8||R|||104000.0|0.901923|40274|Enfield
290160|44 Daytona St|66990.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.966835, 41.289596]}]|row-4fas~dtcm.83dd|2004|||R|||229900.0|0.291388|40472|West Haven
290161|31 & 39 Harriet Hwy|51590.0|2005-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.031896, 41.884211]}]|row-c2yy~atmh.p9ku|2004|||V|||60000.0|0.859833|40063|New Hartford
290162|47 Summer St Ut 103|4340.0|2005-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.649219, 41.764846]}]|row-ba6x-kupr.ebcz|2004|14||R|||50000.0|0.0868|40808|Hartford
290163|N Main St|20860.0|2005-02-25T00:00:00||row-8gkn~vbep~82e6|2004|||C/I/U|||36875.0|0.565695|40394|Middletown
290164|85 Hoyt St|337960.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.511765, 41.083784]}]|row-8h2g~4gi9-6es3|2004|||R|||670000.0|0.504418|40121|Darien
290165|33 Maryland Dr|107800.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.716715, 41.532424]}]|row-65t9-nagc.9rte|2004|||R|||255000.0|0.422745|40024|Middlefield
290166|270 Hillspoint Rd|868300.0|2005-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.346033, 41.109053]}]|row-2wxb~q5rd-ac3s|2004|||R|||2950000.0|0.294339|40364|Westport
290167|140 Grove St G1G|43750.0|2005-01-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.533957, 41.05867]}]|row-74bf.2wzh-k776|2004|||R|||162000.0|0.270062|40933|Stamford
290168|527 W Thames St Ut C 21|116000.0|2005-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.092284, 41.503433]}]|row-j6bq.ghi5-b9p2|2004|||R|||152900.0|0.758666|40369|Norwich
290169|278 Harland Rd|131000.0|2005-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.072778, 41.558308]}]|row-mq2f-5phr~e2ni|2004|||R|||239900.0|0.546061|40365|Norwich
290170|123 Pheasant Rd|96600.0|2005-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.974979, 41.273069]}]|row-6bxu-ca3n-3xzr|2004|||R|||261000.0|0.370115|40400|West Haven
290171|76 Westland Rd|158870.0|2005-02-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.903098, 41.789903]}]|row-qrnf~rni6.vh2c|2004|||V|||306375.0|0.518548|40191|Avon
290172|11 Spruce Holw|38360.0|2005-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.835008, 41.546637]}]|row-ch44.aw36~9crx|2004|1||R|||17309.0|2.216188|40515|Meriden
290173|11 Lawncrest St|179700.0|2005-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.471936, 41.389671]}]|row-bw22-rn9t-e7ev|2004|||R|||395000.0|0.454937|40660|Danbury
290174|2 Hillside Farms|70620.0|2005-01-24T00:00:00||row-nj5h.py4a~fkx5|2004|7||R|||208116.0|0.33933|40130|East Windsor
290175|325 Lafayette St|1782061.0|2005-01-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.188552, 41.168158]}]|row-2wxe.9pz4-wn4r|2004|7||C/I/U|||111500.0|15.98261|41174|Bridgeport
290176|42 New St|121940.0|2005-01-26T00:00:00||row-vp46-6yjz-hp8v|2004|||R|||335900.0|0.363025|40320|New Milford
290177|60 Grand St|216400.0|2005-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.449154, 41.388208]}]|row-pb33-qy64-vm8t|2004|||R|||477000.0|0.453669|40657|Danbury
290178|40 Sterling Way|137090.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.900481, 41.664697]}]|row-7b4n.6ay6-ej9t|2004|||R|||275100.0|0.498328|40486|Bristol
290179|34 Shea Dr|165300.0|2005-02-01T00:00:00||row-jy8r~vqz7~wqnw|2004|7||R|||389900.0|0.423955|40217|Stonington
290180|288 S Quaker Ln|88100.0|2005-01-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.729211, 41.754736]}]|row-5du3.m5xb~jp3h|2004|||R|||232500.0|0.378925|40443|West Hartford
290181|53 Bible St Ut 1|208250.0|2005-01-27T00:00:00||row-spq3-jcbd-q5wz|2004|||R|||520000.0|0.400481|40423|Greenwich
290182|16 Woods End Rd|227080.0|2005-02-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.546393, 41.090272]}]|row-hhcu-ve8n~yuay|2004|||R|||690000.0|0.329101|41023|Stamford
290183|64 Hillside Dr|110520.0|2005-02-08T00:00:00||row-j9gt-vy78-f275|2004|||R|||315000.0|0.350857|40050|Beacon Falls
290184|33 Squadron Line Rd|176460.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.809287, 41.898429]}]|row-n9t3-uh6p~x6k9|2004|||R|||288500.0|0.611646|40159|Simsbury
290185|246 High St|73100.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.541221, 41.768811]}]|row-wnkt-rvds-k947|2004|||R|||178000.0|0.410674|40423|Manchester
290186|33 Maryland Dr|107800.0|2005-01-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.716715, 41.532424]}]|row-65t9-nagc.9rte|2004|||R|||255000.0|0.422745|40024|Middlefield
290187|67 Old Colony Dr|80080.0|2005-01-28T00:00:00||row-v6rz.eggx-cxat|2004|||R|||185000.0|0.432865|40936|Waterbury
290188|134 Butternut Ln|157710.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.8571, 41.593881]}]|row-evis-jypb-wfxq|2004|||R|||335000.0|0.470776|41376|Southington
290189|Sunset Rdg Rd|70630.0|2005-02-01T00:00:00||row-yj3w.pztp.c7vp|2004|||V|||157500.0|0.448444|40182|Norfolk
290190|264 Broad St|60690.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.186716, 41.167141]}]|row-cazu.t2up-naa6|2004|||R|||152655.0|0.397563|41404|Bridgeport
290191|1C Rising Trl Dr|57580.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.703674, 41.594724]}]|row-kpyi-hbf2~6zfq|2004|||R|||146000.0|0.394384|40377|Middletown
290192|32 Westbury Park|143900.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.109935, 41.603434]}]|row-inh2~udwa-54gd|2004|||R|||205000.0|0.701951|40176|Watertown
290193|59 Vista Rd|101920.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.895772, 41.380258]}]|row-ftmm-qh6u-856m|2004|||R|||235000.0|0.433702|40165|North Haven
290194|57 Laurel Ln|199800.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.313184, 41.714422]}]|row-r6e9-ybmd-2adw|2004|||R|||356000.0|0.561236|40051|Columbia
290195|137 Debbie Dr|41510.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.848616, 41.540439]}]|row-d7uf~xn96-kyc2|2004|24||V|||125000.0|0.33208|40533|Meriden
290196|20 Woods Way|112790.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.230864, 41.515612]}]|row-7su3-fqwz~c4bp|2004|||R|||205000.0|0.550195|40100|Woodbury
290197|34 Shea Dr|165300.0|2005-02-01T00:00:00||row-jy8r~vqz7~wqnw|2004|7||R|||389900.0|0.423955|40217|Stonington
290198|25 Glen St|62860.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.03461, 41.538177]}]|row-mmp5~jgs2-zu26|2004|||R|||119900.0|0.52427|41415|Waterbury
290199|56 Wopowog Trl|88550.0|2005-01-31T00:00:00||row-fniz~ww3u~dqkd|2004|||R|||245000.0|0.361429|40292|Shelton
290200|660 Clark St|114030.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.218922, 41.204815]}]|row-t7s7~fsbz.n3ah|2004|||R|||212000.0|0.537877|41232|Bridgeport
290201|78 6 Wig Hl Rd|221000.0|2005-01-31T00:00:00||row-8crf~wfzv-rkvm|2004|||R|||345000.0|0.64058|40028|Chester
290202|4 Edgehill Rd|306810.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.917369, 41.328708]}]|row-7stx~8ki9.3bih|2004|||R|||1100000.0|0.278918|40741|New Haven
290203|35 Sycamore Way|10500.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.848118, 41.444627]}]|row-pv54-e844.ubh6|2004|7||R|||302324.0|0.034731|40355|Wallingford
290204|20 Church St Ut B46|177800.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.626141, 41.033034]}]|row-cbaq.asij.p5mu|2004|||R|||475000.0|0.374316|40468|Greenwich
290205|310 Boston Post Rd 113|103250.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.151608, 41.349947]}]|row-5b6e-pgya-tzhp|2004|||R|||212000.0|0.487028|40161|Waterford
290206|285 Westfield Rd|85330.0|2005-02-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.772171, 41.549486]}]|row-gx3i-tgq2.d7aa|2004|||R|||175000.0|0.4876|40539|Meriden
290207|56 Honeycomb Ln|165130.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.073058, 41.261905]}]|row-daap.8bq8-tjz7|2004|||R|||429900.0|0.384113|40448|Milford
290208|56 Redfield Ave|90510.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.874359, 41.254834]}]|row-845r-hcym-tak7|2004|||R|||180000.0|0.502833|40212|East Haven
290209|92 Cow Hl Rd|100500.0|2005-01-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.538646, 41.297431]}]|row-6r5e.y454.4xv3|2004|||R|||267500.0|0.375701|40112|Clinton
290210|21 Penny Ln|35000.0|2005-02-02T00:00:00||row-pj3p-fs5p~kxwf|2004|7||R|||512550.0|0.068286|40338|Wallingford
290211|40 Donna Dr A1|18060.0|2005-02-02T00:00:00||row-gh7r-anqp-he5n|2004|14||R|||30000.0|0.602|40757|New Haven
290212|Hunters Run|117040.0|2005-02-02T00:00:00||row-dgmc-qaze.9yiw|2004|7||V|||700000.0|0.1672|40457|Milford
290213|80 County St|171360.0|2005-02-02T00:00:00||row-x4tq.bu8i~99k5|2004|||R|||295000.0|0.580881|40746|Norwalk
290214|162 Sexton St 3|18060.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.781797, 41.678295]}]|row-k9hd~2z4y-zfik|2004|||R|||52000.0|0.347308|40544|New Britain
290215|39 Lynn St|98800.0|2005-02-02T00:00:00||row-eyx6-bw29.ey4c|2004|||R|||198000.0|0.49899|40132|Colchester
290216|31 Riverside Rd|101450.0|2005-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.501728, 41.830611]}]|row-yfiw.y96h.q3zi|2004|||R|||185000.0|0.548378|40203|Vernon
290217|198 N Plains Ind Rd|40800.0|2005-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.821433, 41.473696]}]|row-gfsj~nkta-jb85|2004|||C/I/U|||79000.0|0.516456|40374|Wallingford
290218|111 Regents Pk|282600.0|2005-02-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.315418, 41.137924]}]|row-degr-47zu.2muq|2004|4||R|||757977.0|0.372835|40422|Westport
290219|25 7 Beach St|115710.0|2005-02-02T00:00:00||row-ryxn-3iwi-sc5n|2004|||R|||200000.0|0.57855|41270|Bridgeport
290220|160 Morehouse St|150010.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.231785, 41.157575]}]|row-m3dv.vewe.xd2r|2004|||R|||372700.0|0.402495|41272|Bridgeport
290221|38-40 Redding St|62650.0|2005-02-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.673932, 41.74157]}]|row-5n43.w7j8-3jn6|2004|||A|||345000.0|0.181594|40712|Hartford
290222|386 Willow St|73290.0|2005-02-09T00:00:00||row-qhmt~jxpn-2tyg|2004|||R|||179000.0|0.409441|41425|Waterbury
290223|73 Colchester Cmns|32300.0|2005-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.287574, 41.587555]}]|row-qt95-rcc9-hdcu|2004|||R|||114000.0|0.283333|40135|Colchester
290224|429 3 Lincoln Ave|187180.0|2005-02-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.207972, 41.194704]}]|row-hdjs.5cpq.tfwy|2004|||R|||350000.0|0.5348|41333|Bridgeport
290225|27 Woodland Dr|56600.0|2005-02-16T00:00:00||row-je4r~rrxj-a7hj|2004|||R|||114000.0|0.496491|40150|Cromwell
290226|21 Broadview Ct|83330.0|2005-02-16T00:00:00||row-tb6n.hq4s.qjpi|2004|||R|||199910.0|0.416838|40171|Waterford
290227|15 Hoffmann Rd|122540.0|2005-02-03T00:00:00||row-7v69-edfc~qpmz|2004|8||V|||15000.0|8.169333|40116|Canton
290228|8 Point Rd|1108700.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.38797, 41.261516]}]|row-xwzk.y3ag-g8kn|2004|||R|||1600000.0|0.692937|40147|Old Saybrook
290229|214 Elmwood Cir|153980.0|2005-02-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.912633, 41.489253]}]|row-t9vw-eaxk~rjsy|2004|||R|||230000.0|0.669478|40182|Cheshire
290230|Old Farms Rd|207690.0|2005-02-03T00:00:00||row-swwp.ebw6.cfdp|2004|6||V|||160000.0|1.298062|40168|Simsbury
290231|16 Victory Ct|223400.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.396796, 41.10906]}]|row-8dg3-3rxq~4wwu|2004|||R|||440000.0|0.507727|49778|Norwalk
290232|14 Sandra Dr|50340.0|2005-02-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.60343, 41.849249]}]|row-fma5~y66z~t8j2|2004|||V|||80000.0|0.62925|40246|South Windsor
290233|193 Pine St|75110.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.898668, 41.311828]}]|row-b8zf~jres~rdk8|2004|6||R|||2000.0|37.555|40846|New Haven
290234|33 Woodruff Ln|1326290.0|2005-02-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.193904, 41.745297]}]|row-p7t8-kfdd-wyqa|2004|||A|||3508475.0|0.378025|40074|Litchfield
290235|17 Jones St|63420.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.936252, 41.270651]}]|row-9s9k~6wmv.uvfd|2004|||R|||120000.0|0.5285|40421|West Haven
290236|1203 Cypress Dr|200100.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.419689, 41.432109]}]|row-v2qv~t2bf.qbij|2004|||R|||365000.0|0.548219|40745|Danbury
290237|188 Shaw St|75040.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.101179, 41.343705]}]|row-mpkh-a8ws-defb|2004|||R|||100000.0|0.7504|40220|New London
290238|7 Fourth St|77140.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.545097, 41.06458]}]|row-2st5-v7u6-2q6w|2004|||R|||295000.0|0.261492|41089|Stamford
290239|19 Jasmine Cir|213990.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.093301, 41.240527]}]|row-ppmu-ignt~4rdw|2004|||R|||485000.0|0.441216|40531|Milford
290240|46 Nepaug St|56420.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.709468, 41.730508]}]|row-4cfd.ywdg-8jg4|2004|||R|||165000.0|0.341939|40845|Hartford
290241|818 Windsor St|79030.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.668996, 41.790158]}]|row-fx6y~7rwf-ahk3|2004|4||C/I/U|||0.0|0.0|40770|Hartford
290242|144-154 Triangle St|184500.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.433993, 41.397187]}]|row-tgia.pmr7-brcm|2004|||R|||316000.0|0.583861|40754|Danbury
290243|574 High St Ext|101330.0|2005-02-15T00:00:00||row-8zad~d32j.7qex|2004|||R|||225000.0|0.450356|40068|Thomaston
290244|Southfield Ave Dk 45|18550.0|2005-02-23T00:00:00||row-6ffj-nnfs-jeu7|2004|25||C/I/U|||47500.0|0.390526|41113|Stamford
290245|517 Lake Ave|2642640.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.639056, 41.053656]}]|row-cjqi-mgnf-m2gv|2004|||R|||6700000.0|0.394424|40495|Greenwich
290246|245 7 Nichols|132440.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.180579, 41.180019]}]|row-4ai3.pxyd~uw9w|2004|3||R|||200000.0|0.6622|41438|Bridgeport
290247|6 2 W Meadow Ln|80400.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.709371, 41.584807]}]|row-q6k8.igp2~ymg9|2004|||R|||159900.0|0.502814|40362|Middletown
290248|91 Strawberry Hl Ave 932|48650.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.532944, 41.063302]}]|row-xe3h-7dqv.4s34|2004|||R|||170000.0|0.286176|41092|Stamford
290249|234 Handel Rd|69540.0|2005-02-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.619595, 41.741054]}]|row-55bu-v2g7-agdq|2004|||R|||183000.0|0.38|40392|East Hartford
290250|58 Manor Dr|101430.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.857535, 41.353081]}]|row-ftrk-645w-ddea|2004|||R|||206500.0|0.491186|40183|North Haven
290251|169 Boston Post Rd &|402460.0|2005-02-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.13185, 41.343766]}]|row-ee3k.mbu2.jw9e|2004|7||C/I/U|||435000.0|0.925195|40167|Waterford
290252|Multiple Lts|125090.0|2005-02-22T00:00:00||row-wgfj~z5h9.sb2k|2004|24||V|||235000.0|0.532298|40126|Ellington
290253|1 Fawn Meadow|228060.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.755688, 41.339427]}]|row-i6y8~d47f-pzny|2004|||R|||492500.0|0.463066|40101|North Branford
290254|26 Seperate Bldg Lts|1140510.0|2005-02-23T00:00:00||row-t9qy-ncfi-i7bt|2004|24||V|||3380000.0|0.337429|40127|Ellington
290255|105 Wooster St|89370.0|2005-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.037344, 41.499541]}]|row-mbeu-a3r2-4whp|2004|6||R|||48000.0|1.861875|40355|Naugatuck
290256|31 South Rd|198570.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.445943, 41.618109]}]|row-fed2-cixn-ijax|2004|||R|||379900.0|0.52269|40068|Marlborough
290257|16 Mariana Farms Dr|480300.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.528078, 41.397535]}]|row-k7vj-zmw2-sp92|2004|||R|||800000.0|0.600375|40804|Danbury
290258|328 Town St|88550.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.43934, 41.45853]}]|row-pxvs-5rk7-axti|2004|6||V|||62500.0|1.4168|40100|East Haddam
290259|18 Pardee St|56910.0|2005-02-22T00:00:00||row-6zq6-5c37~iemi|2004|||R|||197000.0|0.288883|40870|New Haven
290260|53 Georgetown Rd|344470.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.418972, 41.251965]}]|row-6ytq.nssx-xh2g|2004|||R|||582000.0|0.591873|40087|Weston
290261|19 Marshall St|91900.0|2005-02-24T00:00:00||row-njfa-9wci-3rck|2004|||R|||184900.0|0.497025|40380|Torrington
290262|193-203 New Britain Ave|139300.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.689093, 41.744077]}]|row-d387.b5pb-vpvx|2004|10||C/I/U|||200000.0|0.6965|40802|Hartford
290263|6A Birch Ln|45980.0|2005-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.849644, 41.327933]}]|row-i3xb~65cs-uu5b|2004|||R|||128000.0|0.359219|40240|East Haven
290264|91 3 Lee Ave|0.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.205394, 41.169934]}]|row-5jm8-m63d.rqcn|2004|29||R|||265000.0|0.0|41558|Bridgeport
290265|938-940 Howard Ave|129430.0|2005-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.212549, 41.173605]}]|row-f598-a24g.2y97|2004|1||R|||135000.0|0.958741|41559|Bridgeport
290266|511 Dowd Ave|66640.0|2005-03-10T00:00:00||row-hcuh-3s5y-2rjj|2004|||R|||133000.0|0.501053|40140|Canton
290267|30 Homestead Ln|94740.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.401992, 41.442653]}]|row-6mug.q725-tyxh|2004|||R|||217000.0|0.43659|40170|Brookfield
290268|Empire Way Lt 15|56490.0|2005-02-22T00:00:00||row-2c2d-zk7p.rz4p|2004|||V|||150000.0|0.3766|40522|Bristol
290269|25 Trowel St|67201.0|2005-02-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.168127, 41.172879]}]|row-65qq-pybg~2gny|2004|||R|||111000.0|0.605414|41411|Bridgeport
290270|100 Boulanger Ave|61680.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.719789, 41.74662]}]|row-w5m8-eimp~qxh5|2004|||R|||140000.0|0.440571|40546|West Hartford
290271|12 Ridgebury Rd|176990.0|2005-02-28T00:00:00||row-r3h3-93uu~sf77|2004|||R|||343000.0|0.516006|40109|East Haddam
290272|179 Niantic Rvr Rd|121200.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.174603, 41.344946]}]|row-45g2-zjbw-62ne|2004|13||R|||170000.0|0.712941|40181|Waterford
290273|32 Crows Nest Ln 8|87500.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.419317, 41.393195]}]|row-dsj8.mbae.zckr|2004|7||R|||330000.0|0.265152|40808|Danbury
290274|101 Grove St 16|118090.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.534114, 41.057324]}]|row-b86x.j5d3-2tfj|2004|||R|||432000.0|0.273356|41139|Stamford
290275|515 Scott Rd U44|26250.0|2005-03-02T00:00:00||row-x5qz.66jq-uf7z|2004|||R|||72500.0|0.362069|41202|Waterbury
290276|236 Hamilton Ave|327740.0|2005-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.640441, 41.016446]}]|row-gnkn.d7xx-in34|2004|||R|||670000.0|0.489164|40526|Greenwich
290277|197 High St|68300.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.538592, 41.769069]}]|row-3upt-zubv-6gsn|2004|||R|||154000.0|0.443506|49521|Manchester
290278|16 Wisteria Cir|92140.0|2005-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-71.902205, 41.673575]}]|row-d2gu-7h26.p45x|2004|||R|||199900.0|0.46093|40170|Plainfield
290279|21 Osage Rd|110660.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.745113, 41.794416]}]|row-rdfy-3aaq.7xkw|2004|||R|||320000.0|0.345813|40552|West Hartford
290280|1301 Slater Rd|78050.0|2005-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.798889, 41.700344]}]|row-5wns~qgpi~fi5x|2004|||R|||139900.0|0.557898|40625|New Britain
