|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
840126|59 Roxbury St|60020.0|2019-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.689957, 41.739138]}]|row-2x9q-vwky-7a48|2018|||Residential||Two Family|207000.0|0.2899|18807|Hartford
840127|19 Putting Green Road|264880.0|2019-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.244781, 41.208044]}]|row-j5ux.x5z5-mm33|2018|||Residential||Single Family|410000.0|0.646|180881|Fairfield
840128|21 Moore Ave|175400.0|2019-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.304848, 41.358084]}]|row-yxus~c66x-4ecd|2018|||Residential||Single Family|285000.0|0.6154|180170|Old Lyme
840129|45 Wheeler Ter|174090.0|2019-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.136483, 41.198785]}]|row-md8v.9zud-bssi|2018|14 - Foreclosure||Residential||Single Family|148000.0|1.1762|181043|Stratford
840130|79 Stonecrest Rd|425270.0|2019-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.498489, 41.307156]}]|row-59tr~i63d~f6jh|2018|07 - Change In Property||Residential||Single Family|735000.0|0.5785|18353|Ridgefield
840131|48 South Rd Unit 1|54100.0|2019-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.4476, 41.982144]}]|row-sck3~pfcs.88b8|2018|25 - Other||Commercial|Sale to abutter||30000.0|1.803333|180128|Somers
840132|7 Coer Rd|189570.0|2019-07-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.973481, 41.499685]}]|row-aj5h~nn5j.vbkr|2018|||Residential||Single Family|297000.0|0.6382|180174|Prospect
840133|302 Westport Road|204660.0|2019-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.302864, 41.251754]}]|row-fzmr~wd52-jesb|2018|||Residential||Single Family|350000.0|0.5847|180111|Easton
840134|218 Columbia St|97230.0|2019-07-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.791897, 41.657494]}]|row-qujm-yf5u-3a5a|2018|||Residential||Single Family|175000.0|0.5556|180764|New Britain
840135|108 Jobs Pond Rd|176620.0|2019-07-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.581696, 41.574466]}]|row-r6pg-tere~cvpx|2018|||Residential|024-0007|Single Family|300000.0|0.5887|1800313|Portland
840136|177 Corbin Ridge|100380.0|2019-07-16T00:00:00||row-evuk~2bkj-8u4x|2018|14 - Foreclosure||Residential|Foreclosure sale out of bank's name|Single Family|363908.0|0.2758|180848|Bristol
840137|36 Winton Farm Road|522440.0|2019-06-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.283643, 41.347632]}]|row-y9uw~6ffx-4u98|2018|||Residential||Single Family|780000.0|0.6697|18323|Newtown
840138|191 Corbin Ridge|227780.0|2019-06-07T00:00:00||row-ry93-84du.4cyn|2018|||Residential||Single Family|329400.0|0.6914|180727|Bristol
840139|1259 Woodtick Rd|202810.0|2019-05-23T00:00:00||row-y524-sys4~g8iu|2018|07 - Change In Property||Residential|New construction|Single Family|348000.0|0.5827|1800173|Wolcott
840140|142 Houston Terrace|291220.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.506979, 41.055322]}]|row-ijpy-r2r5-hvfv|2018|||Residential||Single Family|477500.0|0.6098|1801052|Stamford
840141|90 Overlook Ave|133770.0|2019-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.791827, 41.687363]}]|row-rtmu-58jg.82n6|2018|||Residential||Single Family|210000.0|0.637|180741|New Britain
840142|20 Avalon Road|215390.0|2019-07-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.731777, 41.758715]}]|row-fgje-pfw6-2zf8|2018|||Residential||Two Family|360000.0|0.5983|180879|West Hartford
840143|4 High St|292900.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-71.90871, 41.335725]}]|row-u8yk-38vk-dfe9|2018|||Commercial|||385500.0|0.7597|180234|Stonington
840144|639 Summer Street # 3|180780.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.540214, 41.057608]}]|row-c428~6jz6.y2yq|2018|||Residential||Condo|224000.0|0.807|1800976|Stamford
840145|8 Cedar St|114660.0|2019-05-16T00:00:00||row-gi3h-abhb.cwzv|2018|||Residential||Single Family|177000.0|0.6477|180153|Plymouth
840146|3 Homestead Ln|85720.0|2019-05-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.402432, 41.441987]}]|row-fbyv.m7yb~njzg|2018|||Residential||Condo|125000.0|0.6857|18000192|Brookfield
840147|148 Crystal Lake Rd|72610.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.64009, 41.523146]}]|row-pspb.r7p2.rmxb|2018|||Residential||Single Family|150000.0|0.484|180412|Middletown
840148|315 Overland Dr|175630.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.142919, 41.227412]}]|row-cc7v~hs8t-6fpe|2018|25 - Other|See resale with no renovation per mls #180954|Residential||Single Family|244500.0|0.718323|180731|Stratford
840149|79-81 Weber Ave|120150.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.155459, 41.193722]}]|row-efy2-xhzh-x3jq|2018|14 - Foreclosure||Residential||Two Family|165375.0|0.7265|181185|Bridgeport
840150|77 Osgood Ave|114660.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.791108, 41.684378]}]|row-j45p.rxtu-b3qq|2018|06 - Portion Of Property||Residential||Single Family|35000.0|3.276|180539|New Britain
840151|319 & 335-337 Wilmot Ave|132690.0|2019-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.162237, 41.178382]}]|row-9wgm.4vdw-bzfn|2018|25 - Other||Residential|Two parcels on one deed|Single Family|205000.0|0.6472|181193|Bridgeport
840152|154 Wade Rd|133300.0|2019-05-07T00:00:00||row-8jef~kfm3-4bsa|2018|17 - Two Towns||Residential||Single Family|105750.0|1.2605|180042|Pomfret
840153|283 Raymond St|66860.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.029692, 41.529406]}]|row-v59p.vt7h~kjdr|2018|||Residential||Single Family|130000.0|0.5143|181572|Waterbury
840154|106 Brainard Rd|88900.0|2019-05-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.577666, 42.014779]}]|row-wrme.v4w6-ur2j|2018|25 - Other||Residential|Not on open market|Single Family|160000.0|0.5556|180401|Enfield
840155|47 Pepper Ridge Road|246120.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.539242, 41.081116]}]|row-5kwb.2nxn.hjyk|2018|25 - Other||Residential|Purchased by investment firm|Single Family|168750.0|1.4584|1801042|Stamford
840156|17 Crown Vlg|20230.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.801357, 41.537116]}]|row-qsgv.4nf6.nfe7|2018|||Residential||Condo|44500.0|0.4546|180561|Meriden
840157|10 Brainerd Ave|130580.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.656897, 41.550331]}]|row-2e2s-e7e4-7cia|2018|||Residential||Two Family|260000.0|0.5022|180416|Middletown
840158|551 Lisbon Rd|386100.0|2019-05-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.013981, 41.64905]}]|row-s5e6-wc6j.74v6|2018|28 - Use Assessment||Residential||Single Family|890640.0|0.4335|180057|Canterbury
840159|136 Pembroke Rd 10-91|93500.0|2019-05-09T00:00:00||row-mgew-ezwy.5gxv|2018|||Residential|Ratio too low / g05015-91|Condo|170000.0|0.55|180714|Danbury
840160|33 Mt Greenery Ln|344800.0|2019-05-02T00:00:00||row-85yk.8a56-adxt|2018|14 - Foreclosure||Residential|Also includes 06/19|Single Family|600000.0|0.5746|18040|Salisbury
840161|21B Rolling Brook La|343960.0|2019-05-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.167146, 41.274153]}]|row-n5jk-ipq2.mtvd|2018|||Residential||Single Family|550000.0|0.6253|180458|Shelton
840162|7 Parent Hill Rd|116160.0|2019-05-02T00:00:00||row-ec2v-qysa-wczc|2018|||Residential||Single Family|205000.0|0.566634|18172|Plainfield
840163|462 Glendale Ave Unit 16|59890.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.219308, 41.212008]}]|row-m9vq-vyyg.94e9|2018|||Residential||Condo|107000.0|0.5597|181178|Bridgeport
840164|9 & 0 Gravel St|525210.0|2019-05-06T00:00:00||row-eifp~g6fe-9adw|2018|||Residential|2 parcels- 9 gravel asmt $509,180 res & 0 gravel $16,030 vac land. sending questionnaire|Single Family|560000.0|0.9378|180334|Groton
840165|232 Beach Rd|130130.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.99899, 41.607658]}]|row-yitf.saad.jju9|2018|||Residential|Average market time;no concessions noted|Single Family|185000.0|0.7034|1800159|Wolcott
840166|89 Robert St|87430.0|2019-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.193906, 41.209128]}]|row-c7fs-zyk3-ega5|2018|||Residential||Single Family|167600.0|0.5216|181199|Bridgeport
840167|37-C Enid Street|37840.0|2019-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.219508, 41.210446]}]|row-mdtv-xwss-76xw|2018|||Residential||Condo|67000.0|0.5647|181196|Bridgeport
840168|23 Park Ave|801920.0|2019-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.620834, 41.037275]}]|row-x4cs~vaww-5gyr|2018|||Residential||Single Family|1165000.0|0.6883|180500|Greenwich
840169|44 Lovers Lane|167160.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.235147, 41.36073]}]|row-7ubn~synj~n7zp|2018|06 - Portion Of Property||Residential||Single Family|280000.0|0.597|180234|East Lyme
840170|6 Midway Drive|125720.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.397076, 41.374398]}]|row-jjq8-h5qm-9tvm|2018|07 - Change In Property|Total remodel per mls - assessment increased for 2019 gl|Residential||Single Family|273000.0|0.460513|180205|Bethel
840171|109 Daisy Hill Condo|107030.0|2019-05-06T00:00:00||row-g7r3~mdze-ps4r|2018|10 - A Will||Residential||Condo|154000.0|0.695|18121|Derby
840172|54 Robin Road A2|85120.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.735933, 41.765382]}]|row-5553-j6j6-a4jf|2018|||Residential||Condo|117000.0|0.7275|180552|West Hartford
840173|135 Sea Flower Rd|294160.0|2019-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.091504, 41.19134]}]|row-fezq-kvpu.ki7a|2018|||Residential||Single Family|422000.0|0.697|181005|Milford
840174|383 Lexington Ave #385|96990.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.200815, 41.184964]}]|row-qu2y~ucu8-qwcf|2018|||Residential||Two Family|185000.0|0.5242|181304|Bridgeport
840175|3 Pine Hill Village|149730.0|2019-05-29T00:00:00||row-hpfb~4xma-95u7|2018|||Residential||Condo|195000.0|0.7678|180508|Shelton
840176|2 Vienna Ln|216700.0|2019-05-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.568243, 41.313408]}]|row-pim8-iu4v-y42j|2018|||Residential||Single Family|325000.0|0.6667|180178|Clinton
840177|3 Spruce Terr|109830.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.635687, 41.577177]}]|row-rrmh.eedb-mvat|2018|07 - Change In Property|Total renovation per mls - see previous sale #180043|Residential|029-0251- 2 sales in 1 year|Single Family|201027.0|0.546345|1800208|Portland
840178|6 Elm St|355320.0|2019-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.991155, 41.326216]}]|row-wq2k~thtf.2ycg|2018|25 - Other||Residential|Sold after death of resident|Single Family|333000.0|1.067|180347|Groton
840179|138 Highland St|104370.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.960118, 41.278754]}]|row-chq3~hhbw-5y6a|2018|07 - Change In Property||Residential||Single Family|265000.0|0.3938|18437|West Haven
840180|120 Columbus Place # 3|118280.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.512952, 41.099923]}]|row-puw9~z5xw-mv95|2018|||Residential||Condo|190000.0|0.6225|1800994|Stamford
840181|40 Division St #11|173400.0|2019-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.458651, 41.389689]}]|row-uk5e.9w4n.egqk|2018|||Residential|H15281-11|Condo|223000.0|0.777578|180733|Danbury
840182|43 Narragansett Trail|101950.0|2019-05-15T00:00:00||row-vugs.btqd~b2ay|2018|07 - Change In Property|Per mls sold as is - cash or rehab loan only|Residential||Single Family|60000.0|1.699167|18275|Newtown
840183|61 Bailey Rd|75100.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.424436, 41.494973]}]|row-ktby-49se-6b2v|2018|||Residential||Single Family|97000.0|0.774227|18044|East Haddam
840184|17 Juniper Ridge Rd|208300.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.457856, 41.410213]}]|row-c2vs-fxva-a83n|2018|07 - Change In Property||Residential|Per zillow renovated no permits / h11242|Single Family|376000.0|0.553989|180726|Danbury
840185|143 Pine Hill Rd 2C|75250.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.083948, 41.657208]}]|row-rarv.4npk-pv68|2018|||Residential||Condo|114000.0|0.66|180069|Thomaston
840186|638 Park Road|213920.0|2019-05-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.742504, 41.753256]}]|row-68qm.qupk-9a8v|2018|||Residential||Single Family|342000.0|0.6254|180572|West Hartford
840187|1 Westwood Rd|232500.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.257418, 41.316493]}]|row-sa5s~htk8-eeth|2018|||Residential||Single Family|359000.0|0.6476|180108|Old Lyme
840188|101 Oral School Rd|161840.0|2019-05-17T00:00:00||row-yzsn-zgw3-s82m|2018|07 - Change In Property|Total remodel per mls - see previous sale #180190|Residential||Single Family|255000.0|0.634667|180355|Groton
840189|512 Pumpkin Hill Rd|122920.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-71.984246, 41.422462]}]|row-bjim~nzbb~hsh8|2018|||Residential||Single Family|210000.0|0.5853|180181|Ledyard
840190|425 Ellis St|93520.0|2019-05-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.765841, 41.658496]}]|row-jzcp-4285.twsc|2018|07 - Change In Property|Total renovation per mls - see previous sale #180120|Residential||Single Family|158000.0|0.591899|180558|New Britain
840191|65 Deer Run 85|125930.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.408366, 41.383778]}]|row-j7kp-rjmi-dzvf|2018|||Residential||Condo|239000.0|0.5269|180224|Bethel
840192|234 Perch Rock Trail|370650.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.088443, 41.916227]}]|row-hav6-6c99-tw8d|2018|||Residential||Single Family|650000.0|0.5702|180141|Winchester
840193|39 Eden Hill Road|306230.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.317483, 41.338428]}]|row-xqci~meve~x3cb|2018|||Residential||Single Family|465000.0|0.6585|18282|Newtown
840194|78 Ridgewood Dr|253800.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.1362, 41.516008]}]|row-xk6z.6vms~brx6|2018|07 - Change In Property||Residential|Condo complete 05-2019|Condo|399117.0|0.6359|180101|Middlebury
840195|15 Wood Pond Road|273560.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.759733, 41.732742]}]|row-98k3-dy36.nmat|2018||Good sale per mls|Residential||Single Family|300500.0|0.910349|180608|West Hartford
840196|61 Florence Street|136700.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.513269, 41.771299]}]|row-qi85-zipc-28tm|2018|||Residential||Two Family|232000.0|0.5892|180567|Manchester
840197|704 Paddock Vlg|95340.0|2019-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.779259, 41.509813]}]|row-hd6m-zumr-tgku|2018|||Residential||Condo|160000.0|0.5958|180614|Meriden
840198|81 Birch Road|1006810.0|2019-06-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.246774, 41.139013]}]|row-4cah.9hk6-j5gm|2018|||Residential||Single Family|1400000.0|0.7191|180653|Fairfield
840199|39 Happy Hill Road|475270.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.580816, 41.15684]}]|row-p7uj-5fiq.62nu|2018|||Residential||Single Family|555000.0|0.8563|1801021|Stamford
840200|579 B Heritage Village|48270.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.235588, 41.48324]}]|row-5tn5-g4b2.tqqw|2018|||Residential||Condo|72000.0|0.6704|180326|Southbury
840201|119 Somersby Way|610010.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.869768, 41.724868]}]|row-7upt~ijtv~89q7|2018|||Residential||Single Family|810000.0|0.753|18255|Farmington
840202|599 Cleveland Ave|117720.0|2019-05-20T00:00:00||row-ac3f~iyrv~5s5w|2018|01 - Family||Residential||Single Family|250000.0|0.47088|181267|Bridgeport
840203|70 Riverside Dr|173130.0|2019-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.043212, 41.602941]}]|row-kksk-xt4j-zn77|2018|||Residential||Single Family|236900.0|0.7308|18034|Sprague
840204|15 South Main|116610.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.49642, 41.565381]}]|row-di66.3grw-d6s4|2018|||Residential||Single Family|170000.0|0.6859|18157|East Hampton
840205|65B Angel Dr|18320.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.083494, 41.577978]}]|row-tykt-nvaq~m9ni|2018||Good sale per mls|Residential||Condo|40000.0|0.458|181710|Waterbury
840206|99 Mildred Rd|134190.0|2019-05-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.755724, 41.521956]}]|row-p3by~qnjb~vquc|2018|||Residential||Single Family|187500.0|0.71568|180574|Meriden
840207|463 Blatchley Av|83160.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.90083, 41.315271]}]|row-fuca-ygzw-zs83|2018|07 - Change In Property|Renovations per mls - see previous sale #180009|Residential||Three Family|240000.0|0.3465|180548|New Haven
840208|88 Westerly Ter|175140.0|2019-05-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.712617, 41.783039]}]|row-v9ya~tbub-egnf|2018|||Residential||Single Family|475000.0|0.3687|18618|Hartford
840209|40 Sidney Avenue|123130.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.722797, 41.744498]}]|row-3iz6-2ex7-kiky|2018|||Residential||Single Family|185000.0|0.6655|180611|West Hartford
840210|93 High Meadow Ln|316750.0|2019-05-21T00:00:00||row-m2zt~7z27.b8vp|2018|||Residential||Single Family|482500.0|0.6564|180359|Groton
840211|112 Mount Carmel Ave|89310.0|2019-05-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.064125, 41.529179]}]|row-vbef.uree.47nr|2018|||Residential||Single Family|170000.0|0.5253|181685|Waterbury
840212|170 Wilbar Dr|190400.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.140616, 41.228389]}]|row-xs25-rjy5-uvfa|2018|||Residential||Single Family|280000.0|0.68|180826|Stratford
840213|75 Washington Ave U6303|84000.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.898516, 41.38531]}]|row-vxr9.imi4-dde2|2018|||Residential||Condo|135000.0|0.6222|180551|Hamden
840214|240 Sunnyridge Avenue #99|136500.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.238744, 41.167292]}]|row-g24e-7t3a-n8b5|2018|||Residential||Condo|206000.0|0.6626|180620|Fairfield
840215|15 Baldwin Rd|108640.0|2019-05-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.933251, 41.359174]}]|row-xhq5-cqdm~v3jb|2018|||Residential||Single Family|218000.0|0.4983|180527|Hamden
840216|34 Hendrie Ave|2050300.0|2019-05-22T00:00:00||row-9cuk~dn54~t795|2018|||Residential||Single Family|2675000.0|0.7664|180538|Greenwich
840217|124 Boardwalk|744760.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.016978, 41.314254]}]|row-dbwa-69fi-vtew|2018|||Residential||Single Family|1060000.0|0.7026|180377|Groton
840218|8 Gabb Rd|132020.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.738874, 41.825305]}]|row-nykf-zxty-9xcg|2018|25 - Other|Grantee owns multiple abutting properties on bloomfield ave|Residential||Single Family|351000.0|0.376125|180149|Bloomfield
840219|20 Cherokee Dr|182600.0|2019-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.106667, 41.415817]}]|row-gixs-qa3t-9e72|2018|||Residential||Single Family|350000.0|0.5217|180165|Oxford
840220|202 Waters Edge|102210.0|2019-07-01T00:00:00||row-gw43.f9rs.nrfn|2018|||Residential||Condo|135000.0|0.757111|180665|Southington
840221|76 Canal Rd|152670.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.776213, 41.950703]}]|row-d7at-t5u5-mxqr|2018|||Residential||Single Family|210000.0|0.727|18000105|Granby
840222|117 Wooster St # 2|109410.0|2019-05-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.915403, 41.302762]}]|row-advq~nq84.a77c|2018|||Residential||Condo|165000.0|0.663|180575|New Haven
840223|6 Risley Rd|160260.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.462391, 41.819973]}]|row-vcta-tyns-5559|2018|||Residential||Single Family|220000.0|0.7284|180333|Vernon
840224|60 Burnt Hill Rd|257120.0|2019-05-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.780568, 41.735613]}]|row-azjj-ichr-462k|2018|17 - Two Towns||Residential|In farmington&w.hartford,also partial interest|Single Family|207935.0|1.2365|18280|Farmington
840225|151 Cypress Ct|93950.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.097273, 41.834229]}]|row-icz4-qbvj.he6q|2018|||Residential||Condo|128000.0|0.7339|180520|Torrington
840226|7 Willow St|94150.0|2019-05-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.115891, 41.800987]}]|row-v2im-3ztz-ddce|2018|||Commercial|Mixed use -- retail/apartment||124000.0|0.7592|180518|Torrington
840227|35 Tower Rd|112280.0|2019-05-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.97737, 41.24]}]|row-fytw-fmzd~hkrp|2018|||Residential||Single Family|190000.0|0.5909|18470|West Haven
