|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
230145|126 Dana Ln|86870.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.841194, 41.523132]}]|row-fp4c~p644-aquv|2003|1||R|||171000.0|0.508012|30599|Meriden
230146|1 Woodsedge Ln|18840.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.427559, 41.282438]}]|row-qy7j.886y~ydri|2003|7||R|||10000.0|1.884|30077|Westbrook
230147|52 Sullivan Rd|162990.0|2004-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.022026, 41.643504]}]|row-ywnp-xgeg-2yng|2003|7||R|||319900.0|0.509503|30046|Lisbon
230148|42 Crescent St|84350.0|2004-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.047067, 41.570041]}]|row-cwfx.iqc9-7e2c|2003|||R|||137000.0|0.615693|31021|Waterbury
230149|233 James St|87010.0|2004-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.710983, 41.686781]}]|row-wabf-ey5p.vif5|2003|||R|||185000.0|0.470324|30273|Newington
230150|283 Putting Grn Rd|271570.0|2004-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.205904, 41.262596]}]|row-uer7-keih-2nnu|2003|||R|||495000.0|0.548626|30279|Trumbull
230151|80 28 Seaview Ter|115500.0|2004-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.666461, 41.275781]}]|row-y5kj-tcfh~bmjs|2003|||R|||198000.0|0.583333|30193|Guilford
230152|53 Park Ave|418670.0|2004-02-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.619921, 41.038894]}]|row-9n77.siqr.9dp4|2003|||R|||801506.0|0.522354|30481|Greenwich
230153|12 Colonial Cir|116760.0|2004-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.97121, 41.243778]}]|row-2utm-de2e-nzs8|2003|||R|||285000.0|0.409684|30454|West Haven
230154|804 Misty Mdw Ln|62130.0|2004-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.57292, 41.80946]}]|row-e93w.tnc4-cedv|2003|||R|||109500.0|0.567397|30218|South Windsor
230155|11S Geo Washington|68040.0|2004-02-25T00:00:00||row-tvrw~jqxf~qdv3|2003|1||R|||125000.0|0.54432|30350|Enfield
230156|41 Hope St 16B|79940.0|2004-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.526413, 41.062738]}]|row-kttw.7kd8~937g|2003|||R|||230000.0|0.347565|31020|Stamford
230157|244 Legend Hl Rd|218700.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.62885, 41.343603]}]|row-zksq-da6w.kptg|2003|||R|||435000.0|0.502759|30116|Madison
230158|66 Highland Dr|56720.0|2004-03-01T00:00:00||row-yu4s-9m25.zi6i|2003|7||R|||342000.0|0.165848|30098|Hebron
230159|139 Miller Dr|133980.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.015483, 41.507179]}]|row-m65j-9bwj-vdjj|2003|||R|||205000.0|0.653561|30297|Naugatuck
230160|123 S Canterbury Rd|82000.0|2004-02-23T00:00:00|[{'type': 'Point', 'coordinates': [-71.96768, 41.68727]}]|row-eqas-dzfu-2gbp|2003|10||R|||130000.0|0.630769|30038|Canterbury
230161|242 Division St|56000.0|2004-02-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.93249, 41.326516]}]|row-uycr-hayi-wgtk|2003|||R|||135000.0|0.414815|32909|New Haven
230162|102 South St|92610.0|2004-02-25T00:00:00||row-brb8-wt3w-cdpa|2003|||A|||200000.0|0.46305|39575|Bristol
230163|17 Farmington Ave|17680.0|2004-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.857966, 41.675286]}]|row-y6qp-88in-3pxg|2003|||R|||50000.0|0.3536|30205|Plainville
230164|33 Olson Pl|40220.0|2004-02-27T00:00:00||row-t7h6-rfr4-hnip|2003|14||V|||23500.0|1.711489|30071|Haddam
230165|33 Mist Hl Dr|191270.0|2004-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.427283, 41.475075]}]|row-5x84-5pxw~4fkw|2003|||R|||372500.0|0.513477|30173|Brookfield
230166|30 Kenilworth Dr E|224010.0|2004-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.510249, 41.041942]}]|row-9rz9.vshc~k2gx|2003|||R|||650000.0|0.344631|31014|Stamford
230167|16 Capewell Dr|102430.0|2004-02-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.742045, 41.868948]}]|row-tk33-rnjv-sehi|2003|25||R|||204000.0|0.502108|30192|Bloomfield
230168|67 Pheasant Dr|47040.0|2004-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.653819, 41.523435]}]|row-ta8d~i8jk-ypng|2003|7||R|||312650.0|0.150456|30433|Middletown
230169|150 Judd Rd|0.0|2004-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.287603, 41.303005]}]|row-natc.t494.gb2f|2003|30|||||0.0|0.0|39997|Easton
230170|130 Maple Rd|153580.0|2004-03-01T00:00:00||row-9333~5t7i.u757|2003|||R|||254000.0|0.604646|30107|Mansfield
230171|12 Sokol Rd|159260.0|2004-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.462915, 41.985312]}]|row-5iz3-6sj4-zaz6|2003|||R|||210000.0|0.758381|30057|Somers
230172|342 Pine St|72590.0|2004-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.039199, 41.566381]}]|row-4qwb-ppsw-dpz6|2003|||R|||169000.0|0.429527|31162|Waterbury
230173|1466 Stafford Ave|127930.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.914381, 41.715869]}]|row-qmeg.ked8-63sh|2003|||R|||210000.0|0.60919|30606|Bristol
230174|60 Strawberry Hl Ave 905|33600.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.532964, 41.062536]}]|row-nhsy.jgc4-5i2c|2003|||R|||120000.0|0.28|31140|Stamford
230175|37 Davenport Ave Ut 6|591920.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.622545, 41.01822]}]|row-ns9x-xkkn~66vj|2003|||R|||800000.0|0.7399|30494|Greenwich
230176|92 Cynthia Ln Ut C3|61070.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.678325, 41.573964]}]|row-bjq7-4hde.p93m|2003|||R|||120000.0|0.508917|30445|Middletown
230177|74&76 Mathewson St|93030.0|2004-03-12T00:00:00||row-6q7i.qihf-gj7n|2003|||R|||168500.0|0.552107|30153|Griswold
230178|43 Hickory Hl Rd|57560.0|2004-03-01T00:00:00||row-pjfw.vqgu.zaas|2003|||V|||100000.0|0.5756|30023|Morris
230179|60 Strawberry Hl Ave 617|35980.0|2004-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.532964, 41.062536]}]|row-mrwp~sx2i-uijm|2003|||R|||120000.0|0.299833|31147|Stamford
230180|15 Rentell Rd|93450.0|2004-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.921683, 41.382263]}]|row-yevm~gtu9~ptrz|2003|||R|||235000.0|0.39766|30484|Hamden
230181|Donovan Rd|112220.0|2004-03-10T00:00:00||row-uxck-gy4c~w5kf|2003|7||V|||3000.0|37.406667|30142|Oxford
230182|240 Cornwall Rd|226150.0|2004-03-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.354052, 41.77672]}]|row-8ypi-3nyb.69wf|2003|28||R|||567500.0|0.398502|30033|Warren
230183|43 Fishing Trl|304220.0|2004-03-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.565012, 41.150782]}]|row-r65e~rfmk-2h2j|2003|1||R|||641100.0|0.474528|31075|Stamford
230184|23 Harrison Ave|115100.0|2004-03-03T00:00:00||row-957p.58yr-wbwt|2003|||R|||265000.0|0.43434|30285|Branford
230185|183 Putnam Pike|158530.0|2004-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-71.879793, 41.853761]}]|row-yjdq.bkfg~96mp|2003|||R|||293000.0|0.541058|30250|Killingly
230186|14 Sunrise Dr|63670.0|2004-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.159336, 41.41129]}]|row-v3mg.u83x.dmc2|2003|||V|||160000.0|0.397937|30135|Oxford
230187|22 Colburn Rd|67970.0|2004-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.261135, 41.996484]}]|row-6jpb-bw8e~jayy|2003|||R|||127900.0|0.531431|30150|Stafford
230188|14R & 16R Wells Rd|166280.0|2004-03-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.807137, 41.975934]}]|row-5cmt.ph9k-fzpw|2003|28||V|||299000.0|0.55612|30112|Granby
230189|48 Wyoming Ave|62370.0|2004-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.030682, 41.523876]}]|row-pttd-bbf8-tkzt|2003|||R|||100000.0|0.6237|31316|Waterbury
230190|79 Deer Run Dr|371030.0|2004-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.209923, 41.275727]}]|row-i4jh~9432.jw6k|2003|||R|||640000.0|0.579734|30251|Trumbull
230191|26 High Mdw Rd|163880.0|2004-03-09T00:00:00||row-py4c.iqge-z2hy|2003|7||R|||449900.0|0.364259|30078|Marlborough
230192|20 Edgewood St|66020.0|2004-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.95507, 41.66811]}]|row-u6gi.yh4e~newu|2003|10||R|||92780.0|0.711576|30611|Bristol
230193|308 Westport Rd|247630.0|2004-03-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.302603, 41.251376]}]|row-pwy7.u4s7~juza|2003|||R|||496000.0|0.499254|30059|Easton
230194|1730 State St Ut 215|22470.0|2004-03-08T00:00:00||row-gisg.wgc4-9geq|2003|||R|||30000.0|0.749|30479|Hamden
230195|27 Burgoyne St|36400.0|2004-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.728591, 41.734021]}]|row-mq2e-c3x5.ve27|2003|||R|||125000.0|0.2912|30577|West Hartford
230196|22 Tobey Rd|279250.0|2004-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.711553, 41.808761]}]|row-tfxz-r2dd.wjdy|2003|||C/I/U|||793000.0|0.352144|30227|Bloomfield
230197|23 Harrison Pl Ut 23A|15050.0|2004-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.698253, 41.779882]}]|row-whxf-bphs-dz5f|2003|||R|||25000.0|0.602|30743|Hartford
230198|1 Front St 107|46970.0|2004-03-11T00:00:00||row-irm5-kzjm~fm9t|2003|||R|||129500.0|0.362703|33007|New Haven
230199|803 Candlewood Lk S|134610.0|2004-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.439002, 41.513667]}]|row-uvfr-me8v~tdha|2003|||R|||325000.0|0.414185|30423|New Milford
230200|190 Wilton Rd|440900.0|2004-03-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.368565, 41.150289]}]|row-t6cr-bqs2-yryk|2003|10||R|||485000.0|0.909072|30275|Westport
230201|52 Arundel Ave|118050.0|2004-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.743942, 41.763854]}]|row-qvkt-6qhb.2zda|2003|||R|||254000.0|0.464764|30598|West Hartford
230202|30 Fenwood Ln|488740.0|2004-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.436483, 41.171749]}]|row-6726~ty9s.9zuk|2003|||R|||735000.0|0.664952|30154|Wilton
230203|232 Cook Rd|262930.0|2004-03-16T00:00:00||row-64cf.79pz~2e4q|2003|||V|||390000.0|0.674179|30161|Tolland
230204|990 Main St|448210.0|2004-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.673029, 41.768747]}]|row-3iiu.ezpp~8ux2|2003|||R|||870000.0|0.515184|30721|Hartford
230205|110 Dino Rd|125060.0|2004-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.899397, 41.66204]}]|row-afzh~z6ty-px7e|2003|||R|||197900.0|0.631935|30639|Bristol
230206|18 Da Costa Dr|10500.0|2004-02-17T00:00:00||row-6mkt-rchg-k33i|2003|7||R|||230244.0|0.045604|30260|Newington
230207|4 Edelweiss Ln|148800.0|2004-02-17T00:00:00||row-3p3m-56bx-9a34|2003|7||R|||285000.0|0.522105|30219|Ridgefield
230208|825 Neipsic Rd|185300.0|2004-02-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.55716, 41.699294]}]|row-ivkf~kiuf.jnh2|2003|||R|||300000.0|0.617667|30275|Glastonbury
230209|8 Dayton Rd|329490.0|2004-01-23T00:00:00||row-u9ib-rf8u.a8wf|2003|||R|||580000.0|0.568086|30043|Redding
230210|14 Seminole Cir|97180.0|2004-01-23T00:00:00||row-tgzq~d4sb-bjs5|2003|||R|||215000.0|0.452|30427|West Hartford
230211|206 Steinmann Ave|76900.0|2004-01-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.096351, 41.532746]}]|row-4cum~qy3k-ygma|2003|||R|||172000.0|0.447093|30036|Middlebury
230212|195 Bridgeport Ave|93030.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.099107, 41.307886]}]|row-zwbg-bg2e-4uzr|2003|||R|||120000.0|0.77525|30199|Shelton
230213|116 Brookside Dr|2669870.0|2003-12-05T00:00:00||row-rup4-yj2i~fsch|2003|||R|||5265000.0|0.507098|30235|Greenwich
230214|748 Riverside Dr|142300.0|2003-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.039667, 41.287687]}]|row-p6nv.5th7.9mvz|2003|1||R|||307000.0|0.463518|30122|Orange
230215|17 Ceil Rd|154060.0|2003-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.244916, 41.232562]}]|row-4cfz-ica4-r57v|2003|11||R|||219000.0|0.70347|30123|Trumbull
230216|6 Ellridge Pl|190450.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.497246, 41.880848]}]|row-j75k-vqp3~7ias|2003|7||R|||561046.0|0.339455|30060|Ellington
230217|38 Martone St|64820.0|2003-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.078269, 41.575685]}]|row-vjn4-uenx~5ac5|2003|25||R|||120000.0|0.540167|30469|Waterbury
230218|28 Gladiola St|96180.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.782291, 41.683902]}]|row-tyju~kx43~jtfx|2003|8||R|||67500.0|1.424889|30308|New Britain
230219|690 Beaver Dam Rd|273280.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.137634, 41.251477]}]|row-gs5s-fryx~byra|2003|||R|||385500.0|0.708898|30401|Stratford
230220|262 Ocean Ave|94990.0|2003-12-03T00:00:00||row-bvsd-ecam~w3wv|2003|8||R|||107000.0|0.887757|30200|West Haven
230221|45 Gray Rock Rd|393610.0|2003-12-03T00:00:00||row-446z.pnuj-rsbz|2003|||R|||815000.0|0.482957|30206|Fairfield
230222|452 Stillson Rd|188090.0|2003-12-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.252346, 41.180302]}]|row-7899.9dhq-fe4d|2003|||R|||420000.0|0.447833|30244|Fairfield
230223|591 Center St|159530.0|2003-12-12T00:00:00||row-83wj-vy95~2bbi|2003|||R|||335000.0|0.476209|30226|Fairfield
230224|3B College Park|20720.0|2003-12-12T00:00:00||row-xjjz~ez3r-f9i2|2003|||R|||55000.0|0.376727|30060|Mansfield
230225|27 Lawlor St|90510.0|2003-12-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.778767, 41.674637]}]|row-8nrv~kwfq~7g3y|2003|15||R|||120000.0|0.75425|30263|New Britain
230226|1 Bruce Ln|927600.0|2003-12-02T00:00:00||row-9rzx.fpx6-pzma|2003|||R|||2500000.0|0.37104|30117|Westport
230227|67 A Sheridan St 1|52500.0|2003-12-09T00:00:00||row-rb3t-tyqw.tbmk|2003|7||R|||217000.0|0.241935|30429|Danbury
230228|37 Murray Rd|88590.0|2003-12-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.942851, 41.663595]}]|row-gf2h-csej~uynd|2003|||R|||165000.0|0.536909|30303|Bristol
230229|63 Bradfield Dr|115820.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.434217, 42.000457]}]|row-iuwd-cx66-8ev6|2003|||R|||210000.0|0.551524|30033|Somers
230230|152 Pratt St|63280.0|2003-12-09T00:00:00||row-6zsi-7fib.9ubb|2003|||R|||93500.0|0.676791|30077|Winchester
230231|176 Adelaide St|142240.0|2003-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.233605, 41.173777]}]|row-qn94-phfj~2sje|2003|||R|||366000.0|0.388634|30221|Fairfield
230232|155 Hickory Hl Rd|128520.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.819416, 41.658476]}]|row-ep75-9m49-bps7|2003|||R|||240000.0|0.5355|30416|New Britain
230233|4 Charter Oak Ln|453110.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.656108, 40.995005]}]|row-w5ai-xup3-ktkk|2003|||R|||800000.0|0.566388|30331|Greenwich
230234|102 Sande Ave|103530.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.05104, 41.515656]}]|row-cciv-h7w5-9zwa|2003|||R|||198900.0|0.520513|30817|Waterbury
230235|316 Reed Rd|194110.0|2003-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.254838, 41.137105]}]|row-q5u2-yqmm-n7yg|2003|||R|||360000.0|0.539194|30242|Fairfield
230236|850R Vauxhall St Ext|86280.0|2003-12-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.146843, 41.393598]}]|row-h22a-n3af~9n28|2003|||V|||145000.0|0.595034|30117|Waterford
230237|668 Black Rock Tpke|107450.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.23606, 41.167836]}]|row-nrwt-5f5w.uftg|2003|||R|||250000.0|0.4298|30225|Fairfield
230238|10 Walker Ln|78540.0|2003-12-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.472271, 41.635512]}]|row-8awe.nas5~nm4k|2003|14||R|||0.0|0.0|30044|Marlborough
230239|123 Weed Ave|138530.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.505453, 41.057524]}]|row-v3zm-adcv-6mwp|2003|||R|||439000.0|0.315558|30530|Stamford
230240|58 Codfish Hl Rd|206080.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.374693, 41.371612]}]|row-wq9s-xzaj~64q2|2003|||R|||335000.0|0.615164|30082|Bethel
230241|31 Sulgrave Rd|244080.0|2003-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.750624, 41.749329]}]|row-wbyu.cp4g-z2dj|2003|||R|||620000.0|0.393677|30268|West Hartford
230242|5 Highland Rd|271300.0|2003-12-22T00:00:00||row-xif9-8kme~b4rt|2003|||R|||708000.0|0.383192|30161|Westport
230243|226 Waterhole Rd|40600.0|2003-12-22T00:00:00||row-hm6w-i99u.tg4p|2003|3||V|||41500.0|0.978313|30089|Colchester
230244|50 Glenbrook Rd 7G|80850.0|2003-12-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.529106, 41.056861]}]|row-bena-rhhg-kwqi|2003|||R|||227500.0|0.355385|30723|Stamford
230245|1 Abbott Rd Ut 197|44390.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.499066, 41.870013]}]|row-vf7w~dpdd.adim|2003|||R|||107000.0|0.41486|30070|Ellington
230246|13 Summer Wind|243270.0|2003-12-16T00:00:00||row-76tw.4p9b~ag7d|2003|7||R|||369900.0|0.657664|30113|Cromwell
230247|28 Walker Ln|116300.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.769311, 41.795401]}]|row-rjqb-e89v~mg4r|2003|||R|||315000.0|0.369206|30305|West Hartford
230248|30-32 Sisson Ave|70910.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.706203, 41.758286]}]|row-68ye~43ry-spph|2003|8||R|||180000.0|0.393944|39349|Hartford
230249|317 Juniper Dr|147100.0|2003-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.987706, 41.298873]}]|row-w6jt-dnbr.xka6|2003|||R|||351000.0|0.419088|30046|Orange
230250|Brush Hl Rd|45850.0|2003-12-10T00:00:00||row-eckd-ndx9.vfw2|2003|||V|||74000.0|0.619595|30220|Middletown
230251|15 Woodland St|96250.0|2003-12-11T00:00:00||row-fkna.5dy5-4efw|2003|14||R|||92000.0|1.046196|32504|New Haven
230252|24 Ray St|63700.0|2003-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.062343, 41.569915]}]|row-9tbz~mugk-ntnc|2003|||R|||96000.0|0.663542|30504|Waterbury
230253|14-16 Putnam Hts|24150.0|2003-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.691718, 41.758963]}]|row-9q7m-9f88.a2qu|2003|13||C/I/U|||40000.0|0.60375|30381|Hartford
230254|32 Quincey Rd|150200.0|2003-12-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.575101, 41.701827]}]|row-8qx7-3m7s~hw36|2003|||R|||280000.0|0.536429|30202|Glastonbury
230255|865 High Rdg Rd Ut 5|221410.0|2003-12-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.547785, 41.100883]}]|row-j3kb.5dt4~a8c6|2003|||R|||580000.0|0.381741|30619|Stamford
230256|51 Cliffmore Rd|277840.0|2003-12-17T00:00:00||row-bay7-tht4-bpjt|2003|||R|||520000.0|0.534308|30310|West Hartford
230257|180 Beers Rd|145740.0|2003-12-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.280605, 41.230522]}]|row-k9av-qbs5-upm2|2003|||V|||325000.0|0.448431|30032|Easton
230258|103 Bushnell Rd|118440.0|2003-12-16T00:00:00||row-4yu9-83rx-ebxi|2003|30||R|||656250.0|0.18048|30028|Lisbon
230259|501 Scott Rd|21070.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.982485, 41.533946]}]|row-cs5g-uqai.mhk3|2003|||R|||20000.0|1.0535|30515|Waterbury
230260|232 Redding Rd|298910.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.321108, 41.217685]}]|row-ib2x~uge8-6e9k|2003|||R|||719000.0|0.41573|30043|Easton
230261|9 Holbrook Rd|156490.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.762948, 41.76469]}]|row-zyzu-ihvp-8eyc|2003|||R|||366663.0|0.426795|30326|West Hartford
230262|321 Walden Grn|48100.0|2003-12-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.842395, 41.273984]}]|row-xb5i-yvqa.2269|2003|||R|||110000.0|0.437273|30170|Branford
230263|551 Gardner St|152000.0|2004-01-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.499981, 41.746791]}]|row-krze.ewsj~jhyi|2003|||R|||345000.0|0.44058|30260|Manchester
230264|14 Bayberry Ln|161200.0|2004-01-16T00:00:00||row-4t3s.744m.tpxs|2003|||R|||380000.0|0.424211|30164|Trumbull
230265|Ironwood Rd|171880.0|2004-01-16T00:00:00||row-5n2h~htxn~7z8e|2003|7||R|||795000.0|0.216201|30171|Guilford
230266|23 Stiles St|90580.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.034229, 41.532905]}]|row-zj95.nk2p.rxx2|2003|||R|||142500.0|0.635649|30740|Waterbury
230267|24 Bunker Hl Cir Ut 24|168490.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.088362, 41.288801]}]|row-38wa-wwcf-h5uq|2003|7||R|||456107.0|0.369409|30231|Shelton
230268|72 Hilltop Dr|78960.0|2003-12-18T00:00:00||row-pe65~pb5a-yz4x|2003|||R|||162000.0|0.487407|30116|Simsbury
230269|247 Valley Strm Ln|168380.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.223245, 41.461289]}]|row-tzxa-ic3j.7umz|2003|7||R|||504900.0|0.333492|30186|Southbury
230270|Dorman Rd|6670.0|2003-12-31T00:00:00||row-mnic~re5x-zfum|2003|1||V|||400000.0|0.016675|30089|Oxford
230271|89-91 Grove St|114930.0|2003-12-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.65757, 41.569481]}]|row-zefk.g5n8-av9a|2003|16|||||186500.0|0.616247|30296|Middletown
230272|4 & 6 Codfish Falls Rd|97440.0|2003-12-22T00:00:00||row-qgdh.mgk6-ph9i|2003|||R|||171000.0|0.569825|30072|Mansfield
230273|Peck Orch Rd|69480.0|2003-12-22T00:00:00||row-ji54.wf9h-shd4|2003|28||V|||385000.0|0.180468|30022|Hartland
230274|8 Sunniecrest Dr|50130.0|2003-12-18T00:00:00||row-w7rp-q2ix-3nz4|2003|||V|||59000.0|0.849661|30129|Waterford
230275|90 Princess Pine Ln|507710.0|2003-12-18T00:00:00||row-ucxx-2456~fqur|2003|1||R|||675000.0|0.752163|30277|Fairfield
230276|116 Coram Ave|114030.0|2003-12-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.087335, 41.309477]}]|row-f2xg-57w5-rzw9|2003|||R|||240000.0|0.475125|30227|Shelton
230277|34-36 Greene Ter|72380.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.636732, 41.782122]}]|row-tc3b~nj8z-rbvd|2003|||R|||145000.0|0.499172|30285|East Hartford
230278|51 Mountford St|46270.0|2004-01-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.685695, 41.74206]}]|row-k593-7hrq~8ci4|2003|||R|||146000.0|0.316918|30460|Hartford
230279|9 Sachem Dr|245430.0|2004-01-05T00:00:00||row-6stm~2vtb-f7x9|2003|||R|||539000.0|0.455343|30136|Cromwell
230280|99 Oakdale Ave|115150.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.049354, 41.91871]}]|row-dg8a-c7ia-7nwh|2003|||R|||215000.0|0.535581|30102|Winchester
230281|44 Lyon St|109690.0|2003-12-30T00:00:00||row-uaaj~9s68-6rsw|2003|1||R|||130000.0|0.843769|32619|New Haven
230282|25 Sam St|87500.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.546577, 41.95006]}]|row-x42j~phti-hapc|2003|||R|||117000.0|0.747863|30245|Enfield
230283|29 Katherine Dr|90650.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.940558, 41.359583]}]|row-dp4v-bbjh-8gi7|2003|||R|||226250.0|0.400663|30351|Hamden
230284|28 Jericho|229700.0|2004-01-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.293993, 41.343992]}]|row-7yz9-ycnk-9ntk|2003|||R|||393500.0|0.583736|30094|Old Lyme
230285|99 Orchard Hl Ln|58890.0|2004-01-09T00:00:00||row-3yhp-behh.z2ma|2003|8||R|||61000.0|0.96541|30165|Windham
230286|1241 12 Washington St|53660.0|2003-12-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.692684, 41.549555]}]|row-b4k6-vk6f~x73q|2003|||R|||104000.0|0.515962|30288|Middletown
