|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
810127|720 Brooklawn Avenue|6720.0|2018-02-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.220367, 41.188057]}]|row-n667~wbup~x5x3|2017|||Vacant Land|||7196.75|0.9337|170360|Fairfield
810128|70 Charlton Hill #U70|103670.0|2018-02-28T00:00:00||row-xni2~w43g~42vh|2017|||Residential||Condo|165000.0|0.6283|170334|Hamden
810129|73 Fortuna Drive|418670.0|2018-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.269426, 41.134721]}]|row-tenk-d5xs-rmqq|2017|||Residential||Single Family|720000.0|0.5814|170362|Fairfield
810130|70 Route 39 South|200100.0|2018-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.485654, 41.553848]}]|row-3e35-55ze-gf3k|2017|25 - Other||Residential|Seller under duress|Single Family|245000.0|0.8167|170035|Sherman
810131|55 Douglas St|154630.0|2018-03-02T00:00:00||row-un5x~jpz6-d6jt|2017|25 - Other||Residential|Sale to tenant|Single Family|160000.0|0.966437|170406|Stratford
810132|230 Bruey Rd|169050.0|2018-03-02T00:00:00||row-dzpt.m4ed.kecn|2017|07 - Change In Property|Per mls needs new septic, also termite damage and water damage|Residential||Single Family|120000.0|1.40875|17020|Norfolk
810133|15 Alpha St|169900.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.016975, 41.227224]}]|row-mpah.yqr2.2ebw|2017|||Residential||Single Family|244200.0|0.6957|170804|Milford
810134|23 Crystal Ridge Dr|266410.0|2018-03-06T00:00:00||row-km42.ec8g.btvw|2017|||Residential||Single Family|383000.0|0.6955|170102|Ellington
810135|209 Springhill|17780.0|2018-02-27T00:00:00||row-64mn-f4fz-d6th|2017|||Residential||Condo|43000.0|0.4134|170390|Meriden
810136|269 West Walk|133980.0|2018-02-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.946931, 41.258259]}]|row-sjdd-fhdi-5ube|2017|||Residential||Condo|155000.0|0.8643|175599|West Haven
810137|7 Kellogg St|194500.0|2018-03-01T00:00:00||row-237i-zxyq-tbep|2017|||Residential|1-42-5-0|Single Family|300000.0|0.6483|170681|Norwalk
810138|20B Anchor Reef Club|237200.0|2018-03-01T00:00:00||row-thxz.s42q~xxpp|2017|25 - Other||Residential|Private sale by trust/private mortgager|Condo|120000.0|1.9766|170242|Branford
810139|196 Mona Terrace|348180.0|2018-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.260015, 41.131468]}]|row-kadi-pcju-g34n|2017|07 - Change In Property||Residential||Single Family|610000.0|0.570787|170373|Fairfield
810140|33 Hickory Dr|112820.0|2018-03-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.427389, 41.730567]}]|row-umnc-h4mk.tha9|2017|||Residential|||154000.0|0.7325|170078|Hebron
810141|45 Elm St|89740.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.797023, 41.533852]}]|row-6ht5~j3d4.2ki5|2017|14 - Foreclosure||Residential||Single Family|60000.0|1.4956|170395|Meriden
810142|126 Hungerford St|25676.0|2018-03-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.685684, 41.759855]}]|row-73ib~5ryk-ja9q|2017|25 - Other||Apartments|Sale of a tax deferred property||321900.0|0.0797|17374|Hartford
810143|29 Walkers Xing|235940.0|2018-03-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.889155, 41.597464]}]|row-w5z6-acw9.rhhs|2017|01 - Family||Residential|Family sale|Single Family|100000.0|2.3594|170324|Southington
810144|459 Dowd Avenue|91810.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.894357, 41.824514]}]|row-k4kg-tc8h.9w32|2017|||Residential||Condo|125000.0|0.7344|170086|Canton
810145|511 Winthrop Ave|81900.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.943596, 41.318941]}]|row-fx77~g9jw~bpfu|2017|||Residential||Single Family|110000.0|0.7445|170394|New Haven
810146|159 Cherry Hill Road|121100.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.934335, 41.365195]}]|row-jd2y-9bq2.7bri|2017|||Residential||Single Family|165000.0|0.7339|170357|Hamden
810147|136 French St|70770.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-73.128935, 41.795374]}]|row-xwym~wcam.9dui|2017|14 - Foreclosure||Residential|Out of foreclosure|Two Family|53900.0|1.3129|170300|Torrington
810148|30 Chittenden Hill Rd|220000.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.511708, 41.326629]}]|row-r3c8~i95f.hfyc|2017|||Residential||Single Family|325000.0|0.6769|170116|Clinton
810149|37 Old Colony Rd|125510.0|2018-03-12T00:00:00|[{'type': 'Point', 'coordinates': [-71.8963, 41.43795]}]|row-8qcc~zfq7-wg8m|2017|07 - Change In Property|See previous sale #17013|Residential|Sold november 2017-did updates|Single Family|230000.0|0.545696|17036|North Stonington
810150|181 Williamstown Ct|64730.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.723002, 41.715714]}]|row-22sb~wjbv.ygq3|2017|||Residential||Condo|93500.0|0.6922|17378|Newington
810151|30 Norman Street|87300.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.509104, 41.768626]}]|row-q4ce.yq9y-f99v|2017|14 - Foreclosure||Residential|Quitclaim; foreclosure sale|Single Family|60100.0|1.4525|170342|Manchester
810152|368 Migeon Ave|72790.0|2018-03-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.131127, 41.810165]}]|row-4k83-v88e-iish|2017|25 - Other||Residential|Price|Two Family|38000.0|1.9155|170294|Torrington
810153|60 East Village Rd|196350.0|2018-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.144831, 41.337895]}]|row-auzn-baq6-2xzm|2017|||Residential||Single Family|345000.0|0.5691|172842|Shelton
810154|60 Inverness Ct|452220.0|2018-03-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.942155, 41.476873]}]|row-d39b.ynrs-qrp8|2017|11 - Court Order||Residential|Foreclosure by sale, committee deed|Single Family|475000.0|0.952|170222|Cheshire
810155|266 Whalehead Rd|135310.0|2018-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-71.997711, 41.406317]}]|row-7dfs-x2ws-dmrh|2017|||Residential||Single Family|235000.0|0.5757|170117|Ledyard
810156|685 Success Ave #16|56210.0|2018-03-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.15617, 41.201206]}]|row-z2i8~mnfm.ukyr|2017|||Residential||Condo|90450.0|0.6214|170434|Stratford
810157|13 R & R Park|10500.0|2018-03-15T00:00:00||row-tx9i-qim4.sxzy|2017|||Residential|Mobile home|Single Family|15000.0|0.7|170312|Killingly
810158|32 Rowsley St|2511450.0|2018-03-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.224921, 41.157565]}]|row-jjfr~mjc4~jr5m|2017|08 - Part Interest||Commercial|Coop the bridgeport gardens apts||89900.0|27.93604|171066|Bridgeport
810159|494 Welchs Point Rd|196200.0|2018-03-23T00:00:00||row-j9t7.p7yb~8wyx|2017|25 - Other||Residential|Low sale for neighborhood|Single Family|195000.0|1.0061|170869|Milford
810160|10 Flagler Dr|3686060.0|2018-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.626878, 41.075334]}]|row-3kte-yt85~jy2n|2017|||Residential||Single Family|5995000.0|0.6148|170381|Greenwich
810161|35 Saddle Ridge|272230.0|2018-03-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.775242, 41.834067]}]|row-nwjy.kbu4.6d5m|2017|||Residential||Single Family|225000.0|1.209911|170121|Bloomfield
810162|121 Arbutus St.|92850.0|2018-03-14T00:00:00||row-j427-97wm-qbc3|2017|||Residential||Single Family|186000.0|0.4991|17371|East Hartford
810163|17 William St.|96260.0|2018-03-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.608466, 41.780404]}]|row-e4af-8wnf~4kq2|2017|14 - Foreclosure||Residential||Two Family|69000.0|1.395|17390|East Hartford
810164|41 Oak Ridge Rd|318900.0|2018-03-22T00:00:00||row-2rsv-nzgm-eyps|2017|25 - Other||Residential|Market fatigue, seller duress||350000.0|0.911143|170339|Salem
810165|817 Milford Point Rd|163920.0|2018-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.089757, 41.200431]}]|row-ea8i-hckp-a4g5|2017|||Residential||Single Family|255000.0|0.6428|170870|Milford
810166|2 Old Park Ln Condo|205800.0|2018-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.406878, 41.589121]}]|row-gdzg~k3bg-d7kj|2017|25 - Other||Commercial|Sales ratio||128000.0|1.607813|1700263|New Milford
810167|10 Terrace Pl Condo|54740.0|2018-03-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.414086, 41.581012]}]|row-r2qv.vf4f-yepf|2017||Good sale per mls|Residential|Sales ratio|Condo|59000.0|0.927797|1700265|New Milford
810168|46 Pardee Pl|146630.0|2018-03-23T00:00:00||row-mpss-x3d6-2f9b|2017|||Residential||Single Family|217000.0|0.6757|1700249|East Haven
810169|45 Pendelton Dr.|125960.0|2018-03-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.601412, 41.738581]}]|row-ep58.vhrn.qa2b|2017|14 - Foreclosure||Residential||Single Family|145000.0|0.8686|17391|East Hartford
810170|84 Spyglass Cir|108500.0|2018-03-23T00:00:00||row-ghut-vzae.kfn5|2017|||Residential||Condo|180000.0|0.6027|170253|Groton
810171|125 Warner Hill Rd # 60|83440.0|2018-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.100657, 41.255315]}]|row-wbne-wrmd.tahv|2017|||Residential||Condo|144900.0|0.5758|170441|Stratford
810172|70 Merriman Rd|176890.0|2018-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.70807, 41.916281]}]|row-v8uh-huw6-2prz|2017|14 - Foreclosure||Residential||Single Family|168095.0|1.0523|170221|Windsor
810173|38 Dairy Rd|4271050.0|2018-03-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.636475, 41.082701]}]|row-74ij~tz8z~3s8q|2017|||Residential||Single Family|4900000.0|0.8716|170396|Greenwich
810174|54 May St|107600.0|2018-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.203467, 41.216019]}]|row-zxac-zbv6.9dig|2017|14 - Foreclosure||Residential||Single Family|141000.0|0.7631|171044|Bridgeport
810175|988 Russell Ave|247520.0|2018-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.672135, 42.011787]}]|row-jwrw-hj9u-3t58|2017|||Residential||Single Family|366000.0|0.6762|170111|Suffield
810176|7 Grilley Rd|174470.0|2018-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.007944, 41.591971]}]|row-jzh2-7kpv-zxyw|2017|08 - Part Interest||Residential|Partial interest - family to family|Single Family|35000.0|4.9848|1700122|Wolcott
810177|406 Thoreau St|100800.0|2018-03-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.844354, 41.273992]}]|row-8byd-idmw-f8kw|2017|14 - Foreclosure||Residential|Committee deed|Condo|101401.0|0.994|170271|Branford
810178|317 Patterson St|76820.0|2018-01-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.112504, 41.799765]}]|row-ujnn~vdsk.6m6z|2017|14 - Foreclosure||Residential|Out of foreclosure|Single Family|60000.0|1.280333|170211|Torrington
810179|Noble Hill Rd|124520.0|2018-01-26T00:00:00||row-2xhn.q443.d6n7|2017|17 - Two Towns||Vacant Land|Sales ratio & two towns||41000.0|3.037073|17087|Montville
810180|7 Big Horn Lane|146900.0|2018-02-06T00:00:00||row-n9w6-sb8g-dq28|2017|01 - Family||Residential||Single Family|168000.0|0.8744|170066|Woodstock
810181|885 So Main Street|459570.0|2018-02-06T00:00:00||row-87bf~7xuk-awxs|2017|||Commercial|Monro muffler bldg||1314000.0|0.3497|170183|Cheshire
810182|332 Woodland Street|145600.0|2018-02-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.540223, 41.788409]}]|row-m4s2.m44u-9zug|2017|14 - Foreclosure||Residential|Committee deed|Single Family|113000.0|1.2884|170288|Manchester
810183|144 Pulaski Hwy|129900.0|2018-03-19T00:00:00||row-nqqz-q3d5.6wjm|2017|25 - Other||Residential|Exempt conveyance code 22 & low sale|Single Family|155000.0|0.838|170120|Ansonia
810184|50 Rattlesnake Ledge Rd|154500.0|2018-03-19T00:00:00|[{'type': 'Point', 'coordinates': [-72.279411, 41.501533]}]|row-a334-ngsi.m3wx|2017|||Residential||Single Family|235000.0|0.6574|170338|Salem
810185|224 Prospect St|79100.0|2017-12-29T00:00:00||row-hmg8.kmvc-knms|2017|14 - Foreclosure||Residential|Foreclosure by sale committee deed|Single Family|67400.0|1.173591|170172|Norwich
810186|45 Waterville Road|189270.0|2017-12-29T00:00:00||row-3ueq-33qi~va3x|2017|08 - Part Interest||Residential||Single Family|70000.0|2.703857|170072|Avon
810187|29 Dubois Street|447580.0|2017-12-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.491423, 41.062346]}]|row-2zg4-b2fc-khbv|2017|08 - Part Interest||Residential||Single Family|223792.0|1.999982|17067|Darien
810188|80 Canal St|121870.0|2017-11-22T00:00:00||row-z4uy-gbsu-6fei|2017|||Residential||Single Family|188000.0|0.6482|170039|Plymouth
810189|53 Toilsome Hill Lane|510860.0|2017-11-22T00:00:00||row-b8x8~jvwm.nd2h|2017|||Residential||Single Family|670000.0|0.762478|170150|Fairfield
810190|330 Savin Ave #75|73570.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.950787, 41.261312]}]|row-fhyd.693f-qhw6|2017|||Residential||Condo|93000.0|0.791|17472|West Haven
810191|75 New London Tpke|73600.0|2017-12-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.095896, 41.543346]}]|row-yf3u~hixj~8sru|2017|07 - Change In Property||Residential||Three Family|30000.0|2.4533|170150|Norwich
810192|5 Benjamin Rd|208460.0|2017-11-21T00:00:00||row-nfgc-iyd4-m2sx|2017|||Residential||Single Family|332500.0|0.626947|170089|Groton
810193|563 Candlewood Lake Rd|200030.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.436199, 41.489229]}]|row-qk53~7nt9-yg67|2017|25 - Other||Vacant Land|Estate sale||165000.0|1.212303|1700053|Brookfield
810194|5 Percheron Dr|463400.0|2017-11-28T00:00:00||row-tnxq~ah34~mw7w|2017|14 - Foreclosure|Bank owned reo per town site|Residential||Single Family|540000.0|0.858148|17053|Monroe
810195|275 Sand Hill Rd|284600.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.039271, 41.749054]}]|row-8kns~7j35-fjqf|2017|06 - Portion Of Property||Residential||Single Family|380000.0|0.7489|170005|Hampton
810196|172 Machine Shop Hill Rd|119540.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.184137, 41.675463]}]|row-izxq~i7tt-fqbt|2017|||Residential||Single Family|220000.0|0.5433|170030|Windham
810197|462 Lazy Ln|186080.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.890081, 41.619991]}]|row-nsbg~iju9~4icu|2017|||Residential||Single Family|271900.0|0.684369|170122|Southington
810198|779 Albany Av|525000.0|2017-11-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.689599, 41.779556]}]|row-ikr3-wtne-37ys|2017|25 - Other||Commercial|Motivated seller below market||160000.0|3.2812|17127|Hartford
810199|239 Norfolk Rd|177230.0|2017-12-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.193996, 41.779399]}]|row-idun-2kun-kfpf|2017|||Residential||Single Family|305000.0|0.581082|170034|Litchfield
810200|83 & 85 Heath St|40985.0|2017-12-05T00:00:00||row-5fwx.wsqz~etpq|2017|24 - Plottage||Residential|Single family & vacant lot|Single Family|92000.0|0.445489|17163|Hartford
810201|16 Curry Lane|187920.0|2017-12-05T00:00:00||row-s9ty~fewk.n2zf|2017|||Residential||Single Family|320000.0|0.58725|1700067|East Hampton
810202|4 Woodside Lane|105910.0|2017-11-16T00:00:00||row-d6nn-dth2~9ty7|2017|||Residential||Single Family|162000.0|0.6537|170042|Plainville
810203|325 Kelly Rd St03|0.0|2017-11-16T00:00:00||row-jy5b.c5kp.j6zu|2017|07 - Change In Property||Residential|New mobile home|Single Family|73000.0|0.0|170065|Vernon
810204|1 Rocamora Road|219590.0|2017-11-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.657771, 41.660669]}]|row-ekwu-ye96-rjkc|2017|||Residential||Single Family|376000.0|0.584016|170045|Rocky Hill
810205|5 Nichols Farm Rd|503090.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.166288, 41.266846]}]|row-ic64-cepn.96qd|2017|||Residential||Single Family|650000.0|0.773985|170088|Trumbull
810206|126 Corona Dr|173310.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.042283, 41.22814]}]|row-cbdw~63te-j3m7|2017|25 - Other||Residential|Low sale for neighborhood|Single Family|195000.0|0.888769|170475|Milford
810207|120 Princeton Dr|229320.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.182421, 41.30783]}]|row-nyvr-azki-ryi3|2017|||Residential||Single Family|363000.0|0.631736|172698|Shelton
810208|13 Sidewalk La|258000.0|2017-11-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.283406, 41.283056]}]|row-faxj-8sx5~im65|2017|08 - Part Interest||Residential|Total sales 530,000/ 50% int/ tot assmt 258,000|Single Family|265000.0|0.973585|170031|Old Lyme
810209|35 Sekelsky Dr|208320.0|2017-11-28T00:00:00||row-vx7d~rjws.nkm3|2017|||Residential||Single Family|340000.0|0.612706|170172|Stratford
810210|5 Meadow Ln|300440.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.440596, 41.498615]}]|row-hjwt-sj32-6ufq|2017||Good sale per mls|Residential|Sales ratio|Single Family|520000.0|0.577769|1700093|New Milford
810211|17 Hickory Hill Rd|686070.0|2017-11-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.469802, 41.234305]}]|row-wm5w-th87.c4xb|2017|14 - Foreclosure||Residential||Single Family|590000.0|1.1628|17029|Wilton
810212|119 Laurel Way|236430.0|2017-11-27T00:00:00||row-fmix.3exc-dyhh|2017|||Residential||Single Family|375000.0|0.63048|17010|Norfolk
810213|25 Cabot|55510.0|2017-11-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.693542, 41.778309]}]|row-akie.czps-artg|2017|||Residential||Three Family|165000.0|0.3364|17142|Hartford
810214|5 Benjamin Rd|208460.0|2017-11-21T00:00:00||row-nfgc-iyd4-m2sx|2017|||Residential||Single Family|332500.0|0.626947|170089|Groton
810215|205 Prospect Hill Rd|232540.0|2017-11-21T00:00:00|[{'type': 'Point', 'coordinates': [-71.997359, 41.329678]}]|row-2dbg~bf8t.sxrk|2017|25 - Other||Residential|Buyers couldnt get mortg quick enough so grantee is selling to them shortly|Single Family|272000.0|0.854926|170088|Groton
810216|28 Park View Road|109480.0|2017-12-04T00:00:00||row-s7jq-gkau.aaa9|2017|01 - Family||Residential||Single Family|77500.0|1.4126|170156|Hamden
810217|371 Stonybrook Rd|19099710.0|2017-12-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.155069, 41.203832]}]|row-is5n-6qtg-enux|2017|08 - Part Interest||Residential|One unit of 402 in stonybrook gardens cooporative|Single Family|75000.0|254.6628|170186|Stratford
810218|47 Kelsies Way|31900.0|2017-11-29T00:00:00|[{'type': 'Point', 'coordinates': [-71.9218, 41.906663]}]|row-4tks-m8dd-svp7|2017|||Vacant Land|||35000.0|0.911429|170041|Putnam
810219|41 Overlook Rd|84340.0|2017-11-29T00:00:00||row-2m3k~af2g.n72s|2017|14 - Foreclosure|Bank owned per mls|Residential||Single Family|72000.0|1.171389|170045|Plymouth
810220|130 Main St Unit B3|93750.0|2017-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.415828, 41.12366]}]|row-ctxj~iy6d~276z|2017|||Residential|1-77-1-b3|Condo|142000.0|0.6602|170286|Norwalk
810221|28 Whiskers Ln|61770.0|2017-12-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.12135, 41.692367]}]|row-n46r-6kwi~mxke|2017|07 - Change In Property|Per mls building is unsafe - must be torn down|Residential||Single Family|20000.0|3.0885|170040|Litchfield
810222|36 Enfield Commons B08U36|56180.0|2017-11-22T00:00:00||row-fk5d-az85-ittr|2017|||Residential||Condo|72000.0|0.780278|170095|Enfield
810223|283 Williamstown|49580.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.721863, 41.716479]}]|row-p324-qaaf-pkpt|2017|||Residential||Condo|75000.0|0.661067|17095|Newington
810224|211 Schwink Dr|159950.0|2017-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.779531, 41.522296]}]|row-6f7q-j6km-5bfh|2017|||Residential||Single Family|255000.0|0.627255|170162|Meriden
810225|167 Seabreeze Ave|179580.0|2017-11-24T00:00:00||row-desd~vmup-5349|2017|||Residential||Single Family|237000.0|0.757722|170462|Milford
810226|3 Bayview|186500.0|2017-11-27T00:00:00||row-aju6-mz9g.jvxr|2017|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|151000.0|1.235099|170041|New Fairfield
810227|5 Wintergreen Ct|113860.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.231112, 41.513718]}]|row-judz-g6ic.krr4|2017|14 - Foreclosure||Residential|Sale from a foreclosure|Condo|69000.0|1.650145|1710044|Woodbury
810228|508 Cedar Hollow Drive|103250.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.6342, 41.663198]}]|row-3vd8.p4np~nwzj|2017|||Residential||Condo|151000.0|0.683775|170059|Rocky Hill
810229|257 Parker Bridge Rd|256400.0|2017-11-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.323139, 41.740421]}]|row-97kg~i98p~8f5z|2017|14 - Foreclosure||Residential||Single Family|422500.0|0.606864|170059|Coventry
810230|1 Mountaincrest Dr|544790.0|2017-11-30T00:00:00||row-72r6~jrna-yf89|2017|||Residential||Single Family|625000.0|0.871664|170093|Cheshire
