|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
660125|63 Whitehall Dr.|125790.0|2015-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.578189, 41.74642]}]|row-64g5-4jun~2a6z|2014|25 - Other||Residential|Estate sale|Single Family|165000.0|0.762364|14310|East Hartford
660126|35 Nutmeg Rd Unit B-4|101700.0|2015-04-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.104035, 41.535343]}]|row-ei3q-vg5f.m2p5|2014|||Residential|Condo|Condo|175000.0|0.581143|1400212|Middlebury
660127|53 Capewell Aave|101000.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.089381, 41.580896]}]|row-4e3z-5wgf.sdxa|2014|25 - Other||Residential|Unable to verify terms of sale|Single Family|79000.0|1.278481|14129|Watertown
660128|17 Doe Meadow Dr|272580.0|2015-04-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.93626, 41.780009]}]|row-pbpc~6k4j-n3b2|2014|||Residential|Sending sales verification|Single Family|330000.0|0.826|14074|Burlington
660129|0 Summer Street N1163B|82920.0|2015-04-20T00:00:00||row-ftjj.htk4-4wc5|2014|||Residential||Condo|169000.0|0.490651|140836|Stamford
660130|247 King Rd Ext|135040.0|2015-04-20T00:00:00||row-znfz-mr73-uu4n|2014|28 - Use Assessment||Vacant Land|Pa 490 assessment||100000.0|1.3504|140055|Somers
660131|39 Thames St|82110.0|2015-04-13T00:00:00||row-hzh5-e6ey-akui|2014|||Residential||Single Family|175000.0|0.4692|143152|New London
660132|5 Nutmeg Rd|141700.0|2015-04-13T00:00:00||row-3n3g.mfhd-5z4a|2014|||Residential||Single Family|237500.0|0.596632|140194|Stonington
660133|25 White Oak Rd|259100.0|2015-04-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.201724, 41.238554]}]|row-w292-xzem-stpk|2014|07 - Change In Property||Residential|Gut/rehab|Single Family|430000.0|0.602558|140249|Trumbull
660134|85 Crown Knoll S115|65450.0|2015-04-09T00:00:00||row-b7xq.5f68-yivj|2014|||Residential||Condo|89500.0|0.731285|149245|Groton
660135|246 Tokeneke Road|407610.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.451995, 41.074687]}]|row-nk6a~gjgy~aacg|2014|||Residential||Single Family|842100.0|0.48404|14213|Darien
660136|71 Rome St|90930.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.808842, 41.681034]}]|row-msii~ktku~sya5|2014|||Residential||Single Family|147000.0|0.618571|140485|New Britain
660137|511 White Plains Rd|240600.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.181726, 41.237962]}]|row-he6x-vea9-s4ve|2014|16 - Charitable Group||Residential|Purchase by church school|Single Family|200000.0|1.203|140238|Trumbull
660138|60-62 Niles St|8529.0|2015-04-10T00:00:00||row-cc3y-a5um-s8kv|2014|||Residential||Condo|20000.0|0.42645|14392|Hartford
660139|551 Oak St.|129470.0|2015-04-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.576009, 41.747401]}]|row-yv4v~9dfb.h3c3|2014|||Residential||Single Family|175000.0|0.739829|14311|East Hartford
660140|1749 Old Waterbury Rd|132560.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.942836, 41.538958]}]|row-a84r.7u6a-jdv5|2014|||Residential||Single Family|250000.0|0.53024|140208|Cheshire
660141|133 Tower Rd|234300.0|2015-04-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.098696, 41.522517]}]|row-2brz-b4bj-gm5d|2014|||Residential|Colonial|Single Family|347500.0|0.674245|1400224|Middlebury
660142|211 Cox Rd|246400.0|2015-04-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.586406, 41.600821]}]|row-eyuw.h3hz.7iam|2014|26 - Rehabilitation Deferred||Residential|00332200 rehab deferred|Single Family|230000.0|1.071304|140075|Portland
660143|23 Morris Ave|107590.0|2015-04-16T00:00:00||row-7tpt-zpmp.9gry|2014|||Residential||Single Family|161000.0|0.668261|140351|Bristol
660144|258 River St|408280.0|2015-04-14T00:00:00||row-3izb.2q39~f5qz|2014|||Commercial|||635000.0|0.642961|140184|Guilford
660145|679 Long Meadow Rd|164200.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.136655, 41.50555]}]|row-ficn-y88h-k3qp|2014|08 - Part Interest||Residential|Cape cod|Single Family|190000.0|0.864211|1400213|Middlebury
660146|66 Green Hill Rd|182600.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.10481, 41.522075]}]|row-fgiz-d7aj-5d87|2014|||Residential|Ranch|Single Family|280000.0|0.652143|1400214|Middlebury
660147|825 Maple Hill Rd|124750.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.015748, 41.483826]}]|row-hmrb-ucx6~dycz|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|85000.0|1.467647|140211|Naugatuck
660148|208 Dorset Ln|278600.0|2015-04-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.66078, 41.413385]}]|row-8h65.ihpk-66b3|2014|||Residential||Single Family|360000.0|0.773889|14259|Madison
660149|74 Barnes St|137550.0|2015-04-14T00:00:00||row-7maz-u7rw-yzgg|2014|||Residential||Three Family|195000.0|0.705385|140347|Bristol
660150|118 Washington St, Unit # 203|125280.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.417704, 41.098989]}]|row-yqe7~8xhu.dips|2014|||Residential||Condo|133000.0|0.941955|140815|Norwalk
660151|51 Byrnside Ave|56590.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.035407, 41.568741]}]|row-vden-ji9t~448k|2014|25 - Other||Residential|Not valid sale per town site|Single Family|25125.0|2.252338|140802|Waterbury
660152|52 Reservoir Street|133630.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.428466, 41.369655]}]|row-4a6p-jw4w-kx9y|2014|14 - Foreclosure||Residential||Two Family|118000.0|1.132458|140181|Bethel
660153|347 Hamilton Ave|92500.0|2015-04-27T00:00:00||row-2um2.ay9s-q624|2014|25 - Other||Residential|One of three properties sold throuh distressed estate|Single Family|67000.0|1.380597|14143|Watertown
660154|510 A Heritage Village|76780.0|2015-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.227412, 41.499384]}]|row-c4wh~9w32-x7vc|2014|||Residential||Condo|171000.0|0.449006|140212|Southbury
660155|411 Hayes Road|190750.0|2015-04-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.685824, 41.659821]}]|row-8v7x-26qz.w7qa|2014|01 - Family||Residential||Single Family|312500.0|0.6104|140141|Rocky Hill
660156|16 Northgate Rd|219100.0|2015-05-04T00:00:00||row-tzsh~tyap.znmg|2014|08 - Part Interest||Residential||Single Family|157500.0|1.391111|14147|Watertown
660157|15 Windsor Rd|116130.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.897566, 41.340823]}]|row-tt8n.6i6c.d2m9|2014|||Residential||Single Family|166900.0|0.695806|140412|Hamden
660158|705 B Heritage Village|76740.0|2015-04-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.236219, 41.491053]}]|row-ipha-7xtv-2423|2014|||Residential||Condo|100000.0|0.7674|140203|Southbury
660159|65 Glastonbury Blvd|11477700.0|2015-04-21T00:00:00||row-vyq4.fpme-7juh|2014|08 - Part Interest||Commercial|||1173606.0|9.779858|14257|Glastonbury
660160|36 Catherine St|139800.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.875517, 41.246086]}]|row-xz2d.29hs~2dtk|2014|||Residential||Single Family|225000.0|0.621333|1400232|East Haven
660161|152 Camp St|130060.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.882357, 41.678632]}]|row-rm83-8r2h-ey2g|2014|||Residential||Single Family|155000.0|0.839097|140149|Plainville
660162|39 Pine Street|86030.0|2015-04-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.889566, 41.313089]}]|row-j7ke-3tcm-8d5d|2014|25 - Other||Residential|Below market|Four Family|42500.0|2.024235|140412|New Haven
660163|48 Essex Street|88400.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.531392, 41.780843]}]|row-9idv.7ntv-qkxg|2014|||Residential|Per assessor correct assessment to $88,400|Single Family|126000.0|0.701587|140381|Manchester
660164|121 Cranberry Lane|223550.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.928206, 41.472047]}]|row-ebf5~3byk-e6j2|2014|||Residential||Single Family|270000.0|0.827963|140217|Cheshire
660165|57 Valley Rd|243180.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.294841, 41.713527]}]|row-hgjn.h23a~kbw8|2014|25 - Other||Residential|Sale from a relocating financing llc|Single Family|245000.0|0.992571|140021|Warren
660166|14 Meadow Wood Dr|146930.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-71.892675, 41.440178]}]|row-8ih8.g8mt-rptu|2014|14 - Foreclosure||Residential||Single Family|147500.0|0.996136|14038|North Stonington
660167|105 Ballard Drive|210350.0|2015-04-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.735372, 41.773159]}]|row-pw3w~4h4x.wr9f|2014|||Residential||Single Family|350000.0|0.601|140412|West Hartford
660168|46 Eastview St|58813.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.689214, 41.736715]}]|row-fdzz-wdne-nwgb|2014|25 - Other||Residential|Foreclosure related sale|Single Family|105000.0|0.560124|14447|Hartford
660169|413 Courtland Avenue|220940.0|2015-05-04T00:00:00||row-n3y6-9gdu.skxz|2014|||Residential||Single Family|286500.0|0.771169|140925|Bridgeport
660170|219 Sylvan Knoll Road|2192040.0|2015-05-26T00:00:00||row-tv3h~2nn2-k2mn|2014|08 - Part Interest||Apartments|Sylvan knoll cooperative||210000.0|10.438286|141009|Stamford
660171|51 Verville Road|169240.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.915297, 41.79882]}]|row-ubcr-v4ga-zet2|2014|||Residential||Single Family|230500.0|0.73423|140231|Avon
660172|60 Deer Park Road|967890.0|2015-05-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.484976, 41.17325]}]|row-bfrx-qcwn-8wvq|2014|||Residential||Single Family|1600000.0|0.604931|140220|New Canaan
660173|79 Robert Dr|124100.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.545311, 41.865867]}]|row-dmiu~8hc2.yphf|2014|||Residential||Single Family|158500.0|0.782965|140184|South Windsor
660174|675 Milford Point Road|160230.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.094275, 41.197242]}]|row-ezx4-fss8-28gs|2014|14 - Foreclosure||Residential||Single Family|195000.0|0.821692|14443|Milford
660175|312 Farmington Ave|81410.0|2015-04-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.045301, 41.573616]}]|row-xeei.rfs9.7ahw|2014|14 - Foreclosure||Residential||Two Family|64000.0|1.272031|140821|Waterbury
660176|23 Edgewater Hillside|2487900.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.34347, 41.117889]}]|row-fhy2-mhfk-vm4z|2014|||Residential||Single Family|2550000.0|0.975647|140282|Westport
660177|32 Willieb St B2|87300.0|2015-05-01T00:00:00||row-y5sh-b33d-a46h|2014|||Residential||Condo|113250.0|0.770861|14268|Glastonbury
660178|39 Chatfield Dr|95000.0|2015-04-28T00:00:00||row-yeeg.xazr-mdj4|2014|07 - Change In Property||Residential||Condo|451830.0|0.210256|140051|Beacon Falls
660179|58 Middlesex Road|840630.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.509378, 41.07753]}]|row-kyct.pimd.x67f|2014|||Residential||Single Family|1125000.0|0.747227|14182|Darien
660180|178 Summer St|107380.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.615152, 41.592742]}]|row-g2s4~d8vw~93vg|2014|01 - Family||Residential|301300|Condo|110000.0|0.976182|140077|Portland
660181|58 Hickory Knoll Dr|466730.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.281666, 41.258411]}]|row-4nub-ksug-vmbs|2014|||Residential||Single Family|667000.0|0.699745|140067|Easton
660182|120 Morning Mist Rd|94180.0|2015-04-30T00:00:00||row-qctv-2i8s.q2wc|2014|18 - In Lieu Of Foreclosure||Residential|In lieu of foreclosure|Single Family|70000.0|1.345429|140234|Naugatuck
660183|235 Laurel Hill Ave|94600.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.074954, 41.515373]}]|row-farj~m2bm~2qf4|2014|14 - Foreclosure||Residential||Single Family|24900.0|3.799197|140286|Norwich
660184|104 Valley Rd|105770.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.941133, 41.357556]}]|row-98ip-xj48.di3s|2014|||Residential|Executor's deed|Single Family|86000.0|1.229884|140402|Hamden
660185|21 Jackson St|129220.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.79481, 41.543135]}]|row-kqij-s2zv.cu27|2014|14 - Foreclosure||Residential||Two Family|213080.0|0.606439|140342|Meriden
660186|253 Hidden Lake Rd|83560.0|2015-04-28T00:00:00||row-uzp2-hkzc.fvxz|2014|25 - Other||Vacant Land|Not valid sale per town site||53500.0|1.561869|140073|Haddam
660187|84 Durant Street|103600.0|2015-04-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.532704, 41.779395]}]|row-z534-c4h4-rsdi|2014|||Residential||Two Family|144900.0|0.714976|140371|Manchester
660188|53 Kencove Dr.|115210.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.629496, 41.726042]}]|row-fx5q-q388~yk4q|2014|18 - In Lieu Of Foreclosure||Residential|Also parcel located in 2 towns|Single Family|120000.0|0.960083|14358|East Hartford
660189|185 Washington St|217100.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.083072, 41.534109]}]|row-wvpz.r3p6-v8n6|2014|||Residential||Single Family|279000.0|0.778136|140307|Norwich
660190|10 Cheryl Ave|124300.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.796644, 41.452754]}]|row-7mvy.rq97-svru|2014|||Residential||Single Family|162000.0|0.767284|140360|Wallingford
660191|603 No Colony|97440.0|2015-05-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.789627, 41.5511]}]|row-qkd6~in6x~bvdq|2014|||Residential||Single Family|126000.0|0.773333|140359|Meriden
660192|117 Litchfield Rd|119490.0|2015-05-04T00:00:00||row-7mzh-diie-3mjh|2014|||Residential||Single Family|165000.0|0.724182|140064|Thomaston
660193|43 & 49 Woodland St|2748690.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.701552, 41.770332]}]|row-7wbs-ewed-kjzz|2014|24 - Plottage||Commercial|||2400000.0|1.145288|14437|Hartford
660194|45 Brainard Rd|873670.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.660006, 41.739343]}]|row-g4fi.bj69-j9x6|2014|||Commercial|||900000.0|0.970744|14435|Hartford
660195|35 Griffing Av|144300.0|2015-04-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.451213, 41.403294]}]|row-av5a-yqur-fs78|2014|14 - Foreclosure||Residential|Sale of foreclosure / i12138|Two Family|160000.0|0.901875|140536|Danbury
660196|2 Hayfield Cir|208160.0|2015-05-05T00:00:00||row-dq8h.2biu.nzut|2014|||Residential||Single Family|346900.0|0.600058|140110|East Windsor
660197|1 Pine Needle Dr|160370.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.115777, 41.314545]}]|row-k342-jrjt.hh5i|2014|||Residential|The pines|Condo|215000.0|0.745907|140881|Shelton
660198|245 E Hartland Rd|135780.0|2015-05-01T00:00:00||row-iyxn~2huv~wycb|2014|07 - Change In Property||Residential|1976 contemp on 2 ac/totally updated after foreclosure|Single Family|235000.0|0.577787|14034|Barkhamsted
660199|405 Catamount Road|977830.0|2015-05-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.320265, 41.196671]}]|row-i8we-ghau-ga7s|2014|14 - Foreclosure||Residential||Single Family|840000.0|1.164083|140451|Fairfield
660200|12 First St|16260.0|2015-05-12T00:00:00||row-ism9-8f5u~gfun|2014|||Residential||Single Family|14000.0|1.161429|140059|Beacon Falls
660201|38 Lovers Lane|137200.0|2015-05-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.234686, 41.361248]}]|row-dskm-292f-vqy8|2014|||Residential||Single Family|185000.0|0.741622|140223|East Lyme
660202|144 Old Redding Rd|421800.0|2015-05-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.432394, 41.293331]}]|row-9knh.y5tb~qgvc|2014|||Residential||Single Family|555000.0|0.76|140068|Redding
660203|73 Ridge Rd|131600.0|2015-05-11T00:00:00||row-f933~ie8b-cxmj|2014|||Residential||Single Family|216500.0|0.607852|140424|Hamden
660204|70 Hill St|73180.0|2015-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.048047, 41.488672]}]|row-9vuc-qkdk~93m5|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|51000.0|1.434902|140247|Naugatuck
660205|18 Comstock Trl|110940.0|2015-05-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.392048, 41.465994]}]|row-tbab-2c35-dgs3|2014|||Residential|Sale includes garage|Condo|200000.0|0.5547|140189|Brookfield
660206|22 East Town St|307000.0|2015-05-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.090427, 41.5505]}]|row-a4k3~wkce-nvuv|2014|||Residential||Single Family|400000.0|0.7675|140311|Norwich
660207|82 Elm Ridge Rd|252700.0|2015-05-12T00:00:00||row-tqww.53xq~8jvk|2014|14 - Foreclosure||Residential||Single Family|262000.0|0.964504|140220|Stonington
660208|1210 North Main Street|230790.0|2015-05-12T00:00:00||row-3jt2-a5ag-rgc4|2014|||Residential||Single Family|295000.0|0.782339|140459|West Hartford
660209|131 Washington St, Unit # K-40|134630.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.416781, 41.098936]}]|row-yd6d-ikdn~daf5|2014|||Residential||Condo|196500.0|0.68514|140845|Norwalk
660210|234 Candlewood|118320.0|2015-05-05T00:00:00||row-itq6.5ak5-6xec|2014|||Residential||Condo|129000.0|0.917209|140288|Enfield
660211|418 Salem Tpk|107270.0|2015-05-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.148062, 41.507068]}]|row-ijz8.c25v.pzb7|2014|||Residential||Single Family|149900.0|0.71561|140015|Bozrah
660212|5 Brook Street Unit 2A|191890.0|2015-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.472724, 41.075683]}]|row-86fz-di5k-vnyq|2014|||Residential||Condo|230000.0|0.834304|14196|Darien
660213|12 Silent Grove N|1475400.0|2015-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.335287, 41.166183]}]|row-vwuv-ygd3-4put|2014|||Residential||Single Family|2166000.0|0.681163|140292|Westport
660214|39 Shelton Rd|214480.0|2015-05-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.102079, 41.319171]}]|row-trjp-8pmx-zdmq|2014|24 - Plottage||Residential|2 sites|Single Family|300000.0|0.714933|140887|Shelton
660215|7 Island View Terr|375020.0|2015-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.456202, 41.433123]}]|row-rfp3-fuq9-gsrd|2014|28 - Use Assessment||Residential||Single Family|615000.0|0.609789|140079|Haddam
660216|42 Fenway|201960.0|2015-05-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.066645, 41.215306]}]|row-gj2a-j6u3-9jd3|2014|11 - Court Order||Residential||Single Family|183145.0|1.102733|14516|Milford
660217|108 Charter Oak Dr|531440.0|2015-05-20T00:00:00||row-b3wn-w2q7~wvcp|2014|||Residential||Single Family|900000.0|0.590489|140208|New Canaan
660218|505 Kent Rd|375410.0|2015-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.465589, 41.624749]}]|row-82qd-2jr5.j5yc|2014|25 - Other||Industrial|Sales ratio||435000.0|0.863011|140217|New Milford
660219|57 Carol Ave|128240.0|2015-05-13T00:00:00|[{'type': 'Point', 'coordinates': [-71.902124, 41.770156]}]|row-sk25.m7n8-4rts|2014|15 - Government Agency||Residential||Single Family|172500.0|0.74342|140508|Killingly
660220|266 Baxter Ln|216050.0|2015-05-11T00:00:00||row-3pcs-wexp-h8pk|2014|||Residential||Single Family|355000.0|0.608592|14495|Milford
660221|1254 Reservoir Avenue|177410.0|2015-05-11T00:00:00||row-8sbu~qw7j.cvbq|2014|||Residential||Two Family|232500.0|0.763054|140972|Bridgeport
660222|64 Hillside Ave|568190.0|2015-05-11T00:00:00|[{'type': 'Point', 'coordinates': [-73.006534, 41.217113]}]|row-z4h2.piz8-mpbz|2014|||Residential||Single Family|837900.0|0.678112|14498|Milford
660223|233 Sport Hill Rd|213290.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.267258, 41.236078]}]|row-svtq.cy43-wktf|2014|||Residential||Single Family|250000.0|0.85316|140072|Easton
660224|40 Spring St|105700.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-71.882132, 41.808435]}]|row-jvna~8cuj~cdam|2014|||Residential||Single Family|174000.0|0.607471|140503|Killingly
660225|21 Ashford Drive|181550.0|2015-05-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.883835, 41.771479]}]|row-scia-f24m-buhh|2014|||Residential||Condo|283950.0|0.639373|140214|Avon
660226|16 Dunn La|114090.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.054811, 41.504399]}]|row-rga9~r7wq~dmkm|2014|||Residential|Sold|Single Family|181000.0|0.630331|140263|Naugatuck
660227|126 Woodward Ave|180010.0|2015-05-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.414467, 41.08714]}]|row-h68g~qtz3.45fb|2014|18 - In Lieu Of Foreclosure||Residential||Single Family|132000.0|1.363712|140888|Norwalk
660228|170 Windydr|89210.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.994771, 41.567135]}]|row-2u9z~7ni2-5gb4|2014|14 - Foreclosure||Residential||Single Family|68000.0|1.311912|140894|Waterbury
660229|606 East Main St|73300.0|2015-05-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.06, 41.521286]}]|row-5pvv-qpz5~4gg4|2014|08 - Part Interest||Residential||Two Family|29000.0|2.527586|140314|Norwich
