|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
630129|23 Alexander Rd|136150.0|2013-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.68795, 41.832394]}]|row-36tv~4q5i-x74p|2013|14 - Foreclosure||Residential||Single Family|112000.0|1.215625|13004|Bloomfield
630130|657 Bloomfield Ave|143380.0|2013-10-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.737906, 41.822424]}]|row-5pwi-4zpn-66mt|2013|||Residential||Single Family|190000.0|0.754632|13005|Bloomfield
630131|95 South Ridge Ln #Ag-2|4900.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.762721, 41.58282]}]|row-6m7d-y8hb.n2vy|2013|07 - Change In Property||Residential||Condo|240775.0|0.020351|130019|Berlin
630132|44 Brownson Drive|354690.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.151659, 41.304279]}]|row-njhh-gjjn-xnau|2013|||Residential||Single Family|405000.0|0.875778|130039|Shelton
630133|15 Willard Road|335440.0|2013-10-21T00:00:00||row-hw3c-cvav.69zx|2013|||Residential||Single Family|445000.0|0.753798|130041|Shelton
630134|235 Twin Lakes Rd #C|153000.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.780598, 41.316326]}]|row-2sk7-tt3h~v689|2013|||Residential||Condo|160000.0|0.95625|130004|North Branford
630135|115 Englewood Ave|45020.0|2013-10-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.956473, 41.480053]}]|row-gzqm-qd44~zfyb|2013|||Residential||Single Family|81288.0|0.553833|130001|Prospect
630136|48 Forest Hills Dr|110810.0|2013-10-02T00:00:00||row-9t7p.87t3-fgkv|2013|||Residential||Single Family|177000.0|0.626045|130006|Farmington
630137|229 Branford Rd #544|119600.0|2013-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.771157, 41.320919]}]|row-az2c-4zpk~qn38|2013|||Residential||Condo|173000.0|0.691329|130006|North Branford
630138|2 Peach Tree Lane|400960.0|2013-10-08T00:00:00|[{'type': 'Point', 'coordinates': [-73.097532, 41.272788]}]|row-brma-rxhk.57e5|2013|||Residential||Single Family|410000.0|0.977951|130012|Shelton
630139|44 Candlewood Dr|61900.0|2013-10-08T00:00:00||row-j8c3-b2xy.qa79|2013|||Residential||Condo|77750.0|0.796141|130013|South Windsor
630140|44 Cathy Dr|148240.0|2013-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.852621, 41.600328]}]|row-jy83.9gyd~yprq|2013|||Residential||Single Family|232000.0|0.638966|130039|Southington
630141|39 Candlewood Shores Rd|97690.0|2013-10-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.436698, 41.476398]}]|row-23ty-j25s~5p27|2013|||Vacant Land|||69500.0|1.405612|130015|Brookfield
630142|45 Shelley Rd|123340.0|2013-10-16T00:00:00||row-29rd-5gbs~5j44|2013|08 - Part Interest||Residential||Single Family|80231.0|1.537311|130035|Meriden
630143|108 Far Horizon Dr|242270.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.223594, 41.3257]}]|row-d6xz-px44~75it|2013|||Residential||Single Family|244000.0|0.99291|13008|Monroe
630144|471 Miller Road|166100.0|2013-10-15T00:00:00||row-nvme-62bt.qbum|2013|||Residential||Single Family|206000.0|0.806311|130019|South Windsor
630145|50 North Elm St|234757.0|2013-10-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.814004, 41.454747]}]|row-r32j-rsqm.67j6|2013|14 - Foreclosure||Residential||Single Family|234757.0|1.0|130022|Wallingford
630146|35 Cedar Hill Rd|147300.0|2013-11-14T00:00:00||row-57pt-8ycu~camg|2013|||Residential||Single Family|260000.0|0.566538|130024|Clinton
630147|176 Margerie St|137370.0|2013-11-14T00:00:00||row-nyta.vtnb-qddc|2013|14 - Foreclosure||Residential||Single Family|70000.0|1.962429|130060|Torrington
630148|104 Warrington Rn|313100.0|2013-10-23T00:00:00||row-dwpd-bure.yevh|2013|||Residential|B15001-12-104|Condo|457485.0|0.684394|130067|Danbury
630149|112 Hawthorne Ave|83350.0|2013-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.049818, 41.53554]}]|row-frm9~8r9i-kkh6|2013|14 - Foreclosure||Residential||Two Family|95910.0|0.869044|130100|Waterbury
630150|21 Coolidge St|213700.0|2013-10-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.879106, 41.58972]}]|row-vggf.zdv4.nr85|2013|||Residential||Single Family|210000.0|1.017619|130051|Southington
630151|42 Helstrom Rd|106700.0|2013-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.846047, 41.305918]}]|row-25as~5hfy.zsbi|2013|14 - Foreclosure||Residential|No sales ratio form|Single Family|100000.0|1.067|1300024|East Haven
630152|6 Taylor Ridge|341200.0|2013-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.522831, 41.313347]}]|row-7hqe-it7a-hju2|2013|||Residential||Single Family|435000.0|0.784368|130016|Clinton
630153|645 Post Rd E|2484800.0|2013-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.343385, 41.138222]}]|row-6a8t-c6tg-e2vj|2013|||Commercial|||5590000.0|0.444508|130046|Westport
630154|41 Cal Drive|468400.0|2013-10-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.247111, 41.289467]}]|row-fmrp.zxqq-tyit|2013|||Residential||Single Family|525000.0|0.89219|130012|Trumbull
630155|5 West Hills Road|235600.0|2013-10-18T00:00:00||row-43ct-35hn-bd5a|2013|08 - Part Interest||Residential||Single Family|42500.0|5.543529|130007|Essex
630156|24 Uncas Rd|127300.0|2013-10-18T00:00:00|[{'type': 'Point', 'coordinates': [-72.513197, 41.264014]}]|row-grmg.kgpb-bfu9|2013|01 - Family||Residential|Between family|Single Family|183000.0|0.695628|130011|Clinton
630157|125 Reservoir Road|121780.0|2013-11-04T00:00:00||row-9gjf-ugsu-9vtc|2013|||Residential||Single Family|194500.0|0.626118|13032|Newington
630158|57 Outlook Avenue|287000.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.734897, 41.761532]}]|row-fs4i~c77a.npax|2013|||Residential||Single Family|383000.0|0.749347|130090|West Hartford
630159|35 Koger Road|194400.0|2013-10-22T00:00:00||row-hqdi-ygqe-dm9m|2013|||Residential||Single Family|267500.0|0.726729|130006|Trumbull
630160|161 North Street|151620.0|2013-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.233772, 41.841097]}]|row-4ncr.pjrt-xxgw|2013|||Residential||Single Family|213000.0|0.711831|130007|Goshen
630161|1157 Reservoir Avenue|143490.0|2013-10-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.192166, 41.216352]}]|row-5xna.4yr3.ttqf|2013|||Residential||Single Family|170000.0|0.844059|130107|Bridgeport
630162|73 Lounsbury St|62650.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.036083, 41.54062]}]|row-qsdk~jjr4-2i3k|2013|25 - Other||Residential|Estate sale|Three Family|48000.0|1.305208|130104|Waterbury
630163|127 Alpine Street|259200.0|2013-10-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.552411, 41.106273]}]|row-7u2u.929j-g4r5|2013|||Residential||Single Family|339000.0|0.764602|13142|Stamford
630164|136 Judwin Avenue|125580.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.98053, 41.324475]}]|row-di2f.4jzt-gejf|2013|||Residential||Single Family|196250.0|0.639898|130048|New Haven
630165|469 Whalley Avenue Unit E|81900.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.948706, 41.318885]}]|row-vfi5-j4vd-ziec|2013|25 - Other||Residential|Below market|Condo|85000.0|0.963529|130037|New Haven
630166|57 Billings Rd|257800.0|2013-10-21T00:00:00|[{'type': 'Point', 'coordinates': [-72.480878, 41.974942]}]|row-nng5.zrtj-5qrr|2013|||Residential||Single Family|325000.0|0.793231|130005|Somers
630167|9 Hall St|256200.0|2013-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.501953, 41.393421]}]|row-5pqf~evip~gqnq|2013|||Residential|D14052|Single Family|330000.0|0.776364|130206|Danbury
630168|291 Round Hill Road|2021460.0|2013-12-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.663802, 41.082175]}]|row-khp4.jzz7~usvf|2013|||Residential||Single Family|3650000.0|0.553825|130199|Greenwich
630169|43 Glendale Circle|105800.0|2013-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.650853, 41.933233]}]|row-qcv5-69q4-638c|2013|||Residential||Single Family|105000.0|1.007619|130015|Windsor Locks
630170|33 Kaye Rd|142100.0|2013-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.987702, 41.246919]}]|row-ywew.w3wc.yfmj|2013|||Residential||Single Family|225500.0|0.630155|13033|West Haven
630171|67 Moore Dr|105810.0|2013-10-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.091695, 41.809781]}]|row-dzyn.tarf~j6bd|2013|||Residential||Single Family|120000.0|0.88175|130032|Torrington
630172|3 Patton Rd|92960.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.688642, 41.810015]}]|row-wnvf-72ax-zg88|2013|18 - In Lieu Of Foreclosure||Residential|Short sale|Single Family|80000.0|1.162|13026|Bloomfield
630173|21 Parker Rd|109200.0|2013-10-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.447823, 41.641077]}]|row-rbkp-qvva-79bw|2013|||Residential||Single Family|154900.0|0.704971|130007|Marlborough
630174|42 Cody Ave|137830.0|2013-10-28T00:00:00||row-zx87.mck4~pv9n|2013|||Residential||Single Family|191000.0|0.721623|130029|Plainville
630175|151 Farrows Street|124500.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.898089, 41.917]}]|row-vgxz.9qxq-jwxe|2013|14 - Foreclosure||Residential||Single Family|144000.0|0.864583|130017|Putnam
630176|3 Juggernaut Rd|135550.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.961567, 41.520253]}]|row-dyf6-shij.k67r|2013|||Residential||Single Family|220000.0|0.616136|130013|Prospect
630177|8 Norman Dr|135450.0|2013-11-01T00:00:00||row-7zqx-5g58.cyqs|2013|||Residential||Single Family|160000.0|0.846562|130019|Ledyard
630178|304 Abbe Rd Ext|205200.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.542157, 41.846636]}]|row-2pst-9uhy.h2uy|2013|||Residential||Single Family|271000.0|0.757196|130039|South Windsor
630179|51 Fieldcrest Drive|229530.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.239219, 41.179095]}]|row-s9jv.y7k9-jdt9|2013|25 - Other||Residential|Estate sale|Single Family|290000.0|0.791483|130067|Fairfield
630180|11 Pheasant Dr|165480.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.079969, 41.365784]}]|row-2urr-dvbw.9v9s|2013|14 - Foreclosure||Residential||Single Family|190000.0|0.870947|130024|Seymour
630181|1604 Twin Circle Dr|75800.0|2013-10-31T00:00:00||row-3zvk~vswn-suvu|2013|14 - Foreclosure||Residential||Condo|78262.0|0.968542|130044|South Windsor
630182|11 Pinecrest Rd|154630.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-71.891101, 41.434202]}]|row-3ibz-9wfe-62ga|2013|||Residential||Single Family|245000.0|0.631143|13005|North Stonington
630183|14 Nathan Hale Rd|406490.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.243403, 41.352018]}]|row-5g22~46v5~tk7y|2013|25 - Other||Residential|Short sale|Single Family|600000.0|0.677483|130036|East Lyme
630184|31 Mabel Av|145900.0|2013-11-14T00:00:00||row-2t4a~ehmm.t5i9|2013|||Residential|H08031|Single Family|285000.0|0.51193|130131|Danbury
630185|40 Firetown Road Unit 34|11410.0|2013-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.812072, 41.87327]}]|row-jejd-gkuj.e6ny|2013|||Residential||Condo|7500.0|1.521333|130046|Simsbury
630186|26 Mcgee Ln|0.0|2013-11-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.783747, 41.630459]}]|row-cgjk.vif2-9y27|2013|07 - Change In Property||Residential||Single Family|453000.0|0.0|130040|Berlin
630187|105 North Main Street Sx|412600.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.399635, 41.360924]}]|row-xbu8~ciq2-6nhd|2013|||Residential||Single Family|735000.0|0.561361|130010|Essex
630188|75 Washington Ave 2-108|97790.0|2013-10-29T00:00:00||row-c57z-y7ti.77x7|2013|25 - Other||Residential|Grantee called and said he has an association with grantor|Condo|55000.0|1.778|130049|Hamden
630189|18 Salmon Brook St|154840.0|2013-10-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.791428, 41.920722]}]|row-c53n-8sjm-8mps|2013|||Residential||Single Family|221825.0|0.698028|130018|Granby
630190|138-140 Adams St|127260.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.140336, 41.181626]}]|row-avyd-qc8b~icqj|2013|||Residential||Two Family|170000.0|0.748588|130094|Stratford
630191|89 Myrtle Street|104930.0|2013-11-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.084844, 41.310656]}]|row-366n-d2ta~ywdt|2013|||Residential|Myrtle gardens condo|Condo|130000.0|0.807154|130070|Shelton
630192|41D Brewster Rd|75300.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.613045, 41.723051]}]|row-2ctp-iriq.4uzt|2013|14 - Foreclosure||Residential||Condo|65300.0|1.153139|13048|Glastonbury
630193|22 Camden Street|129880.0|2013-11-04T00:00:00|[{'type': 'Point', 'coordinates': [-73.09961, 41.203968]}]|row-tvza-exq9~isq5|2013|||Residential||Single Family|209000.0|0.621435|13086|Milford
630194|361-363 Blohm St|160790.0|2013-11-08T00:00:00||row-3ssz.xn56-pd43|2013|||Residential||Single Family|180000.0|0.893278|13056|West Haven
630195|118 Devens St|75880.0|2013-11-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.753867, 41.65741]}]|row-wq6m-hq7e~i3bc|2013|25 - Other||Residential|Estate sale - price below market value compared to other properties of this type|Single Family|64000.0|1.185625|130079|New Britain
630196|185 Brookside Road|147320.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.721319, 41.721556]}]|row-nqm2~cydk-ju2t|2013|||Residential||Single Family|240000.0|0.613833|13028|Newington
630197|108 Cherry La|93520.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.966023, 41.256202]}]|row-2sdh.xte6~abs3|2013|||Residential||Single Family|136000.0|0.687647|13036|West Haven
630198|200 Oak Street|124600.0|2013-11-12T00:00:00||row-ptxb~f4xn~ewxm|2013|||Residential||Two Family|160000.0|0.77875|130084|Manchester
630199|330 Short Beach Rd I-10|49000.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.866238, 41.262152]}]|row-dra8~r5mj-2ysx|2013|14 - Foreclosure||Residential||Condo|46874.0|1.045356|1300048|East Haven
630200|105 Lighthouse Ave|184940.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.11453, 41.155853]}]|row-2z3w-jbwf-gf4a|2013|07 - Change In Property||Residential||Single Family|469900.0|0.393573|130073|Stratford
630201|177 Patterson Ave|174230.0|2013-10-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.125263, 41.202107]}]|row-cd55.9z9b-gbv3|2013|||Residential||Single Family|251500.0|0.692763|130078|Stratford
630202|27 Indian Hill Rd|99040.0|2013-10-31T00:00:00||row-vwku-8rhv-qxg9|2013|||Residential||Single Family|124900.0|0.792954|13029|Montville
630203|12 Sweeney St|135270.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.058449, 41.493978]}]|row-dzjn-uc5g-kqqu|2013|||Residential||Single Family|220000.0|0.614864|130028|Naugatuck
630204|35 Riverside Dr|58700.0|2013-11-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.884162, 41.638284]}]|row-36jh-287v-a34a|2013|25 - Other||Residential|Mobile home demolished after sale.|Single Family|112500.0|0.521778|130082|Southington
630205|295 Rawley Ave|19720.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.024969, 41.538621]}]|row-b92s-xuiy-bt6h|2013|04 - Correcting Deed||Residential||Condo|13000.0|1.516923|130210|Waterbury
630206|39 Beach Rd|194400.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.989246, 41.605131]}]|row-e9nx-gb5p-nxc4|2013|07 - Change In Property||Residential|New construction|Single Family|287500.0|0.676174|130028|Wolcott
630207|183 Hobart St|172770.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.871838, 41.607637]}]|row-ntjm-fx8a-bpwx|2013|||Residential||Single Family|276000.0|0.625978|130092|Southington
630208|23 Lewis Road|155200.0|2013-11-07T00:00:00||row-dxeq.ismx.9k49|2013|||Residential|23 lewis road|Single Family|215000.0|0.72186|130006|Preston
630209|23 Pilgrim Road|448000.0|2013-11-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.728834, 41.787873]}]|row-i57i.n6vm~kyws|2013|25 - Other||Residential|Relocation co|Single Family|900000.0|0.497778|130110|West Hartford
630210|23 Grafton Rd|105490.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.900163, 41.338565]}]|row-m3wf-489v-mrwq|2013|||Residential||Single Family|153000.0|0.689477|130095|Hamden
630211|191 Spicer Hill Rd|192990.0|2013-11-22T00:00:00||row-ay2b.fewi~we8y|2013|||Residential||Single Family|280000.0|0.68925|130031|Ledyard
630212|28 Gault Park Dr|431400.0|2013-11-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.350747, 41.162228]}]|row-fj5f~4v4w-d9je|2013|07 - Change In Property||Residential||Single Family|2212500.0|0.194983|130096|Westport
630213|24 Sedgwick Rd.|101390.0|2013-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.623452, 41.795651]}]|row-6xsm-574x~hk5w|2013|||Residential||Single Family|130000.0|0.779923|13069|East Hartford
630214|32H Thompson Road|50400.0|2013-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.545122, 41.772357]}]|row-k4ii-cnm9.t4q7|2013|||Residential||Condo|53000.0|0.950943|130075|Manchester
630215|17 Maple St|181510.0|2013-11-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.890865, 41.357698]}]|row-j4uf~ampq.3c8m|2013|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|114900.0|1.579721|130067|Hamden
630216|202 Crystal Lake Road|122800.0|2013-11-12T00:00:00||row-wzed.b453-a5av|2013|25 - Other||Residential|Estate-sale price below marke|Single Family|100000.0|1.228|130023|Tolland
630217|64 North Lake Dr U64F2|80150.0|2013-11-12T00:00:00||row-vtuu.upp7-6die|2013|||Residential||Condo|82000.0|0.977439|130078|Hamden
630218|100 Northampton Ln C-24|105420.0|2013-11-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.857424, 41.686896]}]|row-zaji-vau6~nzq2|2013|14 - Foreclosure||Residential||Condo|132500.0|0.795623|130046|Plainville
630219|200 Dexter Ave|163800.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.785371, 41.525612]}]|row-dhdt-55p8~57tb|2013|||Residential||Single Family|228000.0|0.718421|130106|Meriden
630220|48 Hudson|149100.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.533558, 41.471786]}]|row-r2p7-9r9r-4tth|2013|||Residential||Single Family|210000.0|0.71|130036|New Fairfield
630221|550 Acorn Lane|263190.0|2013-11-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.085112, 41.237593]}]|row-fpvz~kgwc~ih22|2013|14 - Foreclosure||Residential||Single Family|399900.0|0.65814|13113|Milford
630222|61 Arcadia Avenue|160190.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-73.21727, 41.186723]}]|row-nn6v.iqjd-id42|2013|||Residential||Single Family|139900.0|1.145032|130244|Bridgeport
630223|70 Court Street|145460.0|2013-11-25T00:00:00||row-3nss~iv4r-v2tt|2013|07 - Change In Property||Residential|New construction|Single Family|370000.0|0.393135|130027|Cromwell
630224|22 Berkley Av|99890.0|2013-11-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.867167, 41.593868]}]|row-esct-t4ie.g57g|2013|14 - Foreclosure||Residential||Single Family|165000.0|0.605394|130129|Southington
630225|1 Ellridge Pl|326210.0|2013-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.49915, 41.880869]}]|row-kdhj.3xdm-y88b|2013|07 - Change In Property||Residential|New house 53% complete; c.o. 11/12/13|Single Family|832977.0|0.391619|130024|Ellington
630226|11 Saunders Dr|144410.0|2013-11-13T00:00:00||row-cw6u-8nc4-evry|2013|||Residential||Single Family|179000.0|0.80676|130046|East Lyme
630227|65-67 Poplar Street|177650.0|2013-11-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.212468, 41.172385]}]|row-e8dv~5tg7~8sew|2013|25 - Other||Residential|Below market value|Three Family|80000.0|2.220625|130193|Bridgeport
630228|323 Goose Lane|0.0|2013-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.04292, 41.309116]}]|row-gyiw-nzk2-j8vk|2013|07 - Change In Property||Residential|This cond unit was created on 11-15-2013; did not exist on 10-1-13|Condo|570374.0|0.0|13026|Orange
630229|6 Rose La #41|86900.0|2013-11-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.456433, 41.420531]}]|row-9eyx.7zfw-42vc|2013|||Residential|I09212-41|Condo|119000.0|0.730252|130142|Danbury
630230|46 Contact Dr|136920.0|2013-11-19T00:00:00||row-uxsz.3jc2.3npn|2013|||Residential||Single Family|212000.0|0.645849|13072|West Haven
630231|26 Johnsonville Rd|129010.0|2013-11-18T00:00:00||row-5kn9-wjxg~wqbg|2013|||Residential||Single Family|182500.0|0.706904|130021|East Haddam
