|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
650128|3 Misty Vale Road|227060.0|2015-06-10T00:00:00||row-cb6z~p59q~fjp2|2014|||Residential||Single Family|386000.0|0.588238|14234|Newtown
650129|71 Osborne Ave, Unit #B-13|238910.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.408623, 41.106108]}]|row-ydyq.fxvq.ifpw|2014|||Residential||Condo|369900.0|0.645877|140958|Norwalk
650130|25 St John Place|2538410.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.496913, 41.14776]}]|row-uwjq-hkgx~3ksz|2014|||Residential||Single Family|4100000.0|0.619124|140229|New Canaan
650131|34 Red Maple Ct|189620.0|2015-06-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.084987, 41.487482]}]|row-gkpy-nqxu-2v6q|2014|||Residential|Sold|Single Family|263000.0|0.720989|140282|Naugatuck
650132|42 Lakeside Ave|111520.0|2015-06-11T00:00:00|[{'type': 'Point', 'coordinates': [-72.654453, 41.544289]}]|row-qjjh-ecep-ckb3|2014|15 - Government Agency||Residential||Single Family|95000.0|1.173895|140361|Middletown
650133|41 Ridgebury Road|861640.0|2015-06-11T00:00:00||row-5v34.wszi.xus5|2014|17 - Two Towns||Residential||Single Family|990000.0|0.870343|140245|Avon
650134|488 Cedar Ridge Dr|453400.0|2015-06-11T00:00:00||row-zsum-wrvs-z6p8|2014|||Residential||Single Family|673000.0|0.6737|14386|Glastonbury
650135|36 Old Mill Rd|197310.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-72.19128, 41.373198]}]|row-wu62-haty-r7mk|2014|14 - Foreclosure||Residential||Single Family|197400.0|0.999544|140257|Waterford
650136|31 Derby Ave|332570.0|2015-06-05T00:00:00|[{'type': 'Point', 'coordinates': [-73.080858, 41.316442]}]|row-mcj7.nyiq-5ns8|2014|25 - Other||Residential|Blighted property|Four Family|12000.0|27.714167|14094|Derby
650137|10 Pond Edge Rd|612700.0|2015-06-09T00:00:00||row-sbd4-papj-jfvz|2014|07 - Change In Property||Residential||Single Family|2599000.0|0.235745|140357|Westport
650138|39 Masons Island Rd|194200.0|2015-06-09T00:00:00||row-vnfz.ij6b~erux|2014|||Residential||Single Family|325000.0|0.597538|140265|Stonington
650139|638-36 Danbury Rd|462550.0|2015-06-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.47499, 41.324079]}]|row-efht~kuj5-kf85|2014|||Residential||Condo|730000.0|0.63363|14264|Ridgefield
650140|233 Ellington Rd., Unit 113|24190.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.623253, 41.794411]}]|row-7nh3-793b~7rjn|2014|||Residential||Condo|37000.0|0.653784|14424|East Hartford
650141|24 West Rd|250200.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.518562, 41.261988]}]|row-i9gz.3wq7.z523|2014|||Residential||Single Family|330000.0|0.758182|140149|Clinton
650142|76 Barberry La|137690.0|2015-06-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.837559, 41.546445]}]|row-yk32.snbc.xx4b|2014|01 - Family||Residential||Single Family|185000.0|0.74427|140421|Meriden
650143|20 Whitehall Pond|143500.0|2015-06-15T00:00:00||row-fadu~qi92-de4f|2014|||Residential||Condo|190000.0|0.755263|140269|Stonington
650144|1 Webster Lane|310380.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.655776, 41.660932]}]|row-qk7w-2r56.84tv|2014|||Residential||Single Family|427500.0|0.726035|140186|Rocky Hill
650145|33 Tartia Rd|168480.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.472507, 41.560514]}]|row-sqfy~ijw2~vq4c|2014|25 - Other||Residential|Estate sale|Single Family|187500.0|0.89856|140131|East Hampton
650146|22 Cherrywood Dr|179400.0|2015-06-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.470062, 41.933857]}]|row-8nnx-3pz2-v37z|2014|||Residential||Single Family|240000.0|0.7475|140126|Ellington
650147|12 Hilltop Drive|99270.0|2015-06-08T00:00:00||row-fpgb.82e6~yce7|2014|||Residential|Estate sale|Condo|134600.0|0.737519|140221|Simsbury
650148|65 Arvidson Rd|124100.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-71.964168, 41.952276]}]|row-ihm5-yndd-7cs2|2014|01 - Family||Residential||Single Family|184000.0|0.674457|140097|Woodstock
650149|8 Walnut Lane Unit 75|112360.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.387434, 41.4269]}]|row-436y-d7k2~jw99|2014|||Residential||Condo|150000.0|0.749067|140223|Brookfield
650150|17 Finch Dr|308270.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.532504, 41.352971]}]|row-aeja-drfu~67ie|2014|||Residential||Single Family|460000.0|0.670152|14257|Ridgefield
650151|90 Wilton Crest|247000.0|2015-06-15T00:00:00||row-3j34~ezp4.uiw3|2014|||Residential||Condo|262000.0|0.942748|14180|Wilton
650152|48 Court A Bldg 29|1152560.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-73.158204, 41.197602]}]|row-nyjg~8x9q-f8ux|2014|25 - Other||Commercial|Coop - success village||27500.0|41.911273|141178|Bridgeport
650153|12Jl Byrne Court|2800.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.797232, 41.742131]}]|row-qzhw.bf2r.h4uq|2014|25 - Other||Residential|Garage unit - not valid per town site|Condo|8000.0|0.35|14295|Farmington
650154|38 Hope St #113|8540.0|2015-06-17T00:00:00||row-29p8-ghk9~wtnn|2014|07 - Change In Property||Residential|New construction|Condo|356060.0|0.023985|140260|East Lyme
650155|19 Hooker Drive|151200.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.74209, 41.737007]}]|row-bwep.qkxh~djqa|2014|||Residential||Single Family|175000.0|0.864|140593|West Hartford
650156|134 Washington St, Unit # D-31|147000.0|2015-06-19T00:00:00|[{'type': 'Point', 'coordinates': [-73.416598, 41.098926]}]|row-sq3b~t27w-2yz5|2014|||Residential||Condo|252000.0|0.583333|141023|Norwalk
650157|65 Winthrop Drive|1344070.0|2015-06-19T00:00:00||row-7zp2~eyp4.yp2y|2014|||Residential||Single Family|2060000.0|0.652461|140710|Greenwich
650158|56 Landers Ave|63770.0|2015-06-12T00:00:00|[{'type': 'Point', 'coordinates': [-72.764513, 41.655463]}]|row-s2ey~4pfa-t5hr|2014|25 - Other||Residential|Sale price is not reflective of market value for this type of property|Single Family|42000.0|1.518333|140551|New Britain
650159|120 Old Colony|93700.0|2015-06-12T00:00:00||row-chru-pcub~7jhk|2014|||Residential||Single Family|109500.0|0.855708|141033|Waterbury
650160|2 Lovley Dr|254290.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.852709, 41.600871]}]|row-gspn-kc4v.y2f3|2014|||Residential||Single Family|400000.0|0.635725|140485|Southington
650161|3 Bond St|100900.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.349818, 42.017987]}]|row-mfu6-7ihd~vded|2014|14 - Foreclosure||Residential||Single Family|44500.0|2.267416|140038|North Canaan
650162|25 Thomes St|380980.0|2015-06-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.442729, 41.076299]}]|row-wsn7.m5g8-yz5h|2014|25 - Other||Residential|Ratio is too low|Single Family|899999.0|0.423312|141007|Norwalk
650163|144 Hang Dog Ln|204900.0|2015-06-15T00:00:00||row-wx7y~dxdf~d7c5|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|230100.0|0.890482|140258|Wethersfield
650164|61 Gate Way|200550.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.919716, 41.412425]}]|row-mfvi~fi8a-gjpa|2014|14 - Foreclosure||Residential|Bank sale|Single Family|230000.0|0.871957|140524|Hamden
650165|2-A11 Fern Ave|130200.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.831951, 41.456739]}]|row-7en8~zzg7-nhbc|2014|||Residential||Condo|192000.0|0.678125|140457|Wallingford
650166|35 Miller Rd|143900.0|2015-06-16T00:00:00||row-prvv-jsre.7gkr|2014|||Residential||Single Family|275000.0|0.523273|140106|North Branford
650167|52 Trolane Rd|147900.0|2015-06-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.138115, 41.626871]}]|row-ceg6-fkhm.3jve|2014|||Residential||Single Family|257500.0|0.574369|14194|Watertown
650168|334 Bulkeley Hill Rd|138800.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.344159, 41.533011]}]|row-tmz6-ixxn-cqgv|2014|||Residential||Single Family|205000.0|0.677073|14124|Colchester
650169|9  Merrill Rd|295010.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.403561, 41.125457]}]|row-t9cg~c5jh-ktuu|2014|||Residential||Single Family|510000.0|0.578451|141028|Norwalk
650170|324 Riverside Ave|729120.0|2015-06-19T00:00:00||row-e6zt~hcxv-rqsz|2014|||Residential||Single Family|1900000.0|0.383747|140707|Greenwich
650171|9 Robin Hood Dr|195230.0|2015-06-19T00:00:00||row-wgw9-rvb6~wvc6|2014|||Residential||Single Family|287000.0|0.680244|140150|Ledyard
650172|83 B Heritage Village|76740.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.234728, 41.494914]}]|row-i946~28pm.f8pg|2014|||Residential||Condo|165000.0|0.465091|140292|Southbury
650173|52 Treeborough Drive|356300.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.760497, 41.773835]}]|row-f7vk-6ffu-s9zx|2014|||Residential||Single Family|600000.0|0.593833|140644|West Hartford
650174|1033 B Heritage Village|102610.0|2015-06-17T00:00:00||row-skck.86hk~zj3g|2014|||Residential||Condo|170000.0|0.603588|140275|Southbury
650175|22 Craigmoor Road|198660.0|2015-06-17T00:00:00|[{'type': 'Point', 'coordinates': [-72.739122, 41.778089]}]|row-786x.3jqp~imkw|2014|||Residential||Single Family|260000.0|0.764077|140594|West Hartford
650176|90 Davenport Farm Lane East|583940.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.528771, 41.129707]}]|row-94f8.zqix-a7bi|2014|||Residential||Single Family|1205000.0|0.484598|141148|Stamford
650177|335 Longmeadow Rd|337000.0|2015-06-18T00:00:00|[{'type': 'Point', 'coordinates': [-73.044494, 41.293093]}]|row-43yh.pcbx-5kce|2014|||Residential||Single Family|549000.0|0.613843|14111|Orange
650178|1572 Ella T Grasso Blvd|129640.0|2015-06-23T00:00:00||row-uwet-aq84~svbs|2014|||Residential||Three Family|255000.0|0.508392|140587|New Haven
650179|142 High St|145110.0|2015-06-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.448253, 41.860233]}]|row-sn3k.wpqn.5dkq|2014|14 - Foreclosure||Residential||Three Family|100000.0|1.4511|140309|Vernon
650180|19 D Heritage Village|61730.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.234409, 41.492665]}]|row-dek3-6j9w~mpi7|2014|||Residential||Condo|57000.0|1.082982|140305|Southbury
650181|46 Twin Oak Farm Rd|203900.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.815299, 41.409012]}]|row-26ug-eir5.n68h|2014|||Residential||Single Family|317000.0|0.643218|140484|Wallingford
650182|58 Egan Rd|174210.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.677929, 41.549967]}]|row-zt35-89za-vnup|2014|||Residential||Single Family|238000.0|0.731975|140383|Middletown
650183|60 Harding Ave|100520.0|2015-06-25T00:00:00||row-rmpj-d463-a35i|2014|14 - Foreclosure||Residential||Single Family|67500.0|1.489185|140692|West Haven
650184|95 Arnold Dr.|105840.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.586207, 41.775515]}]|row-k2q2.psru.e333|2014|||Residential||Single Family|156400.0|0.676726|14457|East Hartford
650185|38 Byfield Lane|1511860.0|2015-06-22T00:00:00||row-ytes-8pie~w8vj|2014|||Residential||Single Family|2249000.0|0.672237|140715|Greenwich
650186|29 Fowler Drive|150710.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.754957, 41.724067]}]|row-psk9~3rwq.ky23|2014|||Residential||Single Family|230000.0|0.655261|140606|West Hartford
650187|101 Airline Avenue|110390.0|2015-06-22T00:00:00||row-k3mc~7c7y-de6s|2014|||Industrial|16400||230000.0|0.479957|140101|Portland
650188|1500 Poquonock Ave|147840.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.677877, 41.895937]}]|row-54ex.qrjw~gtpq|2014|||Residential||Single Family|234900.0|0.629374|140308|Windsor
650189|11 Sudbury Way|343250.0|2015-06-29T00:00:00||row-sgwn-gzha~8dpe|2014|||Residential||Single Family|586000.0|0.585751|140271|Avon
650190|111 Meadow View Drive|338300.0|2015-06-29T00:00:00||row-4i96~be47.9apd|2014|||Residential||Single Family|580000.0|0.583276|140378|Trumbull
650191|51 Brushy Hill Road|1005940.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.469447, 41.067138]}]|row-nsgn~pbdc.afxa|2014|||Residential||Single Family|1500000.0|0.670627|14268|Darien
650192|13-19 Ingraham St|210000.0|2015-06-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.946807, 41.682664]}]|row-z6y5.spye-rkqy|2014|01 - Family||Commercial|Familiar sale||64000.0|3.28125|140502|Bristol
650193|10 Pheasant Dr|106820.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.822871, 41.535842]}]|row-upkz~9gke-5chn|2014|||Residential||Single Family|132000.0|0.809242|140470|Meriden
650194|Wooster Street|126840.0|2015-06-25T00:00:00||row-i3qx~hrpz.hzsq|2014|||Vacant Land|2 parcels||260000.0|0.487846|140235|Bethel
650195|14 Myrock Ave|81120.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-72.116095, 41.339763]}]|row-83j3-ba9u.y25k|2014|07 - Change In Property||Residential|Cond of bldg has deteriorated substantially since reval|Single Family|86000.0|0.943256|140288|Waterford
650196|20 Courtland Avenue|3846300.0|2015-06-26T00:00:00|[{'type': 'Point', 'coordinates': [-73.513841, 41.059432]}]|row-s4bj~gmha.cvfd|2014|08 - Part Interest||Apartments|Co-op||80000.0|48.07875|141196|Stamford
650197|15 Goshen Rd|138300.0|2015-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-72.135394, 41.313525]}]|row-c6rm~6mmw-sgx6|2014|||Residential||Single Family|180000.0|0.768333|140291|Waterford
650198|31 Fairland Street|304130.0|2015-06-30T00:00:00|[{'type': 'Point', 'coordinates': [-73.533002, 41.078429]}]|row-wwmm~mxux-xutd|2014|||Residential||Single Family|355000.0|0.856704|141216|Stamford
650199|56 Old Church Rd|1246140.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.617428, 41.039194]}]|row-aiyy-zdiv~f668|2014|||Residential||Single Family|1880000.0|0.66284|140833|Greenwich
650200|4 Essex Ct|91150.0|2015-07-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.401408, 41.44541]}]|row-p625-bimz-9s25|2014|||Residential||Condo|135000.0|0.675185|142064|Brookfield
650201|36 Rossetto Drive|129100.0|2015-07-20T00:00:00||row-9yuk~wxrs.szn3|2014|14 - Foreclosure||Residential|Sale of foreclosed property|Single Family|145000.0|0.890345|140561|Manchester
650202|31 Blueberry Ln.|98750.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.579753, 41.757448]}]|row-66rg~i4tx.hdvh|2014|15 - Government Agency||Residential||Single Family|115800.0|0.852763|14456|East Hartford
650203|61 Seaview Avenue # 16|264700.0|2015-06-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.523299, 41.041759]}]|row-5q42.ugnx.navh|2014|||Residential||Condo|388000.0|0.682216|141182|Stamford
650204|138 North St|316970.0|2015-06-25T00:00:00||row-nra3~u7mt~8qnj|2014|||Residential||Single Family|350000.0|0.905629|140043|Roxbury
650205|3 Harvard Ter|116410.0|2015-06-25T00:00:00||row-gph2-mbx5-4c5r|2014|||Residential||Single Family|149900.0|0.776584|140154|Ledyard
650206|36 D St|37100.0|2015-06-25T00:00:00|[{'type': 'Point', 'coordinates': [-72.052292, 41.341774]}]|row-a2kr~u7br~wktk|2014|08 - Part Interest||Residential|Mobile home - 50% partial interest after 2 deaths|Single Family|22500.0|1.648889|149359|Groton
650207|3200-2 Park Avenue #8C|192980.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.221653, 41.200717]}]|row-75u6~itpm.8t84|2014|25 - Other||Residential|Below market value|Condo|119000.0|1.621681|141239|Bridgeport
650208|529 Chesterfield Rd|114300.0|2015-07-01T00:00:00||row-mhbv-a8nc~8s47|2014|25 - Other||Residential|Estate sale|Single Family|155000.0|0.737419|14181|Montville
650209|3 Grace Lane|149000.0|2015-07-01T00:00:00||row-naqi~qfhy-igah|2014|||Residential||Single Family|228900.0|0.650939|140179|Cromwell
650210|32 High Ridge Hollow|294690.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-72.900296, 41.779887]}]|row-3ez9-xz3c.wc6j|2014|||Residential||Single Family|440000.0|0.66975|140274|Avon
650211|10 Blackman Avenue|216500.0|2015-06-29T00:00:00|[{'type': 'Point', 'coordinates': [-73.418718, 41.370768]}]|row-qeab.xdyz~hgkw|2014|||Residential||Single Family|380000.0|0.569737|140240|Bethel
650212|15 West Wharf Road|596000.0|2015-06-29T00:00:00||row-ztqx-pw97.7dwj|2014|||Residential||Single Family|640000.0|0.93125|14346|Madison
650213|119 Alberts Hill Road|358640.0|2015-07-01T00:00:00||row-hkir.qqga.v2j8|2014|||Residential||Single Family|570000.0|0.629193|14272|Newtown
650214|781 Center Street|94200.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.553874, 41.778088]}]|row-egif~xgk8.izsm|2014|||Residential||Single Family|143000.0|0.658741|140510|Manchester
650215|255 Kimberly Ln|271200.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.110616, 41.583007]}]|row-3sh7-8z8w~46me|2014|||Residential||Single Family|394000.0|0.688325|14210|Watertown
650216|60 Fieldstone Road|469380.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.537193, 41.074023]}]|row-34ap-a35a-mfg7|2014|||Residential||Single Family|799000.0|0.587459|141240|Stamford
650217|3 Summit Ave|228270.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.194545, 41.369806]}]|row-rks3-qwy9-xbe7|2014|||Residential||Single Family|300000.0|0.7609|140291|East Lyme
650218|11 Thomas Place, Unit # 8|1151130.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.432872, 41.067622]}]|row-vz79.px77-kdej|2014|25 - Other||Residential|Ratio is too high|Condo|875000.0|1.315577|141077|Norwalk
650219|116 Niantic River Rd|267960.0|2015-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.173863, 41.336472]}]|row-drpm.4yg6-4c77|2014|||Residential||Single Family|589000.0|0.454941|140311|Waterford
650220|49 Bedford Ave|321310.0|2015-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.051858, 41.219126]}]|row-6dxe~u54j~qgah|2014|||Residential||Single Family|475000.0|0.676442|14679|Milford
650221|156 Overlook Drive|1063650.0|2015-07-10T00:00:00|[{'type': 'Point', 'coordinates': [-73.615161, 41.031784]}]|row-472t-v6sc-thwi|2014|||Residential||Single Family|1740000.0|0.611293|140801|Greenwich
650222|686 Laurel Avenue|179210.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.210266, 41.177733]}]|row-4bfu-tsdt-iwts|2014|14 - Foreclosure||Residential||Single Family|140000.0|1.280071|141237|Bridgeport
650223|26 Andover Court|113440.0|2015-07-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.4022, 41.445581]}]|row-y2jz~fnz2-xpsr|2014|25 - Other||Residential|Estate sale|Condo|105000.0|1.080381|140245|Brookfield
650224|111 Parmelee Hill Rd|137480.0|2015-07-02T00:00:00||row-t3xu-cuez-g9f2|2014|||Residential||Single Family|245000.0|0.561143|14054|Durham
650225|26 Chalburn Road|480700.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.446713, 41.304545]}]|row-e9iy~7dee-ha34|2014|||Residential||Single Family|821700.0|0.585007|140100|Redding
650226|129 Lee Drive|497420.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.270963, 41.131252]}]|row-6a72~v986~79j8|2014|||Residential||Single Family|935000.0|0.532|140711|Fairfield
650227|12 Drew Circle|197300.0|2015-07-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.196032, 41.25332]}]|row-3mhn~c3pq.qihh|2014|14 - Foreclosure||Residential|Fnma sale|Single Family|330000.0|0.597879|140417|Trumbull
650228|30 Van Buren Avenue|287070.0|2015-07-02T00:00:00||row-r5ng.s5vj-rdtp|2014|||Residential||Single Family|630000.0|0.455667|140685|West Hartford
650229|199 Blood St|237400.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.302032, 41.367281]}]|row-djyf-if3t-3txq|2014|06 - Portion Of Property||Residential||Single Family|169550.0|1.400177|140023|Lyme
650230|85 Kensington St|62720.0|2015-07-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.672712, 41.792333]}]|row-2z7k-phr3~36fm|2014|15 - Government Agency||Residential||Single Family|100000.0|0.6272|14609|Hartford
650231|160 Hewey St|72350.0|2015-07-09T00:00:00||row-kh25~xtzi-jcei|2014|14 - Foreclosure||Residential||Single Family|50000.0|1.447|141149|Waterbury
650232|34 November Trail|515000.0|2015-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.389009, 41.224488]}]|row-c45m.zb9r~s297|2014|||Residential||Single Family|852500.0|0.604106|140123|Weston
650233|67 Unity Road|259230.0|2015-07-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.546006, 41.082351]}]|row-9in9-6rxy-d2v6|2014|||Residential||Single Family|402000.0|0.644851|141283|Stamford
650234|26 Manitou Rd|864400.0|2015-07-01T00:00:00||row-ptqg-7cdu-zsvv|2014|||Residential||Single Family|1857500.0|0.465357|140393|Westport
