|address|assessed_value|date_recorded|geo_coordinates|id|list_year|non_use_code|opm_remarks|property_type|remarks|residential_type|sales_amount|sales_ratio|serial_number|town
780123|16 Oak Meadows Dr|214770.0|2018-08-13T00:00:00||row-g8au.6xq8~icwq|2017|07 - Change In Property||Residential|New construction|Condo|269900.0|0.7957|17000408|Brookfield
780124|12 Hewlett|2900.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.53305, 41.479184]}]|row-dbyt-zapj-2qy8|2017|24 - Plottage||Vacant Land|Adjoining parcel||2000.0|1.45|170188|New Fairfield
780125|109 Townwoods Rd|276200.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-72.322604, 41.359188]}]|row-8nqs-wby5.fqsj|2017|||Residential||Single Family|325000.0|0.8498|170062|Lyme
780126|25 Birch Ln|251590.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.439573, 41.495464]}]|row-p4qh.mp7v-p43f|2017|||Residential||Single Family|400000.0|0.6289|1700510|New Milford
780127|82 Palmer Rd|75600.0|2018-07-31T00:00:00||row-jk42~65ru.3nbn|2017|14 - Foreclosure||Residential||Single Family|25000.0|3.024|17027|Chaplin
780128|1166 Forbes St.|90840.0|2018-07-31T00:00:00||row-3sek~ankq.gq9b|2017|||Residential||Single Family|147000.0|0.6179|17684|East Hartford
780129|5 Hillside Dr|154500.0|2018-07-31T00:00:00||row-hheg-tskf~e2iz|2017|01 - Family||Residential|Inter family|Single Family|150000.0|1.03|170303|Ellington
780130|32 Meadow St|234900.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.191536, 41.745498]}]|row-hiks~a5fa-acqr|2017|01 - Family||Commercial|||225000.0|1.044|170137|Litchfield
780131|65 Fairview Avenue|5580.0|2018-07-31T00:00:00||row-kktn~uyda-r5k5|2017|17 - Two Towns||Residential|.60 acres in easton|Single Family|380000.0|0.0146|170140|Easton
780132|207 Flatbush Av|37275.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.701837, 41.743862]}]|row-diue-mqmx~ecvw|2017|14 - Foreclosure||Residential|Foreclosure related sale|Single Family|61500.0|0.606098|17740|Hartford
780133|110 Yorkshire Dr|128220.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.43348, 41.721372]}]|row-97bs-mppa-4mzu|2017|07 - Change In Property|Renovated per mls - see previous sale #170010|Residential||Single Family|230000.0|0.557478|170150|Hebron
780134|151 East Main Street|112770.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-71.976053, 41.610232]}]|row-3d58.d4id.n4cv|2017|01 - Family||Residential||Single Family|65000.0|1.7349|170287|Griswold
780135|256 Lighthouse Rd|108220.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.898306, 41.253701]}]|row-yuty.bxfu~6kba|2017|||Residential||Single Family|195000.0|0.5549|170839|New Haven
780136|6 Bridle Path La|238980.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.053955, 41.406405]}]|row-r2if-mcrs.bre6|2017|||Residential||Single Family|345000.0|0.6926|170246|Seymour
780137|6 Old State Rd #67|149000.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.108935, 41.421981]}]|row-mibi-6jun-dbvv|2017|||Residential||Single Family|268000.0|0.5559|170197|Oxford
780138|88 Harriet St|107360.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-73.185654, 41.185346]}]|row-9pgm-pmgm-ej3d|2017|||Residential||Two Family|150000.0|0.7157|171820|Bridgeport
780139|2720 State St 5-27|142170.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.89102, 41.354995]}]|row-5q2q~zcyq~x9px|2017|||Residential||Condo|177000.0|0.8032|170869|Hamden
780140|1068 Yale Ave|155200.0|2018-08-02T00:00:00|[{'type': 'Point', 'coordinates': [-72.802644, 41.495229]}]|row-zyaq~hytd~k3hc|2017|14 - Foreclosure||Residential||Single Family|193440.0|0.8023|170629|Wallingford
780141|2 Carriage House Ln|315620.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.372339, 41.429289]}]|row-mpgq-ceai-cwm9|2017|||Residential||Condo|456430.0|0.6914|17000379|Brookfield
780142|115 Baltimore St|60305.0|2018-07-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.701311, 41.785615]}]|row-ttb5-w69p-3awg|2017|||Residential||Three Family|159000.0|0.3792|17746|Hartford
780143|309 Ely Ave|105950.0|2018-07-31T00:00:00||row-tnnt-zjgi.zdbg|2017|||Residential|5-83-54-2/g|Condo|185000.0|0.5727|171364|Norwalk
780144|288 Brainard Hill Rd|134450.0|2018-08-06T00:00:00||row-3dsh-uj6k-6wyz|2017|||Residential||Single Family|115000.0|1.16913|17125|Haddam
780145|106 Williams St|89600.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-72.088597, 41.537919]}]|row-3qej-743p.wjru|2017|||Residential||Two Family|155000.0|0.578|170626|Norwich
780146|125 Carriage Path South|76670.0|2018-08-06T00:00:00|[{'type': 'Point', 'coordinates': [-73.021718, 41.210427]}]|row-n4eu~6rej-sxzf|2017|||Residential||Condo|106000.0|0.7233|171579|Milford
780147|149 Bibeault St|84800.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-71.910269, 41.931248]}]|row-xcgb~n7yr-qh9e|2017|07 - Change In Property||Residential||Single Family|231900.0|0.3656|170202|Putnam
780148|23 Sunnyside Lane|1308400.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.333446, 41.180408]}]|row-rapz-885r-956g|2017|||Residential||Single Family|1775000.0|0.7371|170450|Westport
780149|426 Asbury Ridge|99470.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.094091, 41.280781]}]|row-9jc4-hdwk~k7mh|2017|||Residential|The views of long hill|Condo|180000.0|0.5526|173181|Shelton
780150|307 Neck Rd|283700.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.647638, 41.267929]}]|row-3dqi-5hv2-9uwy|2017|07 - Change In Property||Residential|Improved after 10-1-2017|Single Family|695000.0|0.4082|170401|Madison
780151|25 Park Avenue|105380.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.061513, 41.493057]}]|row-y7tt.65sm~4r3w|2017|07 - Change In Property||Residential|Improved|Single Family|160000.0|0.6586|171057|Naugatuck
780152|20 Eddy Lane|170860.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.74472, 41.666147]}]|row-ztqa~bck9-vpi4|2017|14 - Foreclosure||Residential|Sale of a foreclosed property|Single Family|166000.0|1.0292|17617|Newington
780153|14 Dorchester La|1240960.0|2018-08-01T00:00:00||row-4d77.3c43.gcbw|2017|||Residential||Single Family|1900000.0|0.6531|170836|Greenwich
780154|400 Bank St 408|173250.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.098377, 41.350888]}]|row-h9dp-spu8~8as2|2017|||Residential||Condo|375000.0|0.462|170424|New London
780155|331 Grove St|141190.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-73.406714, 41.545462]}]|row-pq8z~ie37-wbdi|2017|||Residential|Sales ratio|Single Family|175000.0|0.8068|1700528|New Milford
780156|85 Ivy St|182300.0|2018-08-03T00:00:00|[{'type': 'Point', 'coordinates': [-72.813688, 41.286041]}]|row-r7h2~xi59~6gvi|2017|||Residential||Two Family|324000.0|0.5626|170547|Branford
780157|158 Robin Road|182280.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-72.736143, 41.768903]}]|row-xpd5.mxsc-9pha|2017|||Residential||Single Family|292500.0|0.623179|170938|West Hartford
780158|712 Highland Ave|102790.0|2018-08-01T00:00:00|[{'type': 'Point', 'coordinates': [-73.151103, 41.802256]}]|row-fqjb~qkzs~66e6|2017|||Residential||Single Family|144900.0|0.7093|170632|Torrington
780159|15K Lakeside Dr|61250.0|2018-08-20T00:00:00||row-yvbj.eybk.tr9r|2017|||Residential||Condo|110000.0|0.5568|170285|Ledyard
780160|171 Pleasure Hill Rd|197770.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.139684, 41.645975]}]|row-yb7b.nvse-ha9s|2017|||Residential||Single Family|294000.0|0.6726|17029|Franklin
780161|14 Chateau Ridge Dr|2245320.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.672764, 41.079836]}]|row-utct~pvz4-hsuk|2017|14 - Foreclosure||Residential||Single Family|2100000.0|1.0692|170869|Greenwich
780162|110 Easy St|174790.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.014957, 41.217159]}]|row-hfj4.g52y~mtfd|2017|11 - Court Order||Residential||Single Family|250000.0|0.6991|171576|Milford
780163|41 Melrose Dr|104580.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.865196, 41.333065]}]|row-289u~z44x-24rj|2017|||Residential||Single Family|220000.0|0.4753|170850|New Haven
780164|145 View St|79840.0|2018-08-10T00:00:00||row-adtw~74ba-xbun|2017|14 - Foreclosure||Residential||Single Family|70000.0|1.1405|170658|Torrington
780165|43 Quaker Rd|109200.0|2018-08-10T00:00:00|[{'type': 'Point', 'coordinates': [-72.900888, 41.338625]}]|row-wwja-53nd-vy2d|2017|||Residential||Single Family|213000.0|0.5126|170897|Hamden
780166|30  Carroll Ave|90300.0|2018-08-08T00:00:00|[{'type': 'Point', 'coordinates': [-72.082645, 41.538217]}]|row-4u3j-aitf-hcmw|2017|25 - Other|Short sale per mls|Residential||Single Family|95000.0|0.950526|170633|Norwich
780167|25 Armbruster Rd|150200.0|2018-08-08T00:00:00||row-iynz.yh99-vh6k|2017|||Residential||Single Family|218000.0|0.6889|170238|Plymouth
780168|28 Sawmill La|1139180.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.614439, 41.066598]}]|row-3ycn-9xdz-w47b|2017|||Residential||Single Family|2100000.0|0.5424|170893|Greenwich
780169|88 Glenwood Ave|59330.0|2018-08-13T00:00:00||row-pzv9-h5yb-tswt|2017|14 - Foreclosure||Residential||Condo|65100.0|0.9113|171868|Bridgeport
780170|23 Bailey Rd|58740.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.509043, 41.980103]}]|row-7us4-ehqz.f9jy|2017|25 - Other||Vacant Land|Lot sold to abutting owner||60000.0|0.979|170594|Enfield
780171|41 Tower Rd|174200.0|2018-08-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.099011, 41.525083]}]|row-zku3-34dv~b94a|2017|||Residential|Ranch|Single Family|255000.0|0.6831|1700128|Middlebury
780172|43 North Street|87000.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.634455, 41.936925]}]|row-5z7f-hxh3-8a6d|2017|||Residential||Single Family|157000.0|0.5541|170242|Windsor Locks
780173|170 Beechwood Ave|89700.0|2018-08-28T00:00:00||row-kjd4~yg2y-96b8|2017|14 - Foreclosure||Residential|Out of foreclosure|Single Family|58000.0|1.5465|170704|Torrington
780174|8 Cross Brook Ln|373500.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.41428, 41.120987]}]|row-8p6p~xgpc.85x5|2017|25 - Other||Residential|5-31-23a-0 - purchased from a relocation company|Single Family|575000.0|0.6495|171499|Norwalk
780175|42 Virginia Dr|155970.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.867209, 41.605188]}]|row-9mp5~tkrp.8hza|2017|||Residential||Single Family|274900.0|0.5673|170730|Southington
780176|12 Maple St|282550.0|2018-08-09T00:00:00||row-ijkr.dw75.i8dc|2017|||Residential||Single Family|475000.0|0.5948|170048|Chester
780177|1 Minerva Place|2334010.0|2018-08-15T00:00:00||row-g47v-uh22.d663|2017|07 - Change In Property||Residential||Single Family|2400000.0|0.972504|171019|Greenwich
780178|560 River Rd Unit 6|0.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.083279, 41.28595]}]|row-cu6u.m9jg-fn6u|2017|07 - Change In Property||Residential|Shelton cove - new build|Condo|602161.0|0.0|173183|Shelton
780179|99 Burrwood Common|1276730.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-73.286364, 41.192101]}]|row-ybfa~ykzw~itw7|2017|||Residential||Single Family|1700000.0|0.751|170905|Fairfield
780180|175 Gracey Ave|103390.0|2018-08-09T00:00:00|[{'type': 'Point', 'coordinates': [-72.793048, 41.553368]}]|row-ywef.34j4~5wy7|2017|||Residential||Single Family|158000.0|0.6543|170858|Meriden
780181|139 Wykeham Rd|274450.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.288858, 41.639087]}]|row-y45m.sv3w.6r5e|2017|||Residential||Single Family|405000.0|0.6776|170087|Washington
780182|99 Murray St|326770.0|2018-08-13T00:00:00|[{'type': 'Point', 'coordinates': [-73.388889, 41.138595]}]|row-jeem.vxx3~tens|2017|||Residential|5-17-106-0|Single Family|549000.0|0.5952|171426|Norwalk
780183|931 Old Clinton Rd #5|253300.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.464294, 41.288013]}]|row-2rc8.2q8a.g5nm|2017|07 - Change In Property||Residential||Condo|365000.0|0.6939|170141|Westbrook
780184|1550 & 1524 Pleasant Valley Ro|22204600.0|2018-08-16T00:00:00||row-b5rd~hyzd-dz3a|2017|25 - Other|Ratio|Commercial|||4607027.0|4.819724|170833|Manchester
780185|19 Hepburn Rd|198940.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-72.899732, 41.344271]}]|row-f3vd-8g6g.kx5u|2017|||Residential||Single Family|253750.0|0.784|170914|Hamden
780186|81 Treasure Road|553630.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.3313, 41.19851]}]|row-x7ip.itk2-bp9d|2017|||Residential||Single Family|700000.0|0.7909|170941|Fairfield
780187|109 Conantville Rd|110100.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.203151, 41.736285]}]|row-gb3w-fq9n-tpq6|2017|||Residential||Single Family|175000.0|0.629143|17242|Mansfield
780188|265-2 City Hill Street|168120.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-73.038057, 41.497155]}]|row-ivn9.dhnm.fnm4|2017|25 - Other||Residential|Vacant unit on the market for over a year-improperly marketed|Condo|215000.0|0.781953|171054|Naugatuck
780189|104 Burr Hill Road|243130.0|2018-08-14T00:00:00|[{'type': 'Point', 'coordinates': [-72.594978, 41.408479]}]|row-yb3y.nbbd-s4ck|2017|||Residential||Single Family|400000.0|0.6078|170121|Killingworth
780190|74 Carriage Drive|119260.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.032965, 41.481325]}]|row-fwh2-muaw~t6ea|2017|07 - Change In Property||Residential|Improved|Single Family|226000.0|0.5276|171062|Naugatuck
780191|29 Dekalb St|112640.0|2018-08-16T00:00:00|[{'type': 'Point', 'coordinates': [-73.17133, 41.170659]}]|row-rnxp-aev4~jv6g|2017|25 - Other||Commercial|Sold below market value||84000.0|1.3409|171899|Bridgeport
780192|360 York St|370440.0|2018-09-04T00:00:00||row-dtec.ywse.zqwf|2017|||Residential||Single Family|480000.0|0.7717|171052|Stratford
780193|77 East Main St|122150.0|2018-09-04T00:00:00|[{'type': 'Point', 'coordinates': [-72.632645, 41.57832]}]|row-qzwt-z54x-4t2h|2017|||Residential|029-0084|Two Family|150000.0|0.8143|170245|Portland
780194|3 Saint George Place|473700.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-73.357373, 41.162855]}]|row-fnib-w5ex~aick|2017|10 - A Will||Residential||Single Family|630000.0|0.7519|170485|Westport
780195|436 Center Street|224000.0|2018-08-15T00:00:00|[{'type': 'Point', 'coordinates': [-72.538335, 41.772922]}]|row-5unw-7ke7-3evh|2017|||Commercial|||400000.0|0.56|170823|Manchester
780196|Woods Rd Lot 72-1 + 73|49600.0|2018-08-17T00:00:00||row-65pw.5dkj.kjnc|2017|28 - Use Assessment||Vacant Land|Pa490 forest + spring lot||95000.0|0.522105|17240|Mansfield
780197|21 Bank St|243740.0|2018-08-17T00:00:00|[{'type': 'Point', 'coordinates': [-73.411725, 41.577558]}]|row-22a4~f3ij.3pru|2017|||Commercial|Sales ratio||410000.0|0.594488|1700550|New Milford
780198|28 Cardinal Dr.|103630.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.583258, 41.751353]}]|row-ij8a-3kyi~pnhc|2017|||Residential||Single Family|162500.0|0.6377|17754|East Hartford
780199|20 Hillside St|75250.0|2018-08-23T00:00:00||row-m6hi-sq6z-vrwe|2017|07 - Change In Property|Total remodel per mls - see previous sale #170372|Residential||Single Family|162500.0|0.463077|170895|Meriden
780200|69 First Street|206920.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.22357, 41.180425]}]|row-8szv~vyg9.wzt6|2017|||Residential||Single Family|315000.0|0.6568|170975|Fairfield
780201|122 Spicer Hill Rd|160720.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.002491, 41.448287]}]|row-j939-9yr2~4if6|2017|||Residential||Single Family|289900.0|0.5543|170298|Ledyard
780202|0 Grassy Hill Rd|586.0|2018-08-21T00:00:00||row-ak3y-i2j2~vwsb|2017|28 - Use Assessment||Vacant Land|||136000.0|0.0043|170063|Lyme
780203|214 Meadow St|166600.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.124878, 41.326602]}]|row-rkxr.mxda.ccki|2017|14 - Foreclosure||Residential||Single Family|280000.0|0.595|173194|Shelton
780204|345 Jackson Ave|129040.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.210239, 41.190254]}]|row-ts3i.mfv9-3xr7|2017|16 - Charitable Group||Residential||Single Family|210000.0|0.6144|171922|Bridgeport
780205|72 Loomis St|192550.0|2018-08-21T00:00:00|[{'type': 'Point', 'coordinates': [-73.097464, 41.201117]}]|row-a3wj-6vh3.8dkc|2017|||Residential||Single Family|310000.0|0.6211|171606|Milford
780206|16 High Street|167790.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-72.731121, 41.761593]}]|row-3efr-25cw-8a2e|2017|||Residential||Single Family|300000.0|0.5593|171026|West Hartford
780207|177 West Rocks Rd|331230.0|2018-08-22T00:00:00|[{'type': 'Point', 'coordinates': [-73.417483, 41.145923]}]|row-dmhw-87b4~qt3z|2017|||Residential|5-22b-22-0|Single Family|520000.0|0.6369|171476|Norwalk
780208|100 Ash St|251860.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-73.116582, 41.157813]}]|row-6u9n.ukyy-w77m|2017|||Residential||Single Family|421000.0|0.5982|170992|Stratford
780209|59 Somerset Lane|187100.0|2018-08-20T00:00:00|[{'type': 'Point', 'coordinates': [-72.434238, 42.010838]}]|row-rj8e-qi3a~y629|2017|14 - Foreclosure||Residential|Sale of a foreclosed property|Single Family|216113.0|0.865751|170135|Somers
780210|435 Bantam Rd|201590.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-73.215835, 41.738228]}]|row-qj78~tdb9-2b23|2017|16 - Charitable Group||Commercial|Litchfield grange hall; grange now defunct||170000.0|1.185824|170151|Litchfield
780211|43 North Street|87000.0|2018-08-28T00:00:00|[{'type': 'Point', 'coordinates': [-72.634455, 41.936925]}]|row-5z7f-hxh3-8a6d|2017|||Residential||Single Family|157000.0|0.5541|170242|Windsor Locks
780212|112 Willow Springs|91490.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.425778, 41.542906]}]|row-7p6p-i2cz.rgvb|2017|14 - Foreclosure||Residential|Foreclosure by committee deed|Condo|75000.0|1.219867|1700573|New Milford
780213|220 Mountain St|70220.0|2018-08-24T00:00:00||row-sj4y-56qu.mtiv|2017|||Residential||Single Family|60000.0|1.1703|170291|Windham
780214|104 D Woodland Dr|46840.0|2018-09-07T00:00:00||row-3abb-a2ty~tipw|2017|||Residential||Condo|57000.0|0.8217|17342|Montville
780215|32 Dorset Rd|267740.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-73.393731, 41.143092]}]|row-krv6.enua.3e7d|2017|14 - Foreclosure||Residential|5-19-33a-0|Single Family|379000.0|0.7064|171540|Norwalk
780216|350 South Main Street|490240.0|2018-09-07T00:00:00|[{'type': 'Point', 'coordinates': [-72.903915, 41.493193]}]|row-ac6g.7evr-66et|2017|||Commercial|||450000.0|1.0894|170531|Cheshire
780217|18 Mowry St|189910.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.902337, 41.374084]}]|row-m8ue-8tww-prhx|2017|||Residential||Single Family|310000.0|0.6126|17324|North Haven
780218|360 Lawlor Ter|168700.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-73.156921, 41.221943]}]|row-f2if.6hm5-fig8|2017|||Residential||Single Family|238900.0|0.7061|171012|Stratford
780219|5 Westview Dr|124000.0|2018-08-24T00:00:00|[{'type': 'Point', 'coordinates': [-72.799419, 41.452823]}]|row-9yhe~v9dw-nfe7|2017|14 - Foreclosure||Residential||Single Family|121500.0|1.0205|170671|Wallingford
780220|346-348 Bunnell St|167490.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-73.16769, 41.182729]}]|row-ng98~cnsh~cejw|2017|||Residential||Four Family|290000.0|0.5775|171944|Bridgeport
780221|290 Thompson Hill Rd|165690.0|2018-08-27T00:00:00|[{'type': 'Point', 'coordinates': [-72.590263, 41.633567]}]|row-b6hf.e57i-kswv|2017|||Residential|121-0027|Single Family|298000.0|0.556|170240|Portland
780222|11 Lakeview Rd|697720.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-73.43101, 41.469958]}]|row-byrn-25ra-6a9d|2017|07 - Change In Property|Per mls c of o for improvements in process|Residential||Single Family|1900000.0|0.367221|17000436|Brookfield
780223|7 Arlington Drive|374330.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.916422, 41.782555]}]|row-h4wb-hwh2-jeym|2017|||Residential||Condo|525000.0|0.713|170351|Avon
780224|231 Boston Post Rd  #32|83300.0|2018-08-31T00:00:00|[{'type': 'Point', 'coordinates': [-72.223343, 41.368422]}]|row-zqvc-d8sc-t68d|2017|||Residential||Condo|133000.0|0.6263|170373|East Lyme
780225|356 Franklin Av Unit A10|11515.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.675846, 41.74034]}]|row-uhfm.8kt4.gvdr|2017|||Residential||Condo|36500.0|0.3154|17803|Hartford
780226|17 Chapel St|185990.0|2018-08-23T00:00:00|[{'type': 'Point', 'coordinates': [-72.089809, 41.323246]}]|row-g9kc~7img~p2ey|2017|||Residential||Single Family|385000.0|0.483|170440|New London
